init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,237,248,259,260,258,257,251,238,232,229,227,233,241,244,5,6,8,16,18,18,19,19,20,21,20,20,24,27,29,216,237,248,264,273,275,271,254,239,233,,,,,
2026-07-14,241,238,204,219,243,256,261,258,254,253,246,238,236,234,230,5,6,13,8,9,11,19,17,16,17,22,24,27,28,26,242,239,200,220,250,267,255,276,272,267,,,,,
2026-07-15,240,207,219,240,252,252,250,250,250,244,238,236,237,238,239,5,6,7,7,11,19,13,15,19,20,21,24,25,27,25,243,208,219,238,251,251,244,241,239,223,,,,,
2026-07-16,208,217,238,249,255,257,253,252,244,240,238,238,236,234,238,5,6,7,12,20,16,17,18,21,21,21,21,22,26,30,208,218,237,248,230,246,242,239,221,207,,,,,
2026-07-18,236,246,260,258,261,250,235,229,228,224,221,221,229,240,247,3,5,16,16,13,21,19,17,19,24,24,27,27,28,31,237,248,270,261,266,232,212,207,225,215,,,,,
2026-07-19,247,255,257,265,254,241,237,232,221,213,215,221,227,239,245,4,14,16,15,18,19,18,17,20,22,23,26,31,31,30,246,257,259,270,256,219,222,207,183,190,,,,,
2026-07-20,238,249,261,242,228,227,233,229,221,217,218,222,234,244,244,14,11,8,16,15,17,15,16,18,24,26,24,27,29,30,243,255,263,237,214,217,235,247,229,206,,,,,
2026-07-21,243,254,227,234,217,216,215,213,224,235,241,243,241,238,236,14,8,11,14,15,14,15,13,15,19,25,27,27,30,31,250,259,227,241,213,208,220,213,234,248,,,,,
2026-07-22,251,225,236,212,210,213,215,230,246,257,255,244,242,246,252,7,7,9,9,10,9,11,16,20,24,27,30,29,34,30,248,226,239,212,209,211,217,233,254,256,,,,,
2026-07-23,223,234,204,204,210,214,231,242,248,246,237,238,244,248,252,5,8,8,8,7,8,10,13,15,20,24,29,32,31,31,223,235,203,204,211,217,232,245,258,250,,,,,
2026-07-24,232,204,204,214,213,221,242,257,257,251,252,258,259,255,252,5,7,6,7,8,9,9,13,20,21,24,30,33,32,32,232,205,204,217,213,215,243,268,283,278,,,,,
2026-07-25,208,209,208,209,218,234,245,238,228,238,256,262,259,259,257,5,6,8,7,11,12,14,19,19,22,26,23,26,28,27,209,209,211,211,221,231,258,256,235,249,,,,,
2026-07-26,209,212,209,217,229,239,229,218,229,245,254,257,256,253,251,4,6,7,9,11,11,17,19,21,23,26,29,28,25,24,209,214,210,217,228,242,226,203,214,239,,,,,
2026-07-27,215,217,220,225,241,240,216,223,248,260,263,261,255,249,241,4,6,7,10,9,13,14,16,22,25,28,30,29,26,25,216,218,220,221,239,238,213,218,257,277,,,,,
2026-07-28,216,218,218,230,220,195,214,239,246,253,257,254,249,245,245,4,6,8,7,9,9,11,17,25,28,28,26,23,24,25,218,219,219,230,218,191,219,248,266,252,,,,,
2026-07-29,218,215,228,222,197,218,253,260,254,248,249,247,243,242,241,4,7,6,8,8,10,14,21,25,20,19,19,22,22,25,219,215,228,223,194,217,262,271,258,257,,,,,
2026-07-30,218,236,227,202,217,254,252,246,250,255,255,249,244,243,239,5,5,7,7,8,14,25,27,22,19,19,22,23,23,26,219,237,228,203,221,268,257,259,262,263,,,,,
2026-07-31,237,228,198,216,259,264,256,255,254,253,248,241,237,235,239,4,7,7,8,12,17,21,22,19,19,21,26,29,28,26,237,231,199,216,261,267,241,241,249,236,,,,,
2026-08-01,226,197,213,262,279,272,268,265,255,243,238,235,235,236,236,6,6,7,8,7,15,19,20,18,16,17,19,19,26,25,226,198,211,263,283,288,287,269,244,232,,,,,
2026-08-02,198,212,263,283,284,280,265,247,239,237,239,238,235,234,229,5,6,6,5,10,16,21,22,22,18,18,21,24,25,27,198,210,262,285,287,289,274,232,217,233,,,,,
2026-08-03,212,259,283,286,283,264,238,228,229,231,229,226,225,221,219,4,6,4,5,9,13,17,19,20,21,26,25,26,25,25,212,260,283,288,289,263,227,204,225,237,,,,,
2026-08-04,257,278,285,285,275,248,238,236,232,228,229,228,228,229,228,5,5,5,5,9,12,16,17,20,28,30,32,34,32,31,257,278,287,286,273,251,238,235,234,244,,,,,
2026-08-05,276,281,285,276,251,236,234,232,233,239,238,240,233,222,212,4,5,6,9,11,14,15,18,24,26,24,24,30,34,36,275,281,285,271,243,230,220,209,190,203,,,,,
2026-08-06,277,280,271,250,241,234,228,230,234,231,231,227,221,220,219,4,4,8,9,11,10,11,18,24,29,27,26,28,27,27,279,281,269,251,239,231,223,218,215,222,,,,,
2026-08-07,277,265,245,236,231,229,234,243,238,229,226,224,224,222,221,4,7,8,9,8,11,18,20,20,22,23,31,31,31,31,278,265,245,238,235,233,235,247,213,204,,,,,
