init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,275,278,287,305,286,258,262,280,290,296,292,290,290,289,7,11,11,12,15,23,26,32,37,34,33,32,36,32,31,272,276,282,294,318,289,242,246,252,242,,,,,
2026-07-14,260,255,259,276,285,292,299,301,280,267,263,266,273,280,281,10,13,12,14,17,20,21,20,24,30,32,30,33,36,39,254,250,259,280,298,307,323,333,291,248,,,,,
2026-07-15,260,255,268,276,283,288,300,286,271,268,276,290,295,297,287,12,10,12,17,16,17,21,27,29,34,34,31,38,40,41,260,253,271,289,281,277,281,286,272,305,,,,,
2026-07-16,254,269,277,279,288,302,289,266,265,276,288,296,293,287,279,7,9,11,14,14,18,23,29,34,35,34,33,32,35,37,253,269,278,281,290,303,300,257,271,321,,,,,
2026-07-18,279,277,281,301,286,259,258,275,289,295,292,287,287,284,286,11,12,12,16,20,21,27,30,28,31,37,33,34,34,34,279,277,282,300,294,259,245,244,265,288,,,,,
2026-07-19,279,288,305,287,253,248,261,281,296,299,294,289,288,287,286,11,11,13,16,17,27,37,33,32,34,34,38,37,33,30,280,289,314,296,262,249,258,271,294,295,,,,,
2026-07-20,284,307,279,250,247,259,292,307,298,277,275,282,289,292,290,10,11,12,12,23,34,31,30,36,37,37,37,36,34,35,287,308,279,252,253,251,292,312,265,222,,,,,
2026-07-21,303,265,243,242,262,296,315,313,298,293,289,282,281,284,287,10,11,13,20,30,28,24,29,30,33,29,31,31,32,33,306,268,244,244,236,279,306,328,303,267,,,,,
2026-07-22,267,249,254,277,304,319,331,315,302,297,286,276,277,285,288,10,12,15,27,19,19,21,28,27,28,29,29,30,34,32,268,251,256,281,298,315,349,316,308,305,,,,,
2026-07-23,245,253,286,303,316,329,311,296,291,286,283,285,291,292,289,8,12,21,15,18,21,24,27,30,25,24,26,28,29,30,245,255,293,300,318,327,306,293,279,236,,,,,
2026-07-24,229,263,288,303,317,304,295,293,287,277,277,285,289,286,282,15,16,14,17,18,21,25,29,22,21,22,23,28,29,30,235,272,290,305,325,302,269,273,286,267,,,,,
2026-07-25,255,289,303,304,278,261,257,264,268,276,281,282,277,272,272,9,8,10,14,15,19,25,22,18,19,22,24,27,27,30,252,291,307,307,274,273,244,248,271,278,,,,,
2026-07-26,288,299,305,281,264,262,261,260,264,274,283,282,275,274,278,9,9,12,14,13,20,24,21,20,19,19,24,26,28,30,291,300,309,292,270,264,256,256,264,270,,,,,
2026-07-27,298,307,278,264,258,248,249,256,266,279,279,275,277,277,276,13,13,15,13,19,23,20,18,20,21,25,32,33,35,34,299,308,285,266,259,258,236,241,244,259,,,,,
2026-07-28,305,289,268,262,262,253,258,267,279,287,294,292,287,285,285,14,14,13,20,22,19,19,22,24,25,26,34,35,34,32,301,291,268,267,277,250,258,266,278,291,,,,,
2026-07-29,279,262,261,259,249,255,264,275,282,287,293,295,290,287,291,12,10,14,16,14,16,16,15,17,20,26,29,30,29,33,278,260,261,243,258,259,271,282,291,298,,,,,
2026-07-30,270,272,256,252,254,265,281,293,303,309,302,294,291,292,297,10,17,16,17,17,18,20,21,22,26,32,31,32,36,36,269,276,237,251,246,268,286,299,319,336,,,,,
2026-07-31,267,241,242,247,257,275,288,295,300,306,305,299,295,295,295,15,11,14,15,14,14,19,26,28,28,29,28,27,32,33,277,236,250,254,268,289,312,317,328,329,,,,,
2026-08-01,233,241,249,256,269,278,287,297,299,296,298,301,294,290,285,8,10,13,14,14,22,25,24,26,27,25,27,28,31,39,231,240,253,261,274,298,283,304,319,316,,,,,
2026-08-02,239,246,254,265,275,275,277,284,293,298,304,296,294,288,287,8,8,10,12,18,22,20,22,23,23,23,31,32,34,33,238,246,252,264,271,261,275,282,283,298,,,,,
2026-08-03,245,251,260,265,263,263,271,279,285,291,288,287,283,280,279,6,8,9,15,17,15,15,16,16,19,26,26,29,33,35,242,248,259,261,268,253,273,277,289,294,,,,,
2026-08-04,255,268,273,269,274,283,293,296,285,273,269,276,281,282,279,8,9,14,20,16,16,15,17,26,32,33,32,32,32,33,251,266,268,252,272,287,304,308,273,237,,,,,
2026-08-05,266,276,272,277,282,294,301,297,284,278,278,282,281,277,269,8,14,19,14,16,13,13,23,30,34,37,39,37,39,37,267,271,267,282,289,303,307,310,318,328,,,,,
2026-08-06,270,267,272,276,287,295,293,284,278,283,284,277,271,266,263,11,16,11,10,10,12,18,26,29,32,35,38,40,38,38,271,263,274,282,287,297,293,265,247,236,,,,,
