init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,270,273,244,231,251,258,270,283,285,279,267,257,254,255,8,13,10,14,14,17,20,23,26,27,23,28,28,28,33,267,274,270,245,236,258,277,300,303,310,,,,,
2026-07-14,263,225,232,253,265,257,241,232,226,236,241,235,235,237,239,9,15,10,15,17,18,17,21,26,25,31,33,30,28,30,261,229,238,271,269,254,227,221,232,246,,,,,
2026-07-15,229,237,257,271,273,247,232,233,241,250,247,243,239,239,243,13,9,11,17,15,19,22,24,25,25,28,28,30,30,28,243,247,265,285,275,270,235,257,234,234,,,,,
2026-07-16,237,251,258,268,247,232,243,249,254,266,268,259,256,255,254,6,14,13,13,16,17,19,24,26,25,26,30,29,29,35,236,250,263,272,249,234,228,239,248,246,,,,,
2026-07-18,268,268,244,237,256,266,284,291,288,278,272,273,267,263,258,9,10,11,14,13,22,21,20,20,23,24,27,32,33,33,272,270,251,243,264,275,298,316,295,277,,,,,
2026-07-19,268,241,228,244,263,288,299,292,282,273,273,272,269,258,255,8,8,12,8,15,17,17,18,22,28,27,33,38,33,31,266,246,231,248,272,298,317,296,283,269,,,,,
2026-07-20,237,229,242,261,290,295,283,278,284,279,274,268,247,243,252,7,8,8,17,16,18,20,18,21,28,30,32,33,29,28,236,229,242,268,299,303,281,263,290,308,,,,,
2026-07-21,219,236,260,287,292,291,279,278,274,272,281,275,262,252,257,8,6,14,14,17,21,20,22,24,27,30,32,33,34,32,217,235,268,299,293,306,254,262,293,251,,,,,
2026-07-22,234,267,294,295,297,276,274,267,262,266,271,265,241,232,239,6,6,9,12,14,14,19,21,28,31,36,36,37,34,35,233,267,298,295,300,287,269,279,256,273,,,,,
2026-07-23,266,292,289,291,274,274,275,275,285,288,279,255,240,243,244,5,7,17,10,11,16,19,22,20,23,29,28,38,44,42,269,294,290,297,280,279,284,299,284,287,,,,,
2026-07-24,294,287,291,278,275,281,268,277,286,278,261,243,243,254,254,6,13,9,11,12,14,18,18,22,28,33,42,43,41,41,295,287,294,284,278,285,273,253,266,238,,,,,
2026-07-25,285,288,277,279,279,274,278,291,279,240,220,229,244,249,244,14,10,11,11,13,18,17,17,30,32,30,41,44,39,40,290,292,283,286,287,275,292,304,313,238,,,,,
2026-07-26,291,276,279,277,271,275,288,281,237,221,235,251,256,248,244,7,11,12,12,21,21,18,26,25,29,34,38,42,42,40,292,280,287,281,274,278,297,282,233,231,,,,,
2026-07-27,274,269,276,273,275,283,289,239,210,223,243,254,246,245,245,8,12,11,14,15,16,23,27,23,26,33,35,31,34,36,279,275,283,276,276,285,295,232,198,216,,,,,
2026-07-28,273,277,267,273,288,270,216,218,243,254,255,255,250,247,244,7,8,14,13,13,15,19,22,26,29,35,37,34,39,40,275,284,266,273,295,264,216,226,256,267,,,,,
2026-07-29,280,266,280,299,275,209,198,227,253,258,253,254,262,260,258,6,13,10,9,14,18,18,19,27,31,29,28,30,35,33,279,264,286,304,277,196,198,223,250,238,,,,,
2026-07-30,272,281,298,282,208,190,225,256,257,261,266,272,267,257,251,10,7,8,12,18,12,15,23,26,24,28,32,32,30,31,267,280,295,284,204,183,232,265,271,261,,,,,
2026-07-31,281,296,276,208,190,224,259,268,260,248,246,250,248,240,233,5,6,12,17,14,15,23,24,26,25,31,35,36,35,38,282,298,278,217,186,216,263,271,241,265,,,,,
2026-08-01,295,274,201,185,225,255,260,257,249,246,240,241,242,236,240,5,10,18,7,9,18,27,23,21,29,31,30,30,37,40,295,277,204,186,221,247,257,261,237,243,,,,,
2026-08-02,276,194,182,214,245,271,276,259,237,236,238,243,244,240,238,8,17,7,8,16,22,24,24,30,31,32,32,32,34,34,281,194,188,215,246,286,297,286,251,237,,,,,
2026-08-03,185,173,209,240,268,278,256,240,229,226,229,232,235,240,243,14,5,8,10,18,23,22,27,33,34,31,35,31,29,32,195,174,211,247,263,285,281,256,209,174,,,,,
2026-08-04,170,211,242,224,248,255,236,234,229,226,223,227,235,235,234,4,6,7,15,16,21,20,24,29,31,34,37,33,34,38,170,211,242,230,245,261,237,258,266,234,,,,,
2026-08-05,209,238,222,248,246,235,241,234,227,222,219,222,227,229,230,5,7,8,15,19,16,20,27,29,27,32,33,34,31,34,210,239,221,257,269,232,239,263,223,216,,,,,
2026-08-06,237,225,250,249,241,241,242,221,210,202,210,220,224,229,234,6,7,11,15,13,16,23,29,32,31,32,31,27,29,31,239,226,255,245,247,239,246,233,254,238,,,,,
