init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,263,267,277,275,269,267,261,258,258,256,254,255,261,265,8,7,8,11,21,20,20,22,20,20,22,23,27,27,26,255,265,268,281,275,274,258,259,276,261,,,,,
2026-07-14,222,222,252,264,263,270,277,266,262,264,258,250,248,248,247,12,10,13,14,11,10,17,25,22,23,23,25,26,27,25,218,209,247,270,270,276,289,264,260,260,,,,,
2026-07-15,225,254,268,263,267,271,251,255,260,259,256,252,253,256,259,7,11,11,9,9,20,26,21,24,24,21,25,22,23,26,226,256,262,268,269,273,255,275,274,257,,,,,
2026-07-16,255,262,261,268,280,268,263,264,264,261,261,261,259,262,261,9,10,9,9,15,23,20,21,20,17,22,20,19,21,25,250,268,266,269,284,265,274,259,260,251,,,,,
2026-07-18,262,265,280,271,262,266,269,260,259,257,259,257,256,261,264,7,7,12,18,19,18,20,18,18,22,22,26,33,30,26,268,264,287,270,260,263,282,259,255,252,,,,,
2026-07-19,259,277,266,259,264,276,267,263,259,256,253,255,253,255,260,6,10,15,18,15,15,18,19,22,23,27,30,30,30,28,262,280,266,245,245,276,259,248,227,215,,,,,
2026-07-20,279,265,248,253,273,268,268,276,271,266,260,252,251,260,267,6,11,17,12,16,16,16,18,19,23,28,26,27,26,25,280,260,245,249,273,260,262,286,291,273,,,,,
2026-07-21,271,238,248,271,268,262,264,264,269,278,279,276,271,270,270,8,15,11,14,13,17,18,17,15,15,19,23,25,27,28,273,232,255,287,274,247,263,269,269,275,,,,,
2026-07-22,244,256,281,278,263,259,260,267,282,286,286,270,258,258,267,13,8,9,9,12,14,13,14,18,21,24,29,32,34,30,255,265,289,278,265,260,266,273,291,288,,,,,
2026-07-23,250,278,274,255,253,257,269,281,286,286,273,262,262,262,265,8,9,8,11,11,9,12,11,14,19,24,29,34,34,33,252,284,276,253,253,262,275,279,286,282,,,,,
2026-07-24,275,272,256,252,258,261,279,286,288,280,273,272,277,276,270,7,7,10,10,10,11,11,13,18,21,28,32,31,28,26,279,275,256,250,262,257,275,290,283,282,,,,,
2026-07-25,269,259,250,255,260,272,279,280,260,247,252,270,272,268,266,6,9,10,8,11,10,13,19,25,25,29,27,22,24,26,273,260,254,257,258,276,274,289,274,249,,,,,
2026-07-26,258,251,255,259,272,275,273,251,241,251,265,272,271,267,261,6,9,6,9,11,10,16,20,23,23,23,25,27,27,27,259,254,256,265,279,272,275,248,227,251,,,,,
2026-07-27,247,256,263,271,273,287,258,232,243,266,276,277,271,262,258,4,4,7,8,9,11,19,23,23,20,18,21,26,28,26,248,257,265,274,260,280,261,222,231,260,,,,,
2026-07-28,254,263,271,266,273,235,214,245,263,268,272,270,265,260,255,3,6,8,8,9,14,17,14,17,25,25,23,26,27,29,255,265,277,268,272,222,210,255,285,298,,,,,
2026-07-29,258,268,271,276,236,212,233,262,270,267,266,269,266,259,255,4,6,7,8,9,14,21,23,22,22,19,22,21,22,22,260,272,274,278,230,196,218,253,271,264,,,,,
2026-07-30,262,279,281,245,215,230,263,265,267,274,279,275,264,258,250,4,4,6,8,12,19,20,23,18,18,19,20,19,26,30,262,278,282,246,213,233,272,273,269,266,,,,,
2026-07-31,275,277,239,210,228,267,274,270,270,272,273,265,255,250,248,3,4,7,11,14,17,19,19,20,16,17,21,27,28,30,276,279,239,205,219,261,271,251,263,274,,,,,
