init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,300,292,302,300,301,309,313,312,313,317,322,324,319,315,315,6,6,5,9,9,12,17,15,14,15,17,21,24,24,22,302,293,304,305,310,314,311,314,313,313,,,,,
2026-07-14,294,315,320,305,295,300,301,304,308,309,302,300,302,305,305,6,5,5,7,9,10,10,14,18,19,19,19,19,20,20,291,315,322,306,294,301,297,307,319,315,,,,,
2026-07-15,318,318,304,296,299,298,299,306,310,310,309,310,308,306,303,4,5,8,9,10,10,12,16,18,17,17,17,17,19,20,319,316,306,293,299,302,300,308,312,300,,,,,
2026-07-16,318,304,296,302,301,301,309,312,312,311,314,317,317,311,307,4,5,7,7,11,12,17,19,17,17,19,19,18,20,19,317,305,293,298,299,301,308,313,311,300,,,,,
2026-07-18,295,302,304,304,311,316,311,308,317,325,321,316,315,314,315,4,4,7,8,10,18,17,17,15,15,18,19,18,17,16,295,306,306,306,306,312,315,306,301,309,,,,,
2026-07-19,304,305,303,311,321,323,321,326,324,317,312,311,312,316,319,3,5,8,9,11,15,19,16,19,23,22,19,20,22,21,305,305,305,311,324,323,327,330,319,307,,,,,
2026-07-20,303,301,308,325,334,330,330,330,324,320,318,318,321,322,321,6,5,5,8,10,12,12,15,19,19,18,16,17,19,20,308,301,306,326,338,332,335,339,336,315,,,,,
2026-07-21,297,305,318,336,334,330,326,315,313,318,328,335,337,330,321,5,6,9,8,8,9,10,16,18,16,16,15,19,19,20,296,306,322,339,337,332,329,318,293,291,,,,,
2026-07-22,303,315,338,335,333,324,315,315,325,336,343,343,336,327,323,4,5,4,5,7,9,13,15,14,13,14,15,15,16,19,304,315,338,335,334,328,319,310,318,321,,,,,
2026-07-23,317,336,332,330,320,312,315,325,332,339,341,334,327,321,315,3,3,4,5,8,9,11,13,15,16,18,18,18,20,19,318,336,331,331,318,313,312,327,331,343,,,,,
2026-07-24,335,328,327,323,317,317,325,336,347,348,341,333,328,323,318,3,4,5,7,8,10,9,9,11,13,14,16,19,18,18,335,329,329,323,316,318,326,335,342,353,,,,,
2026-07-25,328,324,321,319,318,321,330,340,342,337,329,326,322,319,315,3,5,6,6,8,10,10,12,13,15,16,18,17,15,15,328,325,324,318,313,319,325,334,343,347,,,,,
2026-07-26,314,316,310,306,312,325,339,343,337,330,329,327,322,316,309,9,6,6,7,8,10,11,12,14,14,15,15,16,17,16,310,315,310,305,313,322,332,340,333,323,,,,,
2026-07-27,316,305,305,309,323,336,341,335,329,329,328,323,317,311,304,4,4,5,6,8,9,10,13,15,16,20,20,22,19,19,317,306,302,307,322,336,343,330,329,341,,,,,
2026-07-28,302,301,307,324,337,339,327,323,329,327,322,318,312,302,296,4,5,5,7,7,8,11,10,12,16,19,21,20,22,24,301,301,308,323,335,338,320,323,336,331,,,,,
2026-07-29,297,303,317,332,333,328,325,328,325,319,314,311,304,300,299,4,4,6,6,7,11,12,15,18,15,17,18,18,18,22,298,302,315,330,332,330,320,321,315,313,,,,,
2026-07-30,301,314,333,336,328,323,323,320,318,320,318,311,303,298,293,3,4,5,7,7,8,11,14,15,17,18,18,18,18,24,299,312,332,338,329,325,325,318,329,330,,,,,
2026-07-31,313,332,340,335,327,327,326,328,328,324,315,304,295,290,289,3,4,5,6,7,8,10,12,12,14,17,19,20,22,21,312,331,340,333,325,325,325,321,319,315,,,,,
2026-08-01,334,335,333,327,329,329,332,333,331,323,311,302,295,293,292,3,4,5,6,7,10,10,12,14,15,15,16,20,18,19,333,336,333,326,330,330,329,334,329,321,,,,,
2026-08-02,335,333,328,330,334,338,340,334,322,312,303,298,295,292,287,3,5,6,6,8,10,10,10,12,14,15,16,18,18,22,335,333,325,330,335,340,340,330,324,307,,,,,
2026-08-03,328,324,324,329,338,341,333,318,304,296,293,291,291,290,283,5,5,5,6,7,7,9,12,12,15,17,24,23,21,20,327,322,324,328,337,342,324,305,288,276,,,,,
2026-08-04,324,323,326,331,338,339,329,314,304,296,290,290,292,292,288,4,4,5,6,7,7,9,11,14,17,20,21,22,26,28,324,323,324,328,337,339,333,322,314,306,,,,,
2026-08-05,322,324,328,337,337,328,314,305,297,289,286,286,285,280,275,3,5,4,5,6,8,9,12,15,16,19,18,19,23,25,321,325,328,334,335,328,311,305,283,264,,,,,
2026-08-06,324,325,334,337,330,316,307,294,282,280,283,280,278,278,281,4,4,4,6,8,8,8,11,18,20,21,25,28,28,26,325,324,335,337,333,315,308,288,278,268,,,,,
2026-08-07,318,327,331,330,319,307,294,284,280,283,284,281,279,279,281,4,4,4,5,9,9,12,16,18,19,22,26,29,27,24,316,328,329,331,320,310,297,290,287,288,,,,,
2026-08-08,326,331,330,316,300,284,275,278,285,288,291,291,287,289,293,3,4,5,10,10,12,13,16,19,22,24,23,23,22,24,326,330,331,320,299,281,272,278,289,298,,,,,
2026-08-09,329,325,308,295,281,272,275,284,287,285,281,281,285,292,298,3,4,7,7,9,11,14,18,21,22,23,21,22,22,25,331,326,308,294,283,275,281,294,297,252,,,,,
2026-08-10,318,306,291,277,265,268,278,281,278,272,270,278,288,295,300,4,6,6,8,12,12,14,17,21,23,24,23,20,18,20,319,310,292,279,268,274,289,303,315,317,,,,,
2026-08-11,305,290,274,260,267,280,287,284,279,272,273,283,292,294,294,4,5,7,8,9,12,18,24,28,29,26,24,25,28,28,304,290,274,262,269,289,293,285,265,217,,,,,
2026-08-12,285,270,259,267,281,285,286,286,280,277,284,294,300,302,302,6,6,8,7,8,15,20,25,27,27,25,24,22,22,21,285,271,262,268,281,289,278,259,248,251,,,,,
2026-08-13,267,256,265,282,293,295,295,293,290,292,300,305,305,301,296,7,7,6,7,9,11,15,20,24,25,23,22,21,23,26,269,254,265,282,297,303,296,284,278,284,,,,,
