init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,203,181,193,204,223,226,227,219,206,197,190,191,194,199,14,9,9,10,12,17,20,19,22,24,29,29,30,28,29,207,203,178,191,204,230,241,238,228,203,,,,,
2026-07-14,175,192,201,206,194,198,209,205,204,203,199,192,190,189,184,13,14,14,18,19,13,14,22,23,26,28,28,31,27,25,179,195,207,206,183,199,214,219,222,246,,,,,
2026-07-15,189,205,214,204,190,201,200,207,207,201,193,191,195,196,198,7,8,15,13,11,15,24,19,23,25,24,26,24,24,26,190,209,216,214,189,205,216,201,210,200,,,,,
2026-07-16,212,217,205,188,201,210,223,222,219,212,205,205,203,203,203,7,15,11,10,10,18,20,27,29,27,22,23,24,28,30,213,220,209,186,207,203,217,213,204,204,,,,,
2026-07-18,201,178,195,209,227,231,226,209,200,201,198,188,182,187,191,5,6,8,11,15,18,21,23,23,27,28,30,33,33,30,205,181,198,207,233,241,249,194,172,178,,,,,
2026-07-19,178,189,201,222,233,229,206,193,190,183,181,182,181,181,189,5,7,10,10,15,20,24,23,26,24,26,34,33,32,29,177,190,199,228,238,230,194,179,164,136,,,,,
2026-07-20,185,201,221,232,218,193,187,197,195,187,184,179,177,187,195,7,10,6,12,16,20,19,21,26,28,34,34,30,26,30,189,204,225,238,221,184,187,213,232,183,,,,,
2026-07-21,202,224,229,214,199,181,182,187,194,210,213,201,192,190,190,7,4,12,13,17,19,19,21,18,20,28,32,31,29,34,198,222,232,213,203,164,167,200,183,203,,,,,
2026-07-22,223,228,214,206,177,177,181,188,205,216,210,192,181,185,195,4,10,10,12,13,13,14,17,19,25,31,35,36,35,35,222,226,218,209,174,169,187,194,215,248,,,,,
2026-07-23,225,209,207,173,173,184,192,214,223,217,197,187,188,191,195,8,6,9,11,10,13,14,13,18,24,28,35,37,39,40,226,212,210,174,172,190,206,214,212,220,,,,,
2026-07-24,203,200,173,172,190,183,196,213,213,201,195,194,199,201,197,5,7,10,9,11,15,14,15,21,24,30,35,33,33,31,204,201,172,171,188,177,183,211,229,223,,,,,
2026-07-25,199,174,176,183,178,187,204,202,173,165,179,192,194,192,191,5,7,8,10,14,13,15,24,26,23,29,29,27,33,32,200,174,176,185,176,187,207,223,180,168,,,,,
2026-07-26,171,174,181,173,187,203,200,161,157,174,188,194,194,186,186,5,7,8,10,9,11,22,22,17,21,23,28,31,32,32,170,174,181,175,193,214,198,142,144,178,,,,,
2026-07-27,167,184,175,185,197,210,168,149,166,188,199,201,199,191,190,6,6,8,8,8,14,20,17,17,23,25,28,28,29,30,168,185,177,187,196,206,161,152,181,197,,,,,
2026-07-28,181,175,188,192,190,142,140,170,186,192,194,192,186,184,186,4,7,8,11,13,14,9,11,19,26,28,26,28,33,31,182,175,192,193,189,142,144,174,204,224,,,,,
2026-07-29,171,185,195,197,149,140,167,189,203,200,200,201,198,196,200,5,5,7,10,11,13,12,15,23,27,23,26,24,26,26,171,188,195,200,149,135,167,190,212,205,,,,,
2026-07-30,184,195,209,151,139,163,189,195,198,204,208,206,200,203,206,4,5,7,10,12,8,12,23,22,20,21,21,23,23,24,185,196,210,155,140,164,197,191,200,207,,,,,
2026-07-31,190,205,147,138,164,192,204,201,200,201,201,200,196,192,191,5,6,10,10,9,11,14,20,19,17,21,23,26,30,33,192,206,147,140,162,191,201,181,195,202,,,,,
2026-08-01,203,143,137,159,190,207,205,206,203,194,188,188,190,190,190,4,8,10,7,7,11,17,17,18,20,20,23,25,26,27,205,144,139,159,191,216,222,216,205,198,,,,,
2026-08-02,141,133,153,186,211,219,203,190,182,184,189,194,191,187,191,8,9,6,5,8,15,20,18,20,21,20,20,26,30,29,143,137,152,189,218,221,205,183,174,190,,,,,
2026-08-03,129,148,182,208,220,201,184,174,175,180,184,186,187,186,185,8,5,4,5,8,16,15,18,21,22,26,27,27,28,28,127,147,182,209,224,211,173,171,164,181,,,,,
