init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,246,254,259,229,220,207,199,211,218,217,218,221,224,225,4,4,11,19,23,25,21,19,17,17,21,21,24,27,26,239,246,258,265,225,224,207,222,217,217,,,,,
2026-07-14,241,234,237,245,253,252,223,202,189,182,189,198,198,198,200,3,4,5,6,7,17,27,28,27,27,25,23,22,24,22,241,235,237,245,256,243,221,201,176,148,,,,,
2026-07-15,236,235,241,249,253,235,201,188,190,198,204,206,202,204,205,4,4,5,6,11,23,24,18,21,20,19,19,22,22,24,236,236,241,248,258,254,201,191,211,213,,,,,
2026-07-16,235,241,250,252,247,221,209,200,203,211,218,218,213,211,213,4,5,5,14,19,23,21,22,22,19,22,24,26,27,26,236,241,250,247,240,211,213,206,201,214,,,,,
2026-07-18,241,250,258,236,227,211,211,221,225,221,222,227,234,235,234,4,9,13,21,16,19,19,18,20,23,23,24,25,26,27,241,252,250,227,236,221,212,217,222,226,,,,,
2026-07-19,249,259,233,218,201,205,219,227,226,225,229,235,233,230,226,10,13,19,16,16,16,17,18,22,22,25,24,24,29,26,236,265,234,227,199,204,228,219,226,246,,,,,
2026-07-20,254,236,223,197,212,235,244,239,231,231,233,232,227,217,218,11,15,12,13,12,12,19,23,25,27,26,24,24,27,25,258,239,227,199,211,235,230,229,241,253,,,,,
2026-07-21,240,222,200,217,240,245,242,238,234,227,223,224,223,225,229,13,11,12,12,13,18,21,20,18,25,26,28,27,26,26,240,222,208,214,243,238,253,233,236,230,,,,,
2026-07-22,230,200,216,241,245,245,233,225,218,217,218,221,220,210,214,11,12,9,10,16,16,19,21,22,26,29,30,30,29,29,226,200,212,242,251,257,231,229,230,219,,,,,
2026-07-23,195,213,238,240,240,223,215,215,218,224,224,224,223,217,214,12,8,9,13,17,20,18,18,21,23,26,28,30,33,33,192,212,241,237,241,228,197,206,232,232,,,,,
2026-07-24,216,242,240,243,224,220,224,224,228,233,235,231,229,229,228,7,9,14,16,19,17,17,20,19,24,30,32,31,35,31,209,241,234,242,236,222,241,204,215,177,,,,,
