init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,252,265,251,236,246,251,260,270,268,265,258,252,254,256,11,9,10,12,17,18,19,22,25,25,26,28,27,31,32,257,250,267,250,244,262,262,270,267,272,,,,,
2026-07-14,269,230,228,249,261,257,245,236,221,227,237,231,229,234,236,10,14,11,19,17,14,18,23,29,31,33,35,33,30,29,267,225,222,250,260,251,235,225,192,226,,,,,
2026-07-15,232,224,240,255,263,250,230,218,228,240,238,235,231,237,243,10,10,16,16,10,19,27,26,25,26,22,25,29,32,31,232,223,238,258,259,272,218,221,236,230,,,,,
2026-07-16,223,242,249,265,259,239,239,241,247,259,257,255,251,252,249,8,13,12,10,14,22,22,25,26,25,24,26,27,29,37,223,234,244,259,259,247,235,246,245,248,,,,,
2026-07-18,246,263,252,245,252,254,268,278,274,267,265,273,271,265,262,7,8,10,13,15,21,20,19,20,22,25,27,31,35,32,243,264,260,256,257,260,282,298,278,265,,,,,
2026-07-19,268,256,238,237,246,269,289,282,277,271,273,277,274,263,260,7,7,13,12,16,18,17,20,23,27,29,31,36,32,26,269,261,246,247,245,264,298,284,290,282,,,,,
2026-07-20,256,240,235,241,271,294,280,278,282,279,275,270,251,247,257,6,7,9,18,17,18,18,20,23,25,28,30,32,27,29,257,245,237,240,270,295,275,257,283,314,,,,,
2026-07-21,233,233,235,264,291,291,280,279,277,276,280,276,265,259,261,9,8,14,12,15,18,20,24,24,25,29,30,32,34,32,237,238,235,266,305,315,259,265,286,248,,,,,
2026-07-22,229,244,276,295,295,278,278,270,267,274,273,269,246,234,241,8,10,10,12,12,17,21,22,27,29,34,35,36,35,39,226,247,281,302,298,282,293,303,262,259,,,,,
2026-07-23,238,272,289,288,270,278,275,279,285,286,279,259,245,245,245,9,8,12,12,17,17,18,20,20,21,26,29,37,46,44,241,274,294,295,269,280,280,294,289,297,,,,,
2026-07-24,281,291,290,273,279,281,273,283,287,280,264,247,248,258,259,7,13,12,15,16,16,17,20,20,25,31,43,47,42,40,282,289,291,280,284,288,270,250,261,238,,,,,
2026-07-25,288,282,273,284,281,276,282,294,284,245,224,230,248,254,247,11,10,17,12,17,17,16,19,30,34,33,40,44,37,39,288,286,282,291,283,277,278,300,308,237,,,,,
2026-07-26,288,276,281,280,273,281,294,288,243,227,240,256,264,253,247,9,14,13,13,15,18,17,26,26,30,38,40,44,42,41,293,281,283,281,279,275,303,290,229,221,,,,,
2026-07-27,271,275,279,270,275,284,300,246,214,227,248,260,255,249,247,10,10,12,11,14,13,22,28,26,29,37,37,33,32,34,273,280,279,268,270,280,298,239,202,212,,,,,
2026-07-28,277,275,264,275,290,285,218,221,253,261,259,258,256,250,249,9,10,11,14,12,17,18,25,31,33,35,39,35,38,38,285,277,265,280,293,281,212,224,262,274,,,,,
2026-07-29,277,261,268,293,290,215,201,226,256,264,256,257,266,263,256,9,9,11,9,15,15,17,24,34,34,27,28,30,28,28,276,266,269,293,287,204,195,222,248,236,,,,,
2026-07-30,258,269,288,292,216,192,226,263,261,261,266,273,268,252,248,10,8,8,11,13,15,22,31,26,24,27,34,30,28,31,252,267,288,294,212,185,242,271,267,259,,,,,
2026-07-31,271,294,287,210,193,224,265,272,262,251,249,248,244,237,234,7,7,9,12,14,20,26,25,25,23,30,32,34,34,38,268,297,290,210,192,212,265,255,238,252,,,,,
2026-08-01,291,282,200,184,218,264,266,259,254,253,245,244,240,236,235,6,8,11,9,12,18,26,25,23,28,31,30,31,35,37,292,284,205,185,220,243,277,274,257,245,,,,,
2026-08-02,279,198,176,207,244,279,282,263,245,240,237,240,240,234,235,8,10,8,8,15,22,19,23,25,32,30,29,30,34,32,279,203,177,210,243,293,294,277,259,241,,,,,
2026-08-03,191,168,202,239,275,285,269,249,237,231,228,228,231,237,238,7,5,6,9,11,14,20,29,31,32,32,36,33,30,27,193,168,203,244,282,297,290,251,225,166,,,,,
2026-08-04,162,204,243,245,263,271,249,239,235,228,223,227,234,236,235,4,5,7,14,15,15,18,24,29,34,36,36,31,34,36,162,205,246,251,257,273,257,253,265,255,,,,,
2026-08-05,203,242,243,264,267,247,247,238,229,226,217,219,222,227,228,3,6,10,11,14,15,22,24,30,30,32,34,33,30,29,203,243,242,269,269,240,236,254,244,220,,,,,
2026-08-06,245,241,265,266,249,250,245,227,214,202,205,215,218,224,228,4,7,9,12,11,15,20,30,35,31,32,29,28,29,30,246,244,268,266,249,247,251,243,249,240,,,,,
2026-08-07,236,269,253,245,242,233,212,195,204,218,222,221,224,232,235,6,5,10,12,10,16,26,32,35,34,29,30,29,29,27,234,271,254,243,241,239,240,188,193,209,,,,,
2026-08-08,270,251,244,251,229,199,188,188,202,213,219,221,226,230,228,4,8,11,10,18,26,29,24,19,23,26,28,30,36,34,270,255,240,252,227,187,159,170,200,221,,,,,
2026-08-09,251,246,251,225,205,184,182,194,209,216,222,225,225,224,219,5,7,8,17,21,22,19,19,20,24,29,30,33,36,38,253,244,255,233,203,181,190,204,239,202,,,,,
2026-08-10,235,247,228,197,178,178,199,220,222,215,218,225,226,229,237,6,5,13,16,15,16,15,16,27,32,33,33,34,37,33,236,247,228,203,181,173,205,235,261,248,,,,,
2026-08-11,241,224,198,182,182,209,231,230,224,215,211,215,220,225,232,5,10,16,14,14,12,15,25,33,30,30,29,33,35,31,239,230,203,190,178,207,243,257,227,235,,,,,
2026-08-12,221,193,176,175,197,211,211,215,213,213,213,219,222,233,237,10,13,11,12,12,15,19,23,24,29,33,30,34,35,36,223,197,179,181,198,226,206,181,170,166,,,,,
