init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,265,266,276,285,288,288,285,276,269,264,256,256,264,269,6,9,8,15,18,18,18,20,18,19,23,25,28,28,29,259,265,265,283,287,304,298,292,283,269,,,,,
2026-07-14,233,240,266,261,271,275,286,284,282,280,269,256,256,255,253,12,9,13,15,10,12,17,22,22,24,26,28,28,29,26,226,240,269,262,269,282,297,288,294,296,,,,,
2026-07-15,231,263,262,270,271,280,269,271,273,267,261,258,261,263,264,6,9,9,10,9,21,27,23,27,27,22,23,22,23,27,231,268,268,270,269,276,273,278,275,256,,,,,
2026-07-16,263,260,269,270,281,283,283,282,277,270,268,268,265,266,264,8,7,7,8,16,19,18,21,23,21,24,22,19,22,29,265,262,270,270,285,277,289,276,268,258,,,,,
2026-07-18,262,264,277,280,283,287,283,269,266,263,259,253,252,260,264,8,5,16,16,20,16,21,18,20,25,24,29,35,32,31,263,266,281,289,296,298,296,257,251,250,,,,,
2026-07-19,264,280,274,280,286,288,272,266,258,252,250,251,251,255,264,4,11,13,17,15,17,18,18,23,22,28,34,34,36,31,265,281,277,282,294,298,271,257,232,200,,,,,
2026-07-20,281,266,271,278,279,270,267,273,264,258,255,247,248,262,269,5,12,16,13,18,18,17,19,18,25,31,31,29,29,31,281,268,280,279,280,264,263,289,281,252,,,,,
2026-07-21,272,260,266,280,277,258,259,257,264,280,281,276,269,267,267,8,14,14,16,16,18,18,16,15,16,23,29,31,31,33,278,267,273,289,288,243,258,262,263,293,,,,,
2026-07-22,271,274,288,287,255,253,254,262,283,291,287,266,256,261,272,10,11,10,11,12,11,11,15,19,24,29,35,36,36,35,275,265,287,287,253,249,256,266,296,305,,,,,
2026-07-23,266,282,282,246,248,254,265,284,288,285,267,256,260,264,268,11,8,8,9,9,9,11,11,14,20,26,34,39,39,36,272,283,285,247,248,262,274,278,291,283,,,,,
2026-07-24,276,279,248,247,256,256,278,289,289,277,269,272,278,277,271,6,7,10,7,8,11,10,11,21,24,30,34,34,32,29,279,279,246,246,258,247,274,295,300,285,,,,,
2026-07-25,277,249,246,251,253,269,281,278,249,239,254,273,273,270,269,4,7,6,6,12,11,13,21,28,26,31,27,23,28,29,279,248,245,253,252,268,280,298,262,242,,,,,
2026-07-26,246,246,252,251,269,277,273,238,232,250,267,273,272,266,262,4,5,5,10,11,10,18,24,24,24,23,28,29,32,30,245,247,251,256,274,276,273,224,214,251,,,,,
2026-07-27,245,256,256,266,273,290,244,222,242,269,280,278,272,264,261,4,3,7,9,9,13,22,22,21,20,21,27,30,31,27,245,256,257,264,260,287,244,210,243,277,,,,,
2026-07-28,250,253,266,263,271,214,202,244,264,269,274,271,264,259,259,3,6,7,9,10,15,14,12,21,28,27,27,28,29,29,251,256,267,267,269,199,204,256,287,302,,,,,
2026-07-29,249,262,269,274,214,201,237,267,272,267,266,271,267,266,266,4,5,8,9,10,13,17,22,25,24,22,24,24,25,23,250,262,270,278,205,189,229,262,272,261,,,,,
2026-07-30,258,278,281,222,202,234,264,262,267,274,280,279,270,267,263,3,4,6,10,11,14,19,27,22,20,19,20,22,25,30,258,277,281,225,199,236,272,264,274,266,,,,,
