init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,281,277,266,234,251,250,257,270,275,270,262,258,261,262,10,12,14,13,21,22,20,21,25,26,25,28,30,31,31,265,285,281,264,238,269,272,258,267,268,,,,,
2026-07-14,297,282,256,270,282,265,253,239,226,224,237,236,233,238,239,7,13,14,19,17,16,18,25,29,32,33,34,33,29,29,300,280,255,273,295,266,237,232,212,239,,,,,
2026-07-15,284,249,255,276,270,259,231,221,227,241,244,242,236,238,245,9,12,14,17,16,17,25,27,23,27,21,26,27,31,31,288,251,252,264,280,262,229,213,222,239,,,,,
2026-07-16,254,260,268,271,270,244,240,240,246,263,267,260,252,255,254,10,13,16,14,14,23,25,23,25,25,24,28,30,32,35,252,251,256,275,281,252,251,235,255,275,,,,,
2026-07-18,264,271,264,246,257,255,264,278,276,268,265,273,273,270,265,10,9,10,15,17,19,22,22,24,23,24,27,35,34,32,264,278,272,264,263,245,266,295,279,280,,,,,
2026-07-19,272,266,242,245,240,259,285,282,278,275,277,279,278,271,269,8,6,11,14,18,14,15,19,26,28,30,28,34,36,28,273,269,245,256,259,261,305,284,292,304,,,,,
2026-07-20,262,247,239,231,258,290,284,279,281,279,277,274,255,250,260,6,8,14,19,14,16,19,21,23,25,31,28,31,31,32,264,248,251,219,254,293,272,253,267,295,,,,,
2026-07-21,246,237,226,251,287,289,281,279,277,271,270,269,266,258,263,7,11,14,10,13,18,19,21,21,25,30,31,31,34,30,247,233,219,252,292,303,256,275,300,251,,,,,
2026-07-22,231,229,259,292,291,285,278,271,262,263,264,266,251,239,245,9,13,8,10,13,17,22,23,29,31,37,39,37,36,36,231,229,257,297,296,288,275,280,276,225,,,,,
2026-07-23,230,258,292,287,283,278,272,271,278,280,277,267,254,249,248,10,8,10,10,14,17,19,25,23,26,29,31,36,45,44,228,263,291,290,286,288,269,274,289,283,,,,,
2026-07-24,265,293,288,285,275,278,274,277,282,278,270,255,253,259,261,6,10,12,13,21,20,21,22,21,28,33,40,44,43,41,265,295,286,285,281,277,277,257,247,222,,,,,
2026-07-25,292,282,285,283,283,278,282,293,290,258,232,236,252,258,254,10,9,11,13,16,19,19,18,29,38,35,41,46,42,42,297,284,287,295,285,279,266,272,305,251,,,,,
2026-07-26,290,283,271,270,267,272,290,291,259,239,247,260,270,262,258,10,14,15,15,18,21,18,26,28,32,42,43,44,44,43,293,291,280,263,255,253,276,289,235,242,,,,,
2026-07-27,275,262,262,261,263,274,296,260,225,242,253,265,261,258,256,13,16,14,15,16,15,21,27,28,35,39,41,36,35,35,280,261,251,254,251,265,301,254,205,223,,,,,
2026-07-28,272,267,255,261,282,285,237,232,263,271,267,267,265,261,259,11,11,14,17,13,20,20,28,35,37,39,41,39,39,38,273,268,239,261,285,279,228,246,262,286,,,,,
2026-07-29,274,249,250,278,288,236,210,231,259,267,261,261,273,271,262,12,14,14,9,17,16,21,27,37,38,32,29,32,30,32,283,254,254,286,287,225,191,215,245,242,,,,,
2026-07-30,251,253,278,291,243,204,241,271,267,271,274,283,278,261,250,13,9,7,14,15,19,29,36,31,29,30,33,35,32,31,262,254,283,296,241,195,252,283,289,265,,,,,
2026-07-31,239,277,286,231,201,234,268,277,271,259,259,259,250,239,238,6,6,10,13,18,22,30,33,27,26,30,35,35,35,36,236,279,289,230,200,218,271,277,261,267,,,,,
2026-08-01,269,280,221,190,220,262,272,264,264,263,257,250,248,239,240,6,10,12,12,15,18,26,27,22,30,35,34,33,35,38,269,285,225,186,221,251,270,282,265,244,,,,,
2026-08-02,279,215,181,208,241,274,286,277,264,256,246,242,241,232,235,9,12,9,9,15,22,21,25,28,33,31,35,36,36,33,280,217,183,207,236,281,289,305,270,272,,,,,
2026-08-03,209,168,203,235,269,290,283,272,258,239,233,233,231,239,240,9,7,7,9,11,17,20,30,30,33,35,40,36,33,31,213,172,203,239,275,294,311,280,233,161,,,,,
2026-08-04,161,206,244,254,265,282,259,246,236,230,228,229,236,238,238,5,5,6,13,15,15,24,30,32,36,35,34,29,33,38,159,207,247,258,255,286,254,254,249,270,,,,,
2026-08-05,206,242,250,265,276,259,257,240,231,230,223,219,220,226,230,4,5,7,11,12,19,25,29,32,31,30,33,34,31,27,205,243,251,267,283,260,255,267,234,216,,,,,
2026-08-06,241,251,267,278,263,259,250,235,221,209,209,216,219,227,231,4,5,10,11,15,16,25,31,35,30,30,31,28,28,29,241,254,267,276,262,267,255,230,231,237,,,,,
2026-08-07,243,267,266,258,251,237,220,203,205,219,224,224,225,235,238,6,7,13,14,16,20,28,29,30,32,27,29,29,31,28,246,271,268,264,251,249,260,202,210,212,,,,,
