init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,229,236,250,244,228,213,212,217,222,226,234,244,249,253,13,11,13,16,23,21,21,20,23,25,23,24,26,28,28,236,233,231,244,239,226,218,204,211,220,,,,,
2026-07-14,278,269,242,236,233,231,229,223,214,217,216,215,214,217,221,8,12,15,15,16,17,21,24,26,24,26,27,28,29,28,277,270,225,240,234,233,231,215,193,186,,,,,
2026-07-15,265,239,232,227,228,228,214,207,211,216,220,220,220,222,227,10,11,13,11,13,17,20,19,19,21,23,23,25,27,28,270,236,222,220,223,212,209,213,240,223,,,,,
2026-07-16,249,236,229,232,241,233,219,216,221,226,228,230,235,240,242,11,12,11,12,18,18,18,18,20,22,26,27,26,26,24,247,228,226,224,234,227,207,204,202,188,,,,,
2026-07-18,236,234,245,247,231,217,219,225,228,237,246,251,254,252,253,13,11,13,18,16,17,18,23,27,27,23,24,25,27,26,235,230,233,249,243,214,216,220,212,215,,,,,
2026-07-19,232,243,245,224,209,216,224,231,238,247,252,256,252,247,245,12,12,13,14,14,16,20,21,22,22,25,27,26,25,24,227,222,243,239,217,218,223,226,239,269,,,,,
2026-07-20,250,255,219,214,231,245,249,253,248,247,245,247,245,245,248,11,13,14,13,14,19,20,21,25,26,26,24,25,25,28,244,259,214,218,226,239,227,240,236,237,,,,,
2026-07-21,260,228,220,234,248,251,251,251,246,246,250,253,256,258,259,16,13,14,15,18,21,20,20,23,22,20,23,25,25,25,260,220,216,235,245,259,275,265,245,238,,,,,
2026-07-22,232,220,237,256,257,256,248,241,243,248,254,258,256,252,255,16,11,13,14,16,21,23,23,24,24,22,21,21,26,27,234,219,240,264,264,263,249,238,221,228,,,,,
2026-07-23,226,248,266,266,262,244,232,235,244,253,258,257,258,256,254,9,9,11,15,18,22,18,21,20,22,23,22,22,24,26,225,253,266,273,265,254,231,233,253,270,,,,,
2026-07-24,253,269,272,268,255,240,240,252,266,273,274,273,273,266,259,10,12,13,18,21,23,18,18,18,18,17,19,23,28,28,256,277,280,275,256,238,247,243,265,278,,,,,
2026-07-25,270,274,270,257,246,249,264,275,280,278,272,269,271,265,260,12,13,16,17,19,19,20,19,18,21,22,22,26,26,27,273,282,269,260,252,253,270,277,290,297,,,,,
2026-07-26,281,277,254,242,248,266,280,289,287,282,277,274,270,263,251,12,16,16,17,15,16,15,15,15,17,20,24,27,30,33,286,279,237,233,245,260,275,285,286,283,,,,,
2026-07-27,263,237,235,244,266,282,291,294,284,279,276,272,265,256,246,14,14,16,15,16,13,12,14,16,20,23,25,28,30,31,266,230,237,237,264,272,297,293,275,279,,,,,
2026-07-28,250,236,245,267,285,294,289,283,281,282,277,268,261,248,238,12,17,12,15,12,12,13,13,16,20,24,26,29,31,31,246,241,250,274,287,307,282,289,287,293,,,,,
2026-07-29,225,224,244,267,279,284,276,277,281,279,270,260,250,237,229,14,11,11,11,10,13,11,15,18,19,22,24,29,29,27,224,226,252,275,283,283,267,267,269,296,,,,,
2026-07-30,225,252,274,282,290,278,281,283,272,264,262,254,244,230,217,10,11,10,9,12,10,13,15,21,26,26,26,27,28,28,227,256,280,286,289,276,283,295,283,287,,,,,
2026-07-31,253,277,283,285,275,280,285,281,271,264,257,247,235,229,223,10,9,8,9,9,10,14,18,22,24,25,26,29,26,28,251,278,284,288,274,274,283,270,263,267,,,,,
