init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,296,296,295,298,301,299,295,298,295,293,294,295,295,295,4,9,12,12,12,12,14,15,15,13,14,15,13,13,13,304,298,301,298,293,307,299,300,295,309,,,,,
2026-07-14,262,279,293,297,294,292,291,294,294,293,290,290,290,289,292,7,9,6,6,8,10,11,11,11,14,17,16,15,15,14,265,283,296,300,294,294,297,296,293,301,,,,,
2026-07-15,280,292,296,293,293,295,297,296,294,292,293,292,296,296,295,5,6,6,10,11,11,14,16,18,18,16,13,10,11,13,280,295,298,288,296,295,301,302,302,314,,,,,
2026-07-16,295,297,294,295,297,300,301,299,295,293,292,294,294,294,293,6,5,8,9,11,11,13,13,15,17,15,12,13,14,14,297,298,297,295,302,301,305,305,301,299,,,,,
2026-07-18,302,300,296,298,301,303,297,293,291,292,293,294,293,290,289,8,9,10,13,11,13,15,13,14,16,12,11,13,14,16,304,308,292,289,308,310,303,293,282,289,,,,,
2026-07-19,304,301,300,291,292,292,295,293,295,296,295,294,294,291,290,9,11,12,15,14,10,12,12,11,10,12,13,14,17,16,297,306,304,294,285,293,295,293,280,273,,,,,
2026-07-20,295,301,295,294,294,297,296,298,300,297,293,291,289,286,286,9,11,15,14,12,12,11,8,9,14,16,17,18,17,16,290,302,294,294,280,288,297,299,299,296,,,,,
2026-07-21,299,297,295,293,293,295,299,302,305,302,297,294,288,288,287,11,14,12,13,10,8,6,7,11,15,15,15,16,15,13,296,302,295,278,284,296,300,303,310,316,,,,,
2026-07-22,284,288,297,298,300,304,308,308,304,300,298,295,291,287,287,8,7,6,7,6,6,7,7,11,14,18,17,17,15,15,284,287,299,295,301,303,311,317,302,307,,,,,
2026-07-23,289,297,300,302,304,308,310,306,300,296,290,288,289,289,287,5,4,5,5,6,6,7,11,14,16,16,16,14,13,15,289,297,296,302,304,308,311,306,298,307,,,,,
2026-07-24,297,297,298,303,307,308,305,301,293,287,284,286,287,286,283,3,4,4,5,8,9,11,12,15,16,17,15,13,14,15,297,297,297,302,311,304,302,287,291,274,,,,,
2026-07-25,299,299,302,307,305,294,292,290,279,276,283,285,286,284,284,3,4,4,5,9,12,14,14,15,15,14,14,14,13,13,298,300,302,307,296,287,277,282,273,285,,,,,
2026-07-26,302,301,304,304,295,293,292,278,276,284,287,287,286,284,283,3,3,4,6,11,13,13,14,14,12,11,12,12,13,12,303,302,303,305,293,287,296,289,270,277,,,,,
2026-07-27,304,304,303,291,287,288,278,277,289,292,293,290,288,286,287,3,4,7,10,11,12,13,13,12,10,11,13,13,13,12,304,303,302,290,279,289,282,284,298,299,,,,,
2026-07-28,304,305,293,289,290,281,278,289,293,293,290,287,286,285,287,4,5,9,11,10,11,11,11,10,11,12,12,12,12,13,304,306,295,283,290,285,274,285,294,297,,,,,
2026-07-29,306,298,297,296,283,281,291,290,292,290,287,287,288,289,289,3,7,9,9,9,10,10,12,12,13,13,12,12,12,13,306,299,300,298,284,285,283,287,291,287,,,,,
2026-07-30,305,302,298,287,288,296,297,296,293,289,289,289,290,292,293,5,6,6,10,10,9,8,9,12,13,12,12,12,12,13,304,302,301,295,294,303,299,303,295,299,,,,,
2026-07-31,302,299,295,295,298,297,296,294,293,291,290,289,289,290,291,7,5,8,8,9,7,8,9,10,10,12,11,10,12,13,306,299,298,296,301,305,296,299,300,288,,,,,
2026-08-01,302,295,295,299,300,295,291,290,289,287,287,291,294,295,295,3,7,8,8,6,8,10,11,11,12,11,11,11,10,11,300,296,297,302,300,298,297,293,290,290,,,,,
2026-08-02,290,285,297,299,297,291,288,286,287,289,293,295,295,293,293,7,6,8,7,6,8,11,14,14,12,10,10,11,12,11,290,284,298,301,297,296,296,289,293,294,,,,,
2026-08-03,282,293,296,296,291,287,286,285,285,287,292,291,290,290,290,5,7,5,5,7,9,12,11,10,11,10,11,13,13,13,280,289,298,298,295,292,298,289,278,278,,,,,
2026-08-04,292,295,295,290,288,289,286,286,291,294,295,295,293,293,291,6,5,6,7,9,11,11,11,10,10,9,10,12,14,15,292,296,295,294,292,295,283,292,298,301,,,,,
2026-08-05,295,292,291,288,290,285,285,288,291,296,295,294,294,294,292,5,6,6,7,11,11,10,11,10,9,10,9,10,13,15,296,290,291,291,293,285,288,291,294,299,,,,,
2026-08-06,290,290,287,289,289,288,291,295,297,297,294,293,294,294,292,9,6,8,10,9,11,10,9,7,9,11,11,13,16,15,291,293,291,295,282,287,287,285,297,300,,,,,
2026-08-07,285,284,284,284,289,292,295,297,296,294,293,294,294,293,291,10,7,10,10,9,9,9,7,8,11,12,12,15,15,15,284,287,291,280,283,291,294,299,299,300,,,,,
2026-08-08,290,284,284,290,293,296,299,299,296,296,297,296,293,292,290,8,9,8,8,7,7,6,7,9,10,11,11,14,14,16,294,275,282,292,295,295,305,304,302,300,,,,,
2026-08-09,285,292,296,297,299,299,299,299,298,299,300,301,301,297,296,9,7,7,6,6,5,6,8,8,12,12,13,14,15,16,281,291,298,296,300,299,304,303,305,301,,,,,
