init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,171,176,169,169,171,167,167,169,170,168,165,163,167,172,11,9,7,13,18,19,21,19,21,21,23,23,24,23,24,158,170,177,169,171,178,166,169,164,174,,,,,
2026-07-14,183,153,163,167,176,173,169,162,155,159,160,155,150,152,153,9,14,12,17,12,11,17,20,22,21,22,25,26,27,24,181,158,159,166,183,173,171,175,161,171,,,,,
2026-07-15,148,158,164,169,172,170,154,156,158,159,158,154,153,157,162,14,13,14,16,9,13,24,19,20,22,22,23,25,25,25,144,162,169,171,165,178,142,151,158,171,,,,,
2026-07-16,164,163,170,175,176,167,165,164,167,169,167,166,164,165,162,7,14,10,8,10,21,19,20,18,19,22,21,22,23,28,166,165,164,172,182,154,155,159,129,142,,,,,
2026-07-18,172,176,171,177,174,170,172,173,174,170,170,175,172,173,175,7,6,11,13,18,19,19,21,21,20,21,22,31,28,22,175,178,178,182,173,168,194,183,180,170,,,,,
2026-07-19,177,173,168,163,166,180,182,180,173,173,177,175,175,167,172,5,7,12,17,17,13,17,20,22,24,23,24,31,27,21,177,172,171,162,155,188,200,184,176,160,,,,,
2026-07-20,177,166,156,161,176,184,183,188,186,182,179,171,161,165,173,5,11,13,14,13,15,19,18,21,22,24,24,25,21,22,175,165,157,163,178,192,179,192,194,195,,,,,
2026-07-21,162,159,160,174,183,184,183,182,184,188,188,185,177,172,176,13,11,12,11,12,16,18,21,18,18,20,22,23,24,21,158,158,165,180,184,186,166,193,196,162,,,,,
2026-07-22,155,166,180,185,187,184,182,183,185,189,185,176,159,158,165,10,8,8,10,9,14,15,14,18,18,25,24,31,31,32,155,162,181,187,188,193,191,199,151,178,,,,,
2026-07-23,167,178,180,185,179,181,183,189,194,195,184,171,165,164,166,8,6,11,10,14,12,14,13,17,17,23,24,30,37,35,168,178,182,187,181,185,194,182,190,208,,,,,
2026-07-24,180,178,184,180,182,184,187,196,197,188,178,171,174,178,176,6,12,10,12,14,12,13,11,14,19,24,33,33,29,28,181,174,180,184,184,184,185,189,190,169,,,,,
2026-07-25,183,178,176,181,181,182,192,202,184,157,150,163,174,172,169,9,14,14,10,15,13,13,14,27,29,32,33,31,24,28,181,176,166,182,181,183,191,205,203,148,,,,,
2026-07-26,180,176,178,171,176,189,199,183,151,154,166,176,179,172,169,9,14,9,14,12,12,10,22,24,25,28,28,32,30,30,184,182,177,175,179,188,201,186,139,161,,,,,
2026-07-27,179,177,172,175,182,197,196,150,142,163,178,182,176,170,166,9,7,11,9,13,8,16,26,25,27,27,24,25,25,27,182,178,173,176,176,191,195,139,138,155,,,,,
2026-07-28,172,170,173,185,196,179,128,152,174,179,179,178,174,170,168,7,12,9,9,7,15,17,16,17,24,29,27,26,30,29,176,170,172,190,199,175,124,161,185,200,,,,,
2026-07-29,164,167,172,192,181,124,133,159,177,179,177,178,182,175,169,11,7,12,5,10,16,17,22,23,24,19,22,23,23,24,166,170,171,194,178,109,125,146,169,163,,,,,
2026-07-30,166,177,195,185,124,131,163,177,177,182,187,187,178,167,161,6,6,4,9,16,17,20,23,19,16,19,22,24,24,25,163,178,195,189,112,129,170,182,184,163,,,,,
2026-07-31,177,195,181,118,131,161,182,186,177,176,178,174,166,160,159,4,3,8,14,15,15,17,18,18,16,19,26,25,29,29,178,197,184,114,128,154,189,163,166,181,,,,,
2026-08-01,196,177,110,119,149,178,180,178,179,176,171,170,166,164,158,2,8,11,10,12,13,18,15,14,17,19,19,24,25,28,197,179,107,117,143,169,185,200,175,178,,,,,
2026-08-02,174,105,112,136,169,192,191,180,172,166,165,164,158,155,152,7,8,8,9,11,12,13,15,18,21,17,22,25,25,27,175,104,110,136,171,194,193,175,158,163,,,,,
2026-08-03,102,103,129,162,188,192,182,173,165,159,155,153,151,154,152,6,5,6,6,7,9,15,20,23,24,24,27,25,23,23,101,104,128,165,188,198,193,172,157,121,,,,,
2026-08-04,101,129,158,176,187,186,173,169,161,152,147,149,153,152,148,4,4,6,7,8,10,12,17,21,26,26,26,22,25,29,101,130,158,177,188,191,176,184,178,171,,,,,
2026-08-05,130,158,175,185,184,176,173,165,157,152,150,147,144,145,141,3,5,5,7,8,12,13,15,22,22,25,27,28,25,28,129,158,174,186,182,177,169,172,157,150,,,,,
2026-08-06,156,174,183,181,177,174,170,154,142,138,139,141,138,140,143,4,5,6,8,10,13,12,19,24,27,26,24,27,28,27,156,174,185,182,181,178,172,159,125,129,,,,,
2026-08-07,173,179,173,171,168,162,147,137,142,139,137,136,138,142,146,3,5,9,8,7,11,19,25,26,26,25,27,27,26,24,172,179,175,173,167,166,159,128,139,132,,,,,
2026-08-08,178,168,171,166,156,139,126,128,129,129,133,139,142,144,146,5,7,7,8,14,21,25,23,22,23,26,26,26,26,26,179,169,172,166,160,137,126,96,105,127,,,,,
2026-08-09,168,172,163,157,143,123,120,121,127,131,133,137,141,143,142,5,5,7,11,17,21,19,18,20,24,27,26,28,28,31,170,172,164,160,151,135,131,132,126,94,,,,,
2026-08-10,168,164,157,128,115,112,123,131,128,127,131,136,139,147,153,4,5,12,16,17,16,15,16,28,29,30,29,29,28,27,169,164,163,136,129,114,128,152,166,166,,,,,
2026-08-11,164,159,128,112,113,129,142,139,134,129,131,135,142,146,149,5,10,15,16,15,12,14,25,27,28,24,26,27,28,25,164,163,126,115,114,130,157,156,140,117,,,,,
2026-08-12,162,128,108,111,123,130,129,127,126,131,133,139,145,151,151,6,10,13,12,10,14,20,24,26,28,26,25,27,26,25,165,140,119,110,120,139,121,97,100,100,,,,,
2026-08-13,119,111,108,118,123,122,120,127,132,138,146,145,147,151,147,10,10,14,10,14,18,23,23,25,24,20,23,22,22,24,118,113,117,122,135,131,123,140,128,135,,,,,
2026-08-14,111,102,118,125,118,114,123,138,148,151,149,149,148,140,142,10,10,6,11,16,22,25,22,24,24,19,23,23,29,24,110,100,117,132,115,109,136,161,160,152,,,,,
2026-08-15,104,117,126,127,129,144,158,156,148,146,152,156,152,140,135,8,7,10,14,16,18,23,24,23,21,18,19,23,29,31,98,115,125,135,138,152,169,150,151,114,,,,,
2026-08-16,115,128,131,134,154,168,159,149,146,145,147,146,142,134,126,6,8,14,13,11,15,21,20,17,18,19,20,22,27,31,119,130,139,137,164,179,154,145,143,146,,,,,
2026-08-17,126,130,140,161,170,158,145,143,148,149,147,139,139,136,132,9,10,8,11,14,17,15,16,17,19,18,21,23,28,26,127,128,139,163,176,150,155,149,135,146,,,,,
2026-08-18,134,137,160,173,151,145,145,149,147,146,143,139,133,125,117,7,4,7,13,18,15,15,19,19,20,23,26,25,27,35,130,136,162,176,146,156,153,160,140,155,,,,,
2026-08-19,136,160,178,152,146,142,147,151,147,139,137,134,130,124,120,4,4,7,19,15,16,15,14,21,21,22,28,23,27,33,138,161,176,145,137,139,143,152,155,152,,,,,
2026-08-20,162,178,154,143,139,142,144,143,142,140,136,131,133,132,124,3,5,15,16,15,13,12,16,20,23,24,28,30,33,37,160,176,162,142,130,142,155,154,151,141,,,,,
2026-08-21,182,159,145,143,145,145,143,139,137,127,131,134,131,130,130,4,12,13,9,13,13,18,19,21,27,24,27,34,36,35,183,163,143,146,137,154,154,137,141,126,,,,,
2026-08-22,158,148,140,141,148,152,145,140,126,133,139,138,123,116,112,12,11,8,14,12,13,17,19,26,22,22,28,34,37,41,144,143,142,138,145,159,152,147,143,136,,,,,
2026-08-23,143,137,138,146,149,145,132,116,124,137,135,119,111,116,120,9,5,12,9,12,14,19,22,23,18,27,33,32,32,36,143,140,145,152,155,153,136,125,145,157,,,,,
2026-08-24,139,137,145,150,142,128,104,113,124,117,106,102,104,108,116,5,11,11,14,19,19,23,24,23,28,34,35,34,33,30,142,135,148,149,154,143,86,113,141,137,,,,,
2026-08-25,145,150,146,140,121,103,105,113,114,106,104,106,111,113,112,7,8,13,15,21,23,28,25,24,33,38,37,37,33,35,148,156,147,128,131,105,113,95,105,109,,,,,
2026-08-26,150,149,132,112,80,90,106,107,92,77,74,82,93,99,99,7,13,16,18,23,20,20,20,30,38,39,39,41,44,47,151,150,135,101,72,85,104,114,66,34,,,,,
2026-08-27,154,122,107,94,102,110,109,101,97,97,101,104,108,108,113,10,14,18,20,19,16,19,27,38,42,40,32,35,38,37,155,118,111,94,109,121,106,122,119,115,,,,,
2026-08-28,117,108,90,102,111,107,96,87,78,83,93,107,113,112,106,10,13,12,11,15,16,29,41,47,42,33,28,30,31,38,117,112,94,106,107,106,120,115,81,70,,,,,
2026-08-29,113,90,98,109,104,100,110,117,113,108,105,107,109,110,103,9,9,5,16,18,23,28,34,40,38,33,35,40,42,39,113,88,98,111,106,116,116,108,106,102,,,,,
2026-08-30,81,96,103,101,95,107,121,117,109,113,112,113,107,101,96,8,5,16,13,20,19,25,34,36,33,37,38,40,45,45,78,97,97,103,86,112,136,129,122,131,,,,,
2026-08-31,99,100,102,94,102,112,110,111,108,108,108,113,111,103,96,3,12,9,18,21,24,35,31,35,36,36,33,37,42,43,100,98,101,100,103,113,111,108,76,97,,,,,
2026-09-01,105,97,95,109,124,125,118,98,98,105,103,94,86,89,93,14,8,13,13,15,20,23,31,31,33,34,37,40,39,38,107,95,97,110,129,127,111,81,93,101,,,,,
2026-09-02,100,93,106,111,117,102,85,99,110,106,97,91,88,94,100,6,10,11,17,19,23,26,20,26,33,38,39,41,38,35,99,96,105,113,121,95,80,102,129,151,,,,,
2026-09-03,88,107,120,127,92,76,102,118,118,105,94,94,101,105,100,9,8,8,10,19,18,19,26,33,39,48,45,44,43,41,85,103,119,132,75,84,123,122,125,145,,,,,
