init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,266,269,272,287,294,293,288,280,271,265,255,255,261,267,8,9,8,18,18,21,19,21,18,20,25,26,29,28,30,260,270,270,271,291,304,306,300,288,271,,,,,
2026-07-14,236,248,266,260,269,275,284,288,287,282,271,257,257,257,254,11,9,12,22,11,11,18,21,22,25,27,28,28,29,28,228,245,265,255,271,278,301,304,296,293,,,,,
2026-07-15,242,266,268,268,274,282,277,277,277,271,263,260,262,265,265,6,9,12,11,9,20,25,21,26,26,22,24,22,23,26,243,270,273,264,276,281,273,276,282,262,,,,,
2026-07-16,267,265,268,273,278,285,287,286,280,273,270,269,266,265,265,7,11,9,9,19,22,20,22,25,22,23,21,22,26,31,269,269,269,275,286,277,265,264,260,262,,,,,
2026-07-18,259,264,271,282,291,292,290,273,267,265,260,250,248,257,262,8,5,16,15,18,16,22,20,20,27,25,29,36,33,33,263,268,269,284,294,297,317,266,257,260,,,,,
2026-07-19,263,268,275,286,290,296,276,269,259,250,246,248,247,252,262,3,14,12,17,16,17,18,18,25,23,28,34,34,35,32,264,270,275,294,300,312,273,258,230,194,,,,,
2026-07-20,275,272,285,285,285,271,266,271,261,252,250,244,244,259,268,8,10,13,13,19,17,17,18,20,27,33,33,30,29,32,279,282,299,291,287,264,263,292,278,244,,,,,
2026-07-21,271,270,277,286,279,254,258,254,262,279,278,271,265,262,262,7,15,15,15,17,19,19,17,17,17,26,33,32,32,34,275,270,277,293,282,230,260,262,260,294,,,,,
2026-07-22,280,290,292,287,249,252,252,259,280,288,283,261,251,257,269,9,7,9,13,11,13,12,16,20,26,31,37,36,36,35,281,292,296,287,250,246,258,264,292,313,,,,,
2026-07-23,278,285,284,240,247,255,265,285,289,282,261,251,256,260,265,10,8,10,9,11,10,11,13,15,23,28,34,38,40,37,280,290,284,239,248,261,273,282,291,283,,,,,
2026-07-24,282,280,243,247,260,252,275,288,287,272,265,269,275,274,268,6,8,8,8,8,13,11,12,21,26,31,33,33,33,32,284,282,240,247,266,242,267,292,304,286,,,,,
2026-07-25,276,248,247,255,248,266,280,272,240,232,250,269,269,266,266,6,6,6,7,14,12,13,24,29,26,29,26,23,29,29,279,248,248,257,246,268,277,297,251,240,,,,,
2026-07-26,243,249,252,247,266,277,270,227,226,247,263,269,266,261,258,4,6,7,11,11,10,21,25,22,22,22,29,32,31,31,243,249,252,251,270,278,267,210,207,242,,,,,
2026-07-27,246,258,251,264,270,285,230,215,237,265,275,272,268,263,259,3,5,8,8,10,16,22,19,19,20,21,28,31,30,29,247,260,254,265,259,278,232,205,233,268,,,,,
2026-07-28,252,249,264,259,262,197,199,240,260,265,268,264,258,254,257,4,6,7,8,13,14,11,12,22,28,27,27,28,30,31,253,250,265,261,260,183,201,254,281,292,,,,,
2026-07-29,243,260,266,269,197,199,233,262,269,265,264,269,266,263,267,4,4,6,11,10,10,15,21,26,25,23,24,24,27,24,243,260,268,274,191,191,227,252,272,260,,,,,
2026-07-30,255,274,277,204,199,230,259,258,264,271,278,276,268,268,263,3,4,9,10,10,13,19,27,22,20,19,21,24,23,30,254,275,279,206,200,233,271,261,268,266,,,,,
2026-07-31,272,277,199,196,228,263,272,266,264,269,271,266,260,258,257,3,8,8,8,10,16,19,22,20,17,19,22,27,29,31,273,277,202,195,225,262,259,232,250,268,,,,,
2026-08-01,273,197,191,221,256,277,272,272,271,264,260,259,259,259,257,7,7,7,8,12,15,22,17,17,16,17,20,19,23,26,272,199,191,221,255,286,301,287,270,258,,,,,
2026-08-02,195,188,217,251,285,293,278,261,257,258,260,261,256,255,255,5,6,5,9,9,14,20,21,19,19,18,20,25,28,27,196,189,215,252,291,296,289,251,223,249,,,,,
2026-08-03,183,212,242,278,294,278,255,243,247,252,254,253,249,249,250,3,5,7,7,9,16,18,18,18,20,24,26,25,27,28,184,213,240,280,299,290,250,228,236,245,,,,,
2026-08-04,206,239,275,293,293,268,254,257,255,247,247,250,251,252,252,4,6,6,6,9,13,16,19,18,26,27,27,26,29,30,207,239,277,296,295,267,261,265,256,254,,,,,
2026-08-05,238,276,292,291,269,256,252,250,245,248,255,258,254,246,240,3,4,5,8,11,14,13,18,25,26,24,25,26,36,37,238,276,293,291,261,248,250,233,199,197,,,,,
2026-08-06,272,291,286,268,259,258,247,236,234,243,249,248,242,239,241,3,4,9,9,11,11,11,16,22,26,28,28,32,34,33,272,292,288,267,264,261,248,243,231,228,,,,,
2026-08-07,287,278,257,253,252,244,234,239,250,248,241,241,241,240,242,3,7,8,9,9,11,17,22,24,24,25,29,31,30,30,288,278,258,252,256,248,233,227,250,247,,,,,
2026-08-08,276,255,251,248,239,233,235,241,246,240,240,240,239,237,237,4,6,7,8,11,14,14,17,19,28,32,33,31,32,34,277,256,250,249,242,229,233,238,246,260,,,,,
2026-08-09,254,248,245,242,236,233,233,233,232,227,224,224,231,237,244,4,7,6,8,11,20,21,20,25,29,32,31,30,31,33,255,248,247,246,239,238,233,242,202,144,,,,,
2026-08-10,246,246,239,227,226,229,235,234,220,212,218,222,232,246,251,4,5,6,9,15,20,17,27,36,34,35,32,32,30,29,248,247,243,230,230,234,244,270,280,268,,,,,
2026-08-11,245,240,227,223,227,238,247,234,216,209,214,226,239,246,246,4,5,7,15,16,14,17,27,34,35,32,29,29,29,32,246,240,229,229,240,241,264,252,200,167,,,,,
2026-08-12,237,224,211,216,225,238,229,212,207,211,216,230,245,251,244,4,5,15,15,13,16,25,33,35,32,29,28,27,29,34,237,227,216,219,232,250,229,208,216,235,,,,,
2026-08-13,223,208,208,220,230,225,216,214,220,230,236,245,252,249,245,5,12,12,12,16,18,24,30,33,29,25,26,23,26,24,225,202,204,215,237,234,225,210,198,219,,,,,
2026-08-14,199,200,213,227,220,214,218,233,241,235,236,243,240,234,234,8,11,8,11,14,18,22,26,28,28,25,25,30,31,27,199,207,218,231,209,207,241,251,233,192,,,,,
2026-08-15,212,222,237,238,238,246,258,245,229,236,247,249,232,221,223,11,8,12,11,15,19,22,30,27,22,23,23,30,40,38,210,225,241,245,247,253,275,285,208,194,,,,,
2026-08-16,224,237,244,243,261,272,252,226,234,245,244,231,221,215,216,9,8,10,12,12,16,22,17,19,20,22,25,28,35,35,225,238,245,239,261,282,255,211,240,258,,,,,
2026-08-17,241,249,252,267,277,251,222,236,250,243,226,218,224,225,221,7,6,10,9,14,18,16,17,16,20,27,29,28,29,31,243,252,250,267,288,265,218,230,250,237,,,,,
