init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,171,183,203,217,214,207,192,177,177,177,177,182,185,188,4,6,8,18,21,24,22,24,20,19,18,19,21,24,28,149,171,182,211,225,224,225,190,169,181,,,,,
2026-07-14,198,193,150,159,184,202,216,214,205,202,194,187,181,179,179,4,10,18,10,11,16,22,23,22,25,27,27,32,31,26,199,192,142,154,186,213,222,232,216,206,,,,,
2026-07-15,190,154,155,177,193,206,207,204,202,193,186,184,184,185,188,4,11,5,8,11,22,22,22,20,22,22,26,27,27,24,192,150,151,171,189,201,193,190,193,164,,,,,
2026-07-16,150,154,176,187,203,218,216,207,193,184,184,186,187,184,188,7,5,7,10,16,23,26,25,26,22,19,22,23,25,28,150,152,175,186,189,205,189,191,162,151,,,,,
2026-07-18,171,186,211,226,230,211,183,174,178,176,172,171,174,185,193,3,4,14,19,22,23,19,16,17,20,21,24,23,28,34,170,186,214,237,266,194,174,166,167,155,,,,,
2026-07-19,187,211,231,242,219,190,182,176,169,166,166,167,173,187,192,4,12,15,20,21,18,15,18,17,18,20,22,28,30,32,186,217,237,255,207,183,167,156,142,158,,,,,
2026-07-20,200,234,247,212,187,177,181,177,172,170,167,170,182,192,192,12,9,13,19,14,16,16,15,16,20,23,22,27,30,32,194,236,254,205,192,172,190,196,171,170,,,,,
2026-07-21,233,246,203,195,171,173,171,169,178,181,184,184,181,181,181,10,10,10,12,14,13,13,12,12,18,25,26,26,32,30,228,244,209,197,162,169,172,150,171,194,,,,,
2026-07-22,246,205,197,165,171,172,171,180,189,195,191,185,188,199,203,8,6,8,9,11,10,11,13,18,23,28,29,31,39,33,246,206,197,165,171,170,168,186,203,189,,,,,
2026-07-23,198,194,156,169,169,169,181,186,187,185,180,186,198,202,207,7,6,9,11,8,9,11,14,15,19,23,27,35,39,39,199,196,152,170,167,170,181,174,191,189,,,,,
2026-07-24,187,155,166,172,165,173,180,190,194,192,194,207,209,201,198,6,8,9,7,9,10,10,16,20,22,26,32,38,36,32,188,154,172,175,171,173,178,208,224,224,,,,,
2026-07-25,157,167,165,166,170,174,183,179,170,185,209,215,206,204,201,7,7,7,8,11,11,14,19,18,25,29,32,36,37,34,154,165,165,166,170,169,195,198,172,187,,,,,
2026-07-26,168,168,164,169,169,182,169,160,175,195,205,204,198,193,193,7,6,7,7,9,11,18,15,18,26,35,38,31,29,28,167,168,166,168,171,183,160,149,164,193,,,,,
2026-07-27,171,162,168,165,185,182,161,169,200,214,211,203,195,189,186,4,6,7,8,8,15,13,14,26,34,37,35,30,28,24,171,162,169,159,188,177,161,164,204,222,,,,,
2026-07-28,163,168,159,182,160,145,166,187,194,202,202,193,188,189,192,5,7,7,7,13,9,12,19,27,32,36,32,30,27,28,164,168,158,182,154,142,167,194,206,203,,,,,
2026-07-29,170,159,181,159,146,175,208,209,198,190,191,187,184,188,189,4,6,5,10,7,13,19,28,27,23,21,21,24,24,25,169,160,182,156,142,180,221,213,197,183,,,,,
2026-07-30,162,185,161,148,171,205,199,190,192,199,195,188,186,190,189,5,4,9,7,12,20,28,27,25,24,21,23,22,22,26,162,186,163,147,177,214,204,202,217,218,,,,,
2026-07-31,185,160,148,173,209,209,196,193,197,197,191,186,188,190,197,4,8,7,12,16,19,24,22,20,20,22,25,26,28,27,185,163,143,171,213,214,175,166,182,181,,,,,
2026-08-01,157,143,174,221,223,213,209,209,202,186,180,181,183,189,193,7,5,8,11,14,23,25,23,23,18,17,18,22,26,28,158,140,171,220,221,233,231,223,192,168,,,,,
2026-08-02,141,175,225,236,237,223,204,184,180,181,185,188,187,190,190,4,7,10,11,16,22,23,19,17,19,22,26,31,31,29,140,175,230,241,242,234,212,166,162,177,,,,,
2026-08-03,176,224,240,243,232,204,174,167,177,184,184,184,183,178,177,6,8,9,9,14,17,15,16,19,21,27,27,27,26,28,175,222,239,244,234,207,159,156,179,206,,,,,
2026-08-04,214,224,234,233,217,187,182,188,184,185,191,195,196,195,194,7,7,7,11,10,12,13,15,20,27,34,33,32,30,30,211,221,233,231,215,192,189,187,180,179,,,,,
2026-08-05,216,226,225,214,191,183,184,182,183,195,205,204,197,185,179,5,6,10,9,10,10,11,18,25,27,26,28,32,33,30,214,225,225,208,181,181,182,163,148,172,,,,,
2026-08-06,219,220,209,192,187,185,178,174,186,198,200,192,189,188,184,4,9,8,10,10,8,11,20,30,27,26,29,32,28,26,219,221,208,195,188,188,181,163,155,169,,,,,
2026-08-07,215,207,191,185,184,181,186,201,202,194,190,189,189,187,184,4,5,8,8,7,11,22,28,23,26,27,28,27,27,31,216,206,195,189,186,184,177,186,205,213,,,,,
2026-08-08,207,193,184,182,178,182,195,198,198,193,187,185,182,183,188,4,6,7,7,11,21,25,19,22,27,27,24,26,32,31,208,194,188,184,175,175,204,206,214,210,,,,,
2026-08-09,194,186,182,179,179,195,201,199,185,174,173,175,180,190,200,4,5,5,9,14,17,16,19,24,26,27,25,26,32,31,195,187,180,179,177,190,192,174,126,133,,,,,
2026-08-10,184,177,173,171,187,193,193,176,168,168,169,176,189,200,200,4,5,7,7,9,11,15,25,25,28,26,25,27,31,33,185,174,169,166,186,198,206,214,210,183,,,,,
2026-08-11,178,172,172,181,186,193,189,176,169,169,174,186,195,197,192,4,6,6,7,8,13,18,26,27,27,30,28,33,35,33,178,172,173,182,191,201,209,175,143,153,,,,,
2026-08-12,173,176,186,187,194,192,179,171,174,174,182,193,199,195,187,5,6,6,6,9,16,20,23,22,24,24,28,31,34,36,173,177,186,189,192,183,153,173,185,194,,,,,
2026-08-13,179,187,184,193,194,180,171,171,177,180,188,189,187,185,185,4,4,6,8,12,17,17,21,22,25,25,26,30,30,28,178,187,184,197,196,172,158,151,162,175,,,,,
2026-08-14,177,175,188,193,172,167,172,179,175,176,174,175,176,174,176,5,5,6,9,12,16,16,21,25,24,23,24,27,26,26,177,173,187,191,165,174,183,189,145,166,,,,,
2026-08-15,169,182,188,182,176,181,180,166,168,175,177,172,163,165,164,6,5,8,9,13,16,24,23,18,19,20,21,24,28,29,166,181,191,186,175,183,196,156,140,158,,,,,
2026-08-16,174,180,183,178,185,175,157,163,172,173,165,159,159,161,164,4,7,8,10,12,17,14,14,16,19,18,21,25,28,30,175,181,184,178,180,174,147,157,161,169,,,,,
2026-08-17,184,187,185,190,173,155,166,175,175,163,156,161,167,169,170,5,6,10,11,15,12,12,15,17,18,20,23,27,29,30,183,185,183,196,180,149,168,171,166,145,,,,,
2026-08-18,186,186,199,182,153,168,184,179,168,164,161,162,163,161,160,4,6,9,16,11,14,17,20,22,20,22,25,30,34,32,186,185,200,191,152,171,186,173,149,140,,,,,
