init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,181,183,180,187,195,192,190,189,190,183,176,172,177,180,11,9,8,12,17,16,20,24,21,23,24,26,28,26,26,191,178,181,177,198,214,196,202,194,193,,,,,
2026-07-14,175,167,179,187,190,187,187,183,177,176,177,169,167,169,168,11,10,11,15,11,12,15,23,22,23,24,26,27,27,24,181,171,186,200,195,184,189,181,187,201,,,,,
2026-07-15,169,180,189,187,189,187,178,177,180,176,172,167,170,174,176,5,11,14,15,9,15,23,17,20,21,20,25,24,23,25,169,176,190,188,194,194,166,175,175,171,,,,,
2026-07-16,175,184,184,186,188,187,189,186,186,188,185,183,179,179,179,8,13,10,9,13,21,19,22,22,22,22,20,20,24,29,178,179,181,187,190,166,174,174,164,166,,,,,
2026-07-18,183,184,179,192,197,197,197,196,191,185,185,180,176,180,181,7,6,13,11,19,18,20,21,21,26,25,28,35,31,29,183,186,180,190,189,200,203,198,177,180,,,,,
2026-07-19,183,177,184,187,195,204,201,192,185,182,179,179,177,173,179,5,12,12,17,16,16,19,19,24,25,26,35,34,32,27,184,174,183,180,190,214,209,186,173,136,,,,,
2026-07-20,177,180,185,189,199,196,192,196,196,188,184,173,167,173,183,10,12,16,16,17,18,17,18,20,26,29,34,29,24,26,172,183,186,194,205,193,189,204,223,202,,,,,
2026-07-21,183,184,188,199,204,194,189,191,192,203,207,196,186,183,185,6,11,10,13,16,20,21,19,18,19,20,28,29,27,30,183,182,192,205,213,178,180,205,195,185,,,,,
2026-07-22,195,194,207,214,198,186,186,187,200,208,203,185,170,172,180,9,8,9,10,15,15,16,15,18,22,27,33,37,34,33,195,200,212,220,206,187,192,201,213,214,,,,,
2026-07-23,193,204,213,195,182,187,191,206,213,211,193,177,176,178,181,7,8,11,12,11,12,12,13,14,18,25,30,35,38,35,193,203,215,201,183,194,202,205,212,209,,,,,
