init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,258,250,244,241,252,267,276,283,292,298,297,293,290,288,9,10,12,14,15,17,18,22,23,26,25,26,24,24,23,260,257,245,238,231,242,262,265,271,280,,,,,
2026-07-14,262,261,252,247,246,245,246,250,252,253,258,264,269,271,272,10,13,12,13,12,13,17,22,23,25,25,26,29,28,26,253,256,254,255,240,246,255,252,227,240,,,,,
2026-07-15,261,256,247,245,246,246,247,251,259,262,264,269,271,270,271,13,14,12,11,11,15,18,22,24,28,26,28,25,25,28,251,251,253,238,241,253,247,235,243,252,,,,,
2026-07-16,267,253,248,248,249,247,254,268,277,283,287,289,288,287,285,14,13,14,12,13,16,19,19,23,25,25,27,26,27,29,267,240,244,243,250,256,229,244,255,234,,,,,
2026-07-18,253,253,254,248,250,264,277,290,300,299,295,293,290,290,289,10,10,12,16,18,19,23,24,25,23,23,25,23,23,23,252,251,256,243,243,257,276,288,310,326,,,,,
2026-07-19,258,258,241,246,264,280,290,295,296,293,286,283,284,286,286,10,11,13,12,12,16,20,22,23,23,25,23,24,24,27,263,258,240,245,260,286,306,324,311,297,,,,,
2026-07-20,271,247,251,273,291,296,297,293,290,295,298,298,299,298,291,10,13,11,11,15,18,19,19,20,23,27,29,26,27,28,270,235,243,263,281,300,302,283,293,297,,,,,
2026-07-21,255,264,288,304,303,297,292,293,300,309,315,312,302,294,285,12,11,16,17,19,20,20,19,19,21,23,26,25,27,26,260,270,297,315,305,297,285,274,288,304,,,,,
2026-07-22,259,287,305,306,296,288,288,298,307,313,310,302,300,292,281,9,12,13,17,17,17,16,17,20,22,25,26,25,26,25,258,290,309,302,300,289,281,302,309,327,,,,,
2026-07-23,281,302,300,296,290,290,301,311,315,314,302,293,286,280,278,10,12,15,15,16,18,18,19,21,24,23,23,21,24,26,282,304,306,301,290,288,306,296,320,318,,,,,
2026-07-24,302,304,299,294,294,305,317,323,317,307,297,292,286,282,278,11,15,13,17,18,18,17,17,17,21,21,22,23,23,25,304,302,295,285,289,313,327,327,316,317,,,,,
