init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,183,188,189,188,196,200,197,194,194,198,201,203,203,203,4,5,6,10,11,11,11,12,14,19,21,24,24,24,21,178,184,191,192,194,206,203,194,192,185,,,,,
2026-07-14,166,178,183,186,188,190,191,191,198,201,195,189,187,186,188,7,4,6,6,6,9,12,14,14,14,15,15,19,22,20,164,177,179,186,191,192,193,199,209,205,,,,,
2026-07-15,177,177,184,186,189,184,183,189,194,196,195,194,192,191,190,3,5,5,5,8,12,13,15,17,17,15,16,18,20,19,177,175,186,185,187,185,182,196,205,199,,,,,
2026-07-16,174,179,183,190,188,186,194,200,199,197,197,197,198,195,194,3,5,6,7,10,12,14,12,13,14,18,21,21,21,21,174,179,182,190,184,179,188,197,189,172,,,,,
2026-07-18,182,190,191,190,196,199,195,192,195,199,199,201,203,204,204,4,5,8,9,9,10,13,13,16,20,22,20,19,17,17,182,191,195,193,196,199,196,194,193,188,,,,,
2026-07-19,185,187,187,193,198,203,202,204,203,199,197,199,199,203,206,4,5,9,9,9,11,14,13,20,26,24,19,17,18,18,184,188,193,194,198,204,205,196,187,178,,,,,
2026-07-20,184,184,187,194,207,208,211,213,210,204,199,199,203,206,206,4,7,5,7,9,9,11,14,18,21,19,15,15,16,17,184,187,188,190,203,209,215,223,222,210,,,,,
2026-07-21,180,176,188,207,206,205,201,198,197,203,211,216,218,214,210,7,5,7,8,8,9,11,14,14,16,14,14,16,17,19,180,177,188,209,208,206,203,201,189,192,,,,,
2026-07-22,176,192,211,208,205,201,201,204,211,219,224,224,219,213,211,4,5,5,5,5,8,11,14,15,14,14,14,16,16,18,176,193,211,210,204,200,205,205,204,212,,,,,
2026-07-23,192,210,204,199,193,194,197,206,215,220,223,221,216,211,208,4,5,5,6,6,8,10,10,13,15,16,17,20,21,19,194,212,207,198,195,194,194,205,216,222,,,,,
2026-07-24,210,203,196,193,192,196,205,218,228,233,231,227,222,217,213,4,4,5,6,8,8,9,9,10,12,15,17,18,18,19,211,205,196,193,189,192,200,219,235,249,,,,,
2026-07-25,201,194,190,191,193,199,211,222,226,225,223,221,218,214,212,4,4,6,6,8,9,10,11,13,13,15,16,16,15,15,202,195,191,189,194,195,208,223,230,233,,,,,
2026-07-26,191,183,182,186,193,205,216,219,217,219,223,222,218,212,206,4,4,6,7,8,9,10,12,13,13,14,15,15,16,14,191,182,182,183,190,201,213,216,211,212,,,,,
2026-07-27,181,182,183,191,208,220,224,222,222,224,224,222,214,205,195,3,4,4,5,7,8,8,9,11,12,15,18,21,21,21,180,182,181,187,208,219,223,219,224,232,,,,,
2026-07-28,178,180,189,206,216,212,207,210,218,223,223,218,209,197,189,3,4,5,7,6,6,7,9,13,15,16,19,18,21,20,178,181,189,205,210,208,202,212,227,238,,,,,
2026-07-29,173,186,205,217,214,210,215,218,217,215,212,207,198,190,187,3,4,5,6,6,6,8,12,16,15,13,15,17,19,18,173,185,205,217,215,209,215,223,218,211,,,,,
2026-07-30,182,205,219,218,215,218,217,214,213,214,212,204,195,189,184,3,5,5,5,6,7,10,11,12,15,15,15,15,15,17,182,205,218,218,214,221,219,217,216,228,,,,,
2026-07-31,199,216,216,215,219,219,219,221,221,218,209,196,186,181,180,3,4,4,5,4,6,8,10,11,11,15,19,20,21,21,199,216,216,216,218,220,217,212,212,213,,,,,
2026-08-01,215,213,210,217,220,223,226,227,224,214,202,191,185,181,178,3,3,4,4,5,6,8,11,13,14,14,15,19,19,18,216,213,209,217,222,226,228,229,224,211,,,,,
2026-08-02,210,208,214,219,225,229,232,227,214,201,192,186,182,175,169,3,3,3,4,5,7,9,11,14,15,15,16,17,17,21,209,207,215,220,226,232,232,226,212,190,,,,,
2026-08-03,201,209,214,220,228,231,224,207,190,181,178,176,175,173,168,3,3,4,4,5,6,8,12,14,17,20,24,23,22,21,201,209,213,221,229,231,217,192,173,168,,,,,
2026-08-04,204,210,216,225,230,227,217,201,190,180,174,171,173,172,169,2,3,3,4,4,5,7,13,15,19,22,24,25,25,25,204,209,216,225,230,229,221,208,204,199,,,,,
2026-08-05,207,223,226,229,225,216,203,193,186,178,174,171,167,161,153,3,4,5,5,5,6,11,12,16,18,19,20,20,24,28,207,223,225,227,226,215,202,181,172,161,,,,,
2026-08-06,221,224,230,226,216,206,194,184,171,163,163,160,159,160,163,3,4,4,4,6,7,9,13,19,23,22,19,21,23,22,220,223,229,225,214,208,194,175,166,164,,,,,
2026-08-07,226,227,226,218,208,197,187,172,164,162,163,161,161,162,165,5,4,5,4,6,8,12,19,19,19,19,23,25,24,21,226,229,227,219,212,194,184,178,170,162,,,,,
2026-08-08,223,222,213,203,189,172,160,159,162,163,168,170,170,172,176,4,4,4,6,8,14,15,15,15,19,20,20,22,23,22,223,222,213,202,189,169,158,159,165,166,,,,,
2026-08-09,221,213,202,184,165,155,154,158,160,157,158,162,169,177,184,3,3,4,7,13,12,12,13,18,25,22,19,20,20,20,220,213,203,183,166,156,160,156,123,109,,,,,
2026-08-10,209,197,177,152,146,150,155,154,150,150,152,163,175,182,182,3,3,7,14,8,9,10,16,22,25,23,20,18,19,23,210,198,179,143,145,152,163,177,179,182,,,,,
2026-08-11,193,168,142,135,143,152,153,146,147,148,156,169,179,182,181,4,10,10,6,6,9,16,27,32,27,24,24,24,23,25,193,168,141,133,141,153,161,135,102,111,,,,,
2026-08-12,164,135,134,139,150,154,148,145,147,153,167,179,185,184,181,9,12,5,5,7,12,25,32,28,23,22,21,20,18,20,157,134,134,138,153,159,143,125,133,147,,,,,
2026-08-13,130,132,136,152,159,155,157,156,159,168,179,186,187,185,181,12,5,5,6,8,14,20,26,26,21,18,18,17,17,20,125,132,136,155,164,157,148,139,150,163,,,,,
2026-08-14,132,136,155,162,160,165,168,168,167,170,175,176,173,170,166,4,4,5,6,11,15,19,22,22,22,19,19,18,17,18,131,136,157,164,168,176,187,182,161,178,,,,,
2026-08-15,139,159,166,172,180,188,185,179,180,183,183,180,174,167,164,4,5,7,10,9,14,17,17,15,14,15,16,18,19,22,139,160,167,176,183,193,195,178,171,188,,,,,
2026-08-16,156,169,172,181,184,181,173,175,176,174,171,167,163,160,160,4,6,8,8,9,13,14,14,12,13,16,18,19,21,22,156,168,177,183,187,183,171,176,179,184,,,,,
2026-08-17,167,177,188,195,191,182,179,174,168,166,166,169,169,169,169,6,6,6,6,8,8,9,11,14,15,16,16,18,22,24,166,177,190,196,195,191,190,177,161,154,,,,,
2026-08-18,176,189,194,191,180,178,176,174,170,167,167,164,163,158,152,5,4,5,6,8,8,10,13,16,19,20,21,22,25,28,178,190,195,192,183,180,177,168,172,176,,,,,
