init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,237,237,228,220,227,228,233,239,240,237,232,227,226,231,11,9,12,12,16,19,21,21,23,24,22,25,26,27,28,222,234,233,224,223,238,238,241,239,246,,,,,
2026-07-14,233,213,214,222,233,231,223,215,207,210,214,209,207,211,211,12,15,12,16,17,13,17,20,24,27,29,31,27,28,27,228,207,215,221,236,229,214,206,192,213,,,,,
2026-07-15,214,209,217,231,234,224,210,207,211,215,214,212,211,213,218,12,13,15,14,11,16,22,23,23,22,22,25,24,26,26,213,208,217,242,229,236,205,214,200,200,,,,,
2026-07-16,208,215,231,234,230,217,223,220,226,232,230,228,226,225,222,8,14,10,12,14,21,22,26,19,23,23,24,27,25,31,203,209,230,227,233,221,221,216,210,222,,,,,
2026-07-18,230,230,225,225,230,231,237,245,240,236,234,237,237,235,235,8,10,12,13,16,22,16,17,22,21,22,22,26,29,27,225,235,232,230,236,243,255,247,244,240,,,,,
2026-07-19,235,229,218,219,229,240,252,249,242,237,239,243,242,237,234,7,9,12,14,18,16,18,22,19,23,27,27,30,30,24,238,232,223,227,221,240,254,256,236,234,,,,,
2026-07-20,239,221,220,229,241,254,250,246,248,245,243,242,228,224,231,9,7,12,18,12,16,19,17,21,25,23,27,27,25,27,237,222,228,231,246,261,253,242,253,260,,,,,
2026-07-21,214,220,226,239,251,253,245,242,244,245,249,246,240,231,234,9,9,15,12,17,17,17,20,18,21,23,25,25,28,27,213,222,232,236,263,263,238,235,248,228,,,,,
2026-07-22,217,236,246,256,254,248,245,241,241,249,248,243,226,216,221,9,10,10,16,15,16,17,19,24,24,26,28,30,31,32,216,235,246,257,255,257,255,251,230,241,,,,,
2026-07-23,234,240,244,245,239,238,240,244,250,253,249,235,225,222,224,8,8,15,13,14,14,18,18,18,19,22,26,30,36,36,236,243,245,240,245,236,244,244,256,252,,,,,
