init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,238,237,230,198,203,189,188,199,206,204,206,209,214,216,3,5,12,15,20,25,16,15,17,18,19,23,28,28,27,224,239,241,234,206,213,189,195,195,205,,,,,
2026-07-14,237,224,223,230,239,223,199,184,172,170,181,187,187,189,191,4,4,7,8,11,20,21,24,27,27,25,25,22,23,26,236,224,224,233,247,233,199,193,178,154,,,,,
2026-07-15,224,223,227,236,231,202,181,171,176,187,193,194,189,192,198,3,4,5,9,15,21,20,22,22,18,19,19,23,24,25,225,223,228,240,228,201,166,184,190,203,,,,,
2026-07-16,222,227,238,230,220,198,191,184,190,200,205,204,200,201,205,3,5,8,17,16,19,22,21,19,18,21,23,27,27,28,223,228,241,227,222,200,193,176,189,192,,,,,
2026-07-18,235,238,233,212,210,194,196,209,209,208,210,217,223,227,224,3,9,12,17,19,15,14,15,21,21,22,23,24,27,29,235,235,229,214,216,197,199,216,214,205,,,,,
2026-07-19,234,236,207,197,183,192,209,214,212,215,220,226,226,221,220,8,10,12,17,15,16,16,18,19,22,26,24,28,29,27,231,235,205,207,176,187,219,209,211,242,,,,,
2026-07-20,232,207,194,178,197,222,228,222,218,220,222,220,212,204,207,7,8,14,12,10,10,14,18,23,25,26,23,23,27,26,236,210,189,187,196,222,222,221,222,229,,,,,
2026-07-21,204,195,183,201,225,233,227,223,220,214,212,214,215,212,218,8,12,12,10,11,15,18,19,19,24,25,28,29,30,28,207,195,189,200,227,238,227,229,225,206,,,,,
2026-07-22,203,183,201,228,234,230,218,212,206,206,210,213,209,199,202,11,11,7,9,10,15,21,22,23,26,28,32,31,31,32,202,177,199,227,235,237,218,214,219,190,,,,,
2026-07-23,190,205,232,235,228,212,207,204,211,218,220,218,212,206,202,10,6,7,11,16,18,17,19,21,24,28,27,31,35,34,185,202,234,238,235,223,190,198,220,221,,,,,
2026-07-24,209,236,236,230,212,212,215,218,224,228,228,222,215,222,218,6,8,10,15,19,17,18,22,20,26,31,35,39,37,34,210,234,233,227,220,217,225,204,194,180,,,,,
2026-07-25,233,233,226,214,210,217,225,233,245,234,209,205,217,224,220,8,9,14,12,13,14,18,18,22,32,38,38,41,39,34,235,235,220,201,206,202,204,193,227,224,,,,,
2026-07-26,248,229,206,206,217,221,233,250,246,220,213,219,227,228,219,11,15,13,14,11,20,19,18,25,34,45,45,43,36,35,245,230,206,206,220,210,224,259,246,215,,,,,
2026-07-27,234,196,198,209,211,216,244,250,205,211,218,228,228,221,217,15,13,10,10,15,16,15,27,35,41,44,38,33,34,32,231,182,194,209,195,207,238,249,175,188,,,,,
2026-07-28,206,204,216,216,233,260,243,206,230,236,235,230,225,223,216,9,10,10,15,14,10,24,30,34,37,40,41,38,36,35,208,199,215,211,242,264,227,213,251,238,,,,,
2026-07-29,209,208,197,217,251,237,179,200,226,240,235,230,229,226,212,9,11,11,10,8,22,24,34,33,32,30,28,31,30,30,211,207,192,219,256,228,167,163,224,254,,,,,
2026-07-30,209,190,210,243,245,178,214,240,238,233,231,232,230,213,198,9,9,9,8,16,19,34,33,28,29,29,31,28,30,31,212,194,211,245,242,173,234,267,256,262,,,,,
2026-07-31,191,217,253,240,174,207,233,249,243,229,229,223,212,199,193,8,7,6,12,20,30,28,27,25,25,25,27,28,31,28,190,218,251,236,181,179,227,261,245,248,,,,,
2026-08-01,210,247,231,162,183,226,246,236,235,231,222,213,207,195,196,6,7,14,16,22,16,20,28,24,25,29,29,32,32,31,209,249,240,167,190,220,244,254,260,205,,,,,
2026-08-02,253,235,154,173,209,238,252,247,235,220,208,193,190,185,186,7,14,14,17,15,18,18,23,22,24,24,31,32,30,25,257,234,147,164,206,242,258,269,233,222,,,,,
2026-08-03,232,138,166,203,233,251,258,248,224,197,183,182,183,189,188,7,11,14,10,9,9,12,23,29,28,30,34,34,29,28,234,140,169,207,237,253,268,270,223,150,,,,,
2026-08-04,131,173,213,234,243,250,240,215,198,185,189,188,188,189,190,6,8,7,11,13,11,23,26,27,30,27,26,25,26,28,132,171,213,237,249,249,240,223,206,225,,,,,
2026-08-05,167,215,233,240,244,238,229,208,189,187,182,176,175,178,182,4,3,8,10,10,16,20,26,28,28,29,28,25,25,23,167,215,233,240,247,236,222,216,161,175,,,,,
2026-08-06,211,233,244,246,242,232,211,196,184,178,174,176,175,182,182,3,7,10,7,15,17,24,27,28,26,27,27,26,25,28,212,234,248,249,236,242,234,180,179,189,,,,,
2026-08-07,230,244,242,235,235,215,187,170,168,176,182,181,183,189,191,5,6,10,15,13,22,31,30,27,28,25,25,27,26,23,233,245,246,243,236,232,208,186,173,197,,,,,
2026-08-08,240,240,233,239,216,171,154,159,169,175,177,180,182,186,190,7,9,14,10,23,28,24,22,20,20,24,27,30,25,27,240,241,232,245,233,198,143,145,170,170,,,,,
2026-08-09,241,237,240,214,170,165,163,170,178,184,189,193,196,192,191,7,9,8,22,23,20,19,16,17,23,25,26,25,31,33,245,230,240,213,191,171,160,179,178,180,,,,,
2026-08-10,232,239,214,168,170,165,170,179,189,188,189,193,192,190,192,8,7,19,19,13,16,16,15,18,23,27,23,26,32,31,232,239,220,164,180,170,172,180,203,218,,,,,
2026-08-11,235,221,170,175,175,178,192,202,199,194,190,187,187,185,190,7,15,15,9,13,13,15,18,23,28,28,27,28,30,31,240,233,164,178,174,175,194,222,213,176,,,,,
2026-08-12,213,162,171,171,167,178,185,187,192,191,189,188,186,186,188,13,12,8,11,12,12,18,25,25,26,29,31,32,32,32,219,173,167,176,154,187,196,182,150,138,,,,,
2026-08-13,154,165,167,164,182,190,185,189,189,193,192,186,181,186,191,11,8,9,10,7,16,22,24,25,26,30,34,30,28,31,150,161,166,161,177,201,199,211,203,202,,,,,
2026-08-14,167,161,164,182,193,177,179,187,196,204,203,196,190,187,183,6,11,8,7,13,22,27,24,24,25,24,24,27,28,29,167,155,164,183,195,186,169,207,208,203,,,,,
2026-08-15,160,161,181,186,178,193,199,208,208,202,197,197,199,191,188,10,7,7,13,17,19,21,23,23,23,23,25,26,31,30,162,163,182,190,194,196,216,204,218,223,,,,,
2026-08-16,162,183,185,182,190,205,210,205,193,190,188,189,189,187,177,5,6,14,14,15,16,18,19,17,20,23,24,23,30,33,161,184,179,187,186,203,214,196,187,187,,,,,
2026-08-17,186,178,184,203,217,212,200,192,189,189,191,193,189,187,181,6,14,10,12,14,24,17,16,17,20,26,29,29,28,32,184,189,189,209,224,208,213,196,192,205,,,,,
2026-08-18,171,181,204,221,216,209,198,194,193,197,199,198,188,184,171,11,8,8,9,18,15,16,18,18,20,23,26,29,33,39,173,178,201,219,217,218,208,203,199,212,,,,,
2026-08-19,182,203,221,209,212,203,198,199,205,206,204,203,197,190,186,6,7,8,15,12,16,15,17,21,26,28,33,32,33,34,182,206,222,205,220,206,198,183,200,211,,,,,
2026-08-20,205,221,199,213,205,191,185,187,184,183,181,185,184,186,188,6,8,12,12,13,16,19,25,32,38,42,37,37,38,33,205,221,200,218,203,197,177,185,166,160,,,,,
2026-08-21,222,202,211,203,194,190,201,210,215,209,201,204,200,197,197,8,13,9,11,15,15,16,20,21,24,29,29,33,36,36,224,206,205,201,202,185,205,219,215,198,,,,,
2026-08-22,200,211,204,190,182,195,205,211,207,196,198,202,198,189,181,10,11,11,15,16,15,16,18,22,27,30,31,33,35,41,192,210,206,193,179,205,198,205,213,177,,,,,
2026-08-23,216,203,182,174,189,204,205,197,189,192,196,191,177,175,182,9,13,13,11,12,16,16,17,25,27,31,33,37,34,35,219,201,184,177,192,205,208,188,182,198,,,,,
2026-08-24,204,183,175,186,210,211,196,185,191,189,184,167,168,164,163,12,11,12,11,13,17,18,23,22,25,28,41,41,40,35,202,186,171,183,197,224,216,173,193,210,,,,,
2026-08-25,189,181,189,208,210,191,181,185,184,186,178,170,163,166,164,10,10,9,13,16,16,18,21,21,23,36,37,39,37,37,187,185,191,201,202,187,178,172,173,185,,,,,
2026-08-26,182,193,212,208,180,166,178,182,177,163,156,151,157,163,164,7,8,12,16,14,18,16,18,26,38,43,42,44,46,53,187,193,206,212,187,178,190,191,181,133,,,,,
2026-08-27,191,205,198,179,175,181,187,189,194,189,184,175,179,175,170,6,10,14,11,14,14,18,24,30,40,39,40,33,37,42,189,196,199,174,172,185,188,198,221,233,,,,,
2026-08-28,208,196,174,167,172,178,181,181,173,160,164,168,171,172,165,8,10,11,12,13,15,18,29,41,47,41,40,36,40,37,207,193,174,166,174,186,197,203,197,174,,,,,
2026-08-29,193,168,167,169,176,185,197,203,197,193,192,183,176,177,173,10,8,10,14,13,14,18,19,35,35,29,32,42,43,45,195,166,169,174,184,196,208,193,189,194,,,,,
2026-08-30,162,162,173,179,187,201,206,199,196,189,180,175,173,166,163,8,8,9,10,13,13,17,25,30,34,37,41,41,43,44,165,167,177,182,191,210,219,207,207,202,,,,,
2026-08-31,170,173,182,190,203,203,194,185,183,171,159,162,168,161,149,6,8,7,11,9,16,25,32,31,36,41,43,41,48,51,171,178,187,198,201,204,209,198,160,154,,,,,
2026-09-01,167,175,184,198,206,195,192,182,164,154,155,156,147,137,139,6,6,7,9,11,23,22,26,33,38,36,37,43,45,42,166,177,187,198,216,223,194,186,168,154,,,,,
2026-09-02,174,185,202,209,200,189,181,178,175,170,162,156,153,152,158,7,6,8,11,19,22,21,23,29,29,38,41,42,41,40,174,182,200,209,215,208,177,186,192,208,,,,,
2026-09-03,182,198,210,207,194,185,192,192,189,182,169,163,166,168,160,6,7,9,14,14,16,20,25,30,36,47,47,43,48,42,183,197,216,216,207,198,210,220,192,199,,,,,
2026-09-04,206,213,209,195,174,183,192,194,186,167,156,158,157,148,143,6,8,13,13,16,18,23,25,34,45,45,38,40,48,52,210,219,216,200,177,176,209,225,225,187,,,,,
2026-09-05,215,216,200,176,179,194,194,177,152,152,162,160,154,150,139,7,8,11,13,17,14,18,36,51,47,37,36,36,39,41,217,217,203,179,180,202,202,169,147,184,,,,,
