init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,232,238,257,264,264,263,257,246,237,231,224,228,237,241,4,5,7,17,18,18,18,19,19,21,24,25,28,30,32,216,233,238,231,260,271,276,263,239,232,,,,,
2026-07-14,238,242,236,214,237,252,261,260,260,259,242,230,229,225,223,9,10,19,15,8,11,25,25,19,21,27,28,28,30,28,240,251,238,210,240,263,277,265,285,271,,,,,
2026-07-15,241,242,219,235,246,254,250,253,252,242,232,231,234,235,236,7,9,7,8,10,25,19,17,25,24,23,24,24,27,26,243,242,221,236,243,242,251,249,242,212,,,,,
2026-07-16,237,218,232,241,253,258,260,259,249,239,238,239,236,234,235,6,6,7,8,20,19,20,23,25,24,24,23,23,26,32,237,218,232,241,247,242,253,240,228,218,,,,,
2026-07-18,229,236,247,257,264,262,246,234,232,228,224,218,221,231,237,3,4,17,18,17,17,20,16,19,27,24,31,34,32,33,228,237,240,265,246,253,225,205,221,219,,,,,
2026-07-19,236,235,245,263,264,249,240,235,223,215,212,216,218,228,239,3,16,16,15,15,16,17,18,23,21,29,35,35,35,33,236,226,241,266,268,242,234,217,186,159,,,,,
2026-07-20,234,231,257,260,239,233,233,236,223,217,217,214,224,238,242,12,11,12,13,15,16,15,18,20,26,32,29,29,30,33,241,236,266,268,231,228,232,255,237,205,,,,,
2026-07-21,237,248,241,239,235,222,221,218,228,243,243,240,236,234,232,12,14,13,13,16,16,16,15,16,16,27,34,32,34,34,243,261,237,236,236,201,229,225,232,256,,,,,
2026-07-22,246,240,242,237,216,217,216,231,250,258,253,234,229,236,247,13,9,9,10,9,11,11,18,20,26,31,37,34,38,36,246,237,235,234,211,210,216,231,262,266,,,,,
2026-07-23,239,243,229,208,213,217,233,248,252,248,232,229,234,237,243,8,9,8,8,8,9,10,11,14,23,29,36,38,38,37,242,246,233,207,213,221,238,245,260,248,,,,,
2026-07-24,239,227,211,213,223,218,243,257,256,246,244,249,253,249,242,7,8,7,6,8,11,9,13,23,27,30,34,36,34,34,239,230,211,215,229,206,240,264,280,267,,,,,
2026-07-25,226,217,217,217,215,235,247,239,212,217,238,252,247,245,244,6,6,6,6,12,11,13,24,26,26,31,25,26,33,31,227,219,217,217,212,233,253,267,219,224,,,,,
2026-07-26,213,218,217,215,232,243,233,199,211,231,245,246,244,238,236,4,5,5,9,11,10,21,24,22,25,24,31,32,32,31,213,219,217,216,235,246,228,181,195,233,,,,,
2026-07-27,215,223,219,229,238,252,198,200,227,249,255,251,245,237,232,3,4,8,9,11,16,19,18,20,21,27,33,33,30,28,216,224,221,221,225,249,195,187,227,263,,,,,
2026-07-28,220,219,223,225,226,169,187,227,238,243,248,244,236,232,234,3,5,8,9,13,13,14,13,25,31,29,30,28,29,27,220,221,224,224,219,157,197,238,260,263,,,,,
2026-07-29,217,222,232,229,167,187,227,248,246,238,240,242,237,238,238,3,5,6,10,8,13,16,20,28,25,23,23,24,26,24,218,222,234,234,161,179,223,251,249,236,,,,,
2026-07-30,222,243,239,176,185,226,242,234,240,248,252,248,240,241,238,3,4,9,8,11,14,22,30,23,20,20,24,24,24,28,222,243,239,176,185,236,251,234,251,250,,,,,
2026-07-31,241,238,172,183,228,252,246,242,243,246,244,236,231,232,236,3,8,7,10,13,16,22,24,21,19,21,26,29,29,30,242,235,173,176,221,255,226,215,235,240,,,,,
2026-08-01,233,169,174,220,256,256,252,252,245,235,230,231,231,232,232,6,6,9,11,9,18,24,19,18,17,18,20,19,24,29,232,170,171,218,258,272,282,252,238,227,,,,,
2026-08-02,169,170,218,256,274,272,253,237,233,231,232,234,230,230,229,5,8,8,7,7,16,22,22,22,21,17,21,27,27,29,169,168,214,262,279,278,268,216,194,232,,,,,
2026-08-03,164,211,249,273,275,253,227,218,221,226,226,223,224,221,219,4,7,6,4,9,16,19,20,20,22,28,30,30,28,26,164,211,250,273,280,260,211,196,211,224,,,,,
