init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,237,237,241,246,241,215,221,234,239,238,236,236,237,239,8,8,7,7,14,18,21,21,19,17,21,22,24,24,21,241,238,238,247,238,247,186,197,222,247,,,,,
2026-07-14,223,235,240,239,237,239,244,245,232,216,215,221,226,230,232,4,4,7,10,12,12,13,14,19,23,23,22,22,23,25,222,236,240,242,228,243,253,252,219,173,,,,,
2026-07-15,235,242,244,239,236,238,245,241,226,225,232,239,244,241,238,4,5,9,11,10,12,13,19,23,22,21,19,20,25,28,237,244,241,241,238,236,246,247,244,263,,,,,
2026-07-16,244,242,237,236,241,245,242,222,223,233,239,241,239,235,231,5,7,8,8,8,13,17,23,21,20,20,21,23,21,25,244,238,233,238,241,250,244,210,228,260,,,,,
2026-07-18,236,233,238,242,236,210,217,230,235,237,236,231,228,230,231,7,8,6,12,10,17,17,16,14,18,22,24,22,22,20,236,234,239,240,235,198,210,233,240,241,,,,,
2026-07-19,236,240,245,236,213,214,224,233,238,240,239,234,231,232,232,7,7,10,10,16,14,16,15,16,20,22,22,21,23,23,235,240,249,242,220,233,222,229,240,240,,,,,
2026-07-20,241,249,236,212,217,228,236,244,236,219,218,225,232,237,240,7,8,8,12,12,12,14,16,22,25,28,24,24,22,21,241,249,239,215,222,230,233,248,221,174,,,,,
2026-07-21,248,234,204,215,227,237,244,239,231,230,230,225,224,229,231,7,8,11,12,12,13,17,22,26,25,22,19,23,22,22,248,236,207,220,226,221,238,238,238,208,,,,,
2026-07-22,230,208,219,223,234,244,250,239,232,229,227,221,221,230,235,7,8,11,12,11,10,15,17,18,19,18,20,20,19,18,231,210,221,206,234,247,251,239,222,228,,,,,
2026-07-23,209,224,223,236,244,254,240,231,232,232,228,229,234,240,237,5,8,11,8,9,13,18,19,18,17,18,19,19,18,18,209,227,222,241,244,258,247,223,218,212,,,,,
2026-07-24,223,221,232,244,250,241,234,238,234,226,228,235,239,237,235,5,7,7,8,14,12,15,15,16,18,16,16,16,19,20,225,221,235,244,260,230,225,248,252,225,,,,,
2026-07-25,217,234,246,253,225,207,215,223,227,230,233,236,235,235,236,6,5,7,12,12,11,11,14,13,15,16,16,18,16,15,220,231,246,262,208,198,212,225,232,245,,,,,
2026-07-26,234,243,245,229,212,219,222,221,222,227,234,238,236,235,232,4,8,13,9,10,10,14,14,14,13,13,13,16,15,19,235,246,240,234,217,222,226,210,213,224,,,,,
2026-07-27,241,245,224,207,215,220,220,221,227,236,240,241,238,236,237,7,11,11,7,9,14,15,13,13,12,14,17,19,23,22,243,249,225,205,208,215,229,225,225,233,,,,,
2026-07-28,244,227,202,210,223,222,222,228,233,239,241,239,237,235,235,10,7,6,6,13,12,11,11,13,13,16,17,19,19,18,243,228,202,207,221,236,220,229,223,226,,,,,
2026-07-29,228,203,212,218,220,223,228,232,235,238,240,240,239,236,235,4,5,5,14,11,9,11,11,12,14,15,16,18,19,23,229,203,210,218,224,219,223,233,235,234,,,,,
2026-07-30,207,220,221,224,223,226,233,241,246,247,245,239,235,238,240,3,5,10,9,8,12,13,12,13,15,19,19,19,19,22,207,221,219,229,227,229,217,239,255,268,,,,,
2026-07-31,217,222,224,217,219,226,238,242,246,247,248,241,238,237,239,3,9,8,11,13,12,11,15,16,17,19,19,19,22,24,217,221,225,206,208,218,238,254,256,247,,,,,
2026-08-01,218,222,217,217,227,235,237,238,239,239,240,240,240,238,235,8,6,9,13,11,9,12,13,14,14,16,15,15,21,26,220,221,217,217,225,238,249,242,243,242,,,,,
2026-08-02,220,214,217,223,231,233,229,233,238,240,243,242,241,237,235,5,5,10,10,9,10,11,10,13,16,17,19,21,21,19,219,215,222,220,223,233,220,227,235,242,,,,,
2026-08-03,214,221,224,227,232,227,230,235,239,240,240,237,237,233,232,4,6,7,8,8,9,8,10,12,13,13,15,17,19,20,213,221,218,222,235,227,238,246,248,229,,,,,
2026-08-04,225,225,225,228,229,234,243,243,233,225,224,229,231,230,228,4,6,7,7,9,8,9,12,14,14,16,19,19,20,20,224,228,224,225,229,237,248,252,224,206,,,,,
2026-08-05,227,227,228,226,234,243,245,235,234,231,230,231,232,228,223,6,6,6,10,8,10,12,14,14,15,19,22,23,28,30,228,224,230,227,236,243,250,241,239,251,,,,,
2026-08-06,225,227,230,235,242,243,236,232,231,233,236,232,228,225,222,6,7,9,7,9,11,14,13,14,19,21,24,27,28,29,227,232,234,238,246,248,233,237,222,213,,,,,
2026-08-07,227,232,236,242,240,232,233,231,235,233,228,228,231,232,230,6,9,8,9,12,13,12,15,20,26,29,26,25,27,27,226,230,235,246,240,230,225,244,248,241,,,,,
2026-08-08,228,230,237,239,234,240,239,242,239,237,234,232,231,229,227,9,8,8,11,14,12,14,18,21,19,22,21,22,26,28,230,229,238,231,226,236,244,258,251,244,,,,,
2026-08-09,226,238,240,233,242,242,246,250,247,240,236,238,240,240,239,7,8,11,12,12,13,13,16,18,18,20,20,21,24,25,221,239,234,230,239,242,254,269,268,256,,,,,
2026-08-10,238,243,239,243,254,259,262,257,246,244,250,251,250,248,240,7,10,14,11,12,10,12,18,20,20,21,23,27,29,31,237,246,229,238,250,261,268,257,234,221,,,,,
2026-08-11,234,233,243,254,254,261,262,244,242,248,251,249,245,237,230,12,12,11,11,12,12,13,15,18,19,20,26,28,29,27,226,233,243,260,261,271,264,239,224,250,,,,,
2026-08-12,229,240,257,261,263,266,253,249,247,243,246,246,245,238,230,9,9,10,12,13,11,15,17,21,25,25,24,23,21,23,228,241,256,264,270,268,254,255,267,276,,,,,
2026-08-13,240,254,258,264,262,246,244,247,243,240,238,236,234,229,226,8,8,10,9,9,13,14,17,23,28,30,26,25,26,28,235,254,257,264,260,239,244,247,237,224,,,,,
2026-08-14,253,254,259,260,245,247,248,238,233,231,231,235,236,231,229,7,10,9,11,10,11,16,23,24,24,26,22,24,27,25,255,248,254,260,242,249,252,227,212,199,,,,,
2026-08-15,255,263,258,244,244,238,217,214,216,220,232,237,238,233,230,8,7,11,8,10,17,22,21,19,20,20,20,21,23,25,254,261,260,245,249,251,216,220,222,233,,,,,
2026-08-16,262,256,246,248,243,226,222,218,212,220,233,237,234,230,228,5,10,10,11,15,18,15,13,18,24,24,24,22,20,21,263,248,248,244,252,226,217,222,219,242,,,,,
2026-08-17,258,240,240,242,229,227,217,206,217,229,231,226,225,224,224,9,6,7,16,14,14,15,21,29,25,23,22,22,23,24,254,238,241,252,233,229,218,211,222,227,,,,,
2026-08-18,235,234,240,231,229,219,214,225,233,233,231,230,229,229,228,5,6,13,12,11,14,19,22,18,20,20,22,22,27,28,235,235,247,240,239,224,218,239,247,220,,,,,
2026-08-19,237,239,231,230,222,214,220,232,231,232,232,236,237,236,235,4,12,9,7,10,13,18,17,18,19,22,24,27,32,33,238,235,230,231,221,219,217,244,231,229,,,,,
2026-08-20,239,229,226,213,200,205,230,232,229,228,225,220,215,213,213,11,7,7,7,9,14,14,18,17,19,23,26,27,26,24,240,234,229,213,207,219,238,229,232,236,,,,,
