init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,216,208,228,247,260,259,253,241,229,220,213,215,221,225,7,8,8,8,12,18,21,21,22,23,30,31,31,30,32,240,216,206,231,247,269,270,266,250,225,,,,,
2026-07-14,204,223,234,227,216,227,243,247,242,235,226,217,216,214,209,11,13,15,23,15,13,14,19,26,31,30,29,32,29,26,206,230,238,221,208,233,257,252,262,279,,,,,
2026-07-15,219,236,239,220,218,234,239,242,236,228,219,220,222,224,224,8,12,13,11,11,13,24,22,28,29,28,28,27,23,28,222,239,237,223,217,227,249,231,237,229,,,,,
2026-07-16,241,240,217,213,232,249,259,255,246,234,230,230,228,229,227,7,11,10,9,9,15,19,28,32,26,23,23,26,28,30,246,246,218,214,231,251,245,234,235,222,,,,,
2026-07-18,211,204,225,248,262,259,249,230,222,223,218,207,204,210,217,6,5,8,10,16,19,22,23,23,27,28,30,33,33,31,214,206,224,248,268,268,265,209,196,197,,,,,
2026-07-19,203,220,243,262,267,256,230,216,212,205,202,202,202,206,216,4,6,7,12,18,22,23,23,29,22,27,33,33,32,30,202,220,242,266,276,261,214,203,190,154,,,,,
2026-07-20,215,239,259,265,244,217,210,219,215,207,204,201,203,214,223,7,10,7,13,19,20,19,22,24,28,34,32,29,27,32,217,245,262,273,248,206,215,238,250,203,,,,,
2026-07-21,240,259,263,244,225,201,206,207,214,233,233,223,216,215,215,7,5,12,15,17,17,18,21,18,21,29,34,31,30,36,244,258,265,249,228,186,193,217,199,238,,,,,
2026-07-22,254,260,244,233,196,202,204,210,233,244,236,216,210,218,228,3,11,11,14,11,12,13,16,19,26,33,38,35,35,33,254,261,250,235,193,196,210,218,246,272,,,,,
2026-07-23,254,240,233,189,197,206,214,237,246,239,219,212,216,221,224,8,6,9,11,12,13,14,13,19,25,30,39,40,41,40,260,242,236,190,200,215,229,235,233,249,,,,,
