init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,216,208,228,247,260,259,253,241,229,220,213,215,221,225,7,8,8,8,12,18,21,21,22,23,30,31,31,30,32,240,216,206,231,247,269,270,266,250,225,,,,,
2026-07-14,204,223,234,227,216,227,243,247,242,235,226,217,216,214,209,11,13,15,23,15,13,14,19,26,31,30,29,32,29,26,206,230,238,221,208,233,257,252,262,279,,,,,
2026-07-15,219,236,239,220,218,234,239,242,236,228,219,220,222,224,224,8,12,13,11,11,13,24,22,28,29,28,28,27,23,28,222,239,237,223,217,227,249,231,237,229,,,,,
2026-07-16,241,240,217,213,232,249,259,255,246,234,230,230,228,229,227,7,11,10,9,9,15,19,28,32,26,23,23,26,28,30,246,246,218,214,231,251,245,234,235,222,,,,,
2026-07-18,211,204,225,248,262,259,249,230,222,223,218,207,204,210,217,6,5,8,10,16,19,22,23,23,27,28,30,33,33,31,214,206,224,248,268,268,265,209,196,197,,,,,
2026-07-19,203,220,243,262,267,256,230,216,212,205,202,202,202,206,216,4,6,7,12,18,22,23,23,29,22,27,33,33,32,30,202,220,242,266,276,261,214,203,190,154,,,,,
2026-07-20,215,239,259,265,244,217,210,219,215,207,204,201,203,214,223,7,10,7,13,19,20,19,22,24,28,34,32,29,27,32,217,245,262,273,248,206,215,238,250,203,,,,,
2026-07-21,240,259,263,244,225,201,206,207,214,233,233,223,216,215,215,7,5,12,15,17,17,18,21,18,21,29,34,31,30,36,244,258,265,249,228,186,193,217,199,238,,,,,
2026-07-22,254,260,244,233,196,202,204,210,233,244,236,216,210,218,228,3,11,11,14,11,12,13,16,19,26,33,38,35,35,33,254,261,250,235,193,196,210,218,246,272,,,,,
2026-07-23,254,240,233,189,197,206,214,237,246,239,219,212,216,221,224,8,6,9,11,12,13,14,13,19,25,30,39,40,41,40,260,242,236,190,200,215,229,235,233,249,,,,,
2026-07-24,236,229,190,199,212,203,219,238,239,228,222,225,232,230,226,5,8,8,9,10,14,12,14,21,27,34,35,34,34,32,237,230,192,201,213,202,210,239,259,270,,,,,
2026-07-25,226,193,202,206,198,210,227,224,193,190,212,226,226,223,222,5,7,8,9,13,12,15,24,28,24,26,27,29,31,30,228,193,204,208,197,211,231,244,200,198,,,,,
2026-07-26,189,199,203,194,210,226,220,180,182,205,219,223,222,216,214,4,6,8,10,8,10,20,21,18,20,23,30,32,32,31,189,199,205,197,212,236,215,158,171,209,,,,,
2026-07-27,193,206,194,208,220,232,186,172,199,224,232,230,228,219,219,5,5,7,7,9,14,21,15,16,18,25,30,30,32,28,195,208,196,205,217,227,186,172,206,241,,,,,
2026-07-28,204,195,208,213,209,157,165,199,216,221,223,221,214,210,214,4,5,6,10,11,12,9,10,21,28,29,27,29,33,29,205,196,209,213,206,154,171,203,232,247,,,,,
2026-07-29,190,207,218,214,160,167,199,224,232,227,227,229,223,222,226,4,4,6,9,10,10,10,15,24,26,24,25,23,26,25,191,208,219,218,157,162,194,220,241,247,,,,,
2026-07-30,204,221,224,164,168,197,221,222,224,231,236,231,228,231,235,2,3,8,9,8,7,11,24,25,22,19,21,23,22,23,204,222,225,168,169,202,224,214,227,231,,,,,
2026-07-31,217,222,161,166,197,225,231,228,229,233,235,231,225,223,224,3,7,8,7,7,8,15,21,18,16,16,20,26,31,33,219,221,162,166,195,228,226,213,223,236,,,,,
2026-08-01,220,157,163,193,223,235,234,236,235,226,220,220,221,222,220,5,7,7,6,6,11,17,17,15,17,20,23,22,24,26,220,158,164,194,221,245,250,243,236,223,,,,,
2026-08-02,155,160,187,218,245,249,230,218,216,218,222,224,220,217,221,7,6,4,5,6,15,21,18,18,20,20,22,27,32,29,156,160,188,221,249,252,232,207,204,212,,,,,
2026-08-03,156,183,214,242,250,226,209,203,207,215,217,216,214,214,212,5,4,4,3,8,18,17,17,20,21,27,30,31,29,28,154,182,214,242,255,233,203,194,206,230,,,,,
2026-08-04,179,212,234,250,246,228,221,222,218,209,205,212,214,214,215,3,3,4,4,10,13,18,19,21,27,31,29,31,32,33,181,213,235,252,248,228,236,236,223,201,,,,,
2026-08-05,208,229,246,243,229,221,219,214,206,207,215,223,222,216,212,2,3,4,8,9,11,13,21,30,34,31,27,29,37,39,209,230,246,242,226,219,216,202,176,155,,,,,
2026-08-06,223,243,239,228,225,224,214,194,191,204,214,213,209,214,211,3,3,8,8,10,10,15,24,27,27,26,30,36,31,34,223,243,239,231,227,230,219,200,189,195,,,,,
