init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,245,247,247,242,224,205,201,208,212,212,218,227,235,239,9,13,14,18,26,24,21,18,19,21,22,23,26,27,28,251,248,246,238,250,216,207,209,210,209,,,,,
2026-07-14,273,272,260,250,245,235,225,218,208,203,204,205,201,205,206,6,5,10,13,17,19,20,23,23,24,24,25,25,27,27,270,277,260,256,247,232,217,218,193,190,,,,,
2026-07-15,270,255,244,239,232,223,213,200,198,204,206,206,205,210,216,6,9,13,15,18,17,16,18,18,19,20,22,24,23,27,273,256,238,242,246,217,198,199,218,224,,,,,
2026-07-16,261,255,249,238,237,233,217,204,209,213,215,217,219,225,227,6,8,14,17,19,21,19,18,20,21,23,25,27,27,28,261,258,242,228,232,232,214,199,201,187,,,,,
2026-07-18,254,253,250,250,228,211,210,220,221,224,232,241,245,244,244,8,11,12,17,17,16,19,22,25,27,26,27,28,27,28,247,257,249,237,226,212,198,214,204,205,,,,,
2026-07-19,250,253,249,222,204,205,216,220,227,233,241,247,245,239,235,13,11,15,14,14,15,18,20,22,24,24,26,27,26,27,248,256,254,237,206,207,211,222,232,261,,,,,
2026-07-20,262,257,221,204,211,234,240,239,237,237,237,233,233,231,235,11,13,13,12,15,16,21,23,24,26,27,24,24,26,26,261,243,218,202,205,235,229,232,244,245,,,,,
2026-07-21,261,226,205,213,239,245,238,239,237,236,238,239,242,246,249,14,14,12,12,15,19,23,22,24,25,23,25,24,24,24,258,225,200,207,232,234,236,245,232,233,,,,,
2026-07-22,240,204,215,242,246,241,235,230,229,233,239,242,241,236,237,13,10,9,12,14,20,23,23,27,27,24,25,24,24,25,245,200,207,240,241,230,232,230,224,224,,,,,
2026-07-23,207,223,252,254,242,231,222,221,230,241,244,242,244,241,239,9,9,11,12,18,20,20,23,24,26,25,24,22,26,25,203,218,247,251,244,229,210,218,239,262,,,,,
2026-07-24,230,256,254,245,236,226,226,238,251,258,260,259,258,254,246,9,11,17,19,22,23,21,19,19,20,23,24,26,28,29,231,259,256,234,234,229,220,233,246,229,,,,,
2026-07-25,261,260,251,239,234,234,254,266,270,267,257,253,256,255,249,11,13,16,17,16,17,18,15,16,21,21,22,24,25,25,263,268,238,237,235,232,253,258,274,268,,,,,
2026-07-26,267,257,233,227,231,251,267,275,274,266,261,259,257,251,245,13,16,16,17,13,14,12,13,15,19,23,25,28,26,31,273,255,228,223,231,256,272,274,257,255,,,,,
2026-07-27,248,225,220,228,247,259,274,277,265,261,260,259,254,247,239,15,14,15,12,14,14,12,14,20,22,25,24,23,28,30,251,224,205,212,236,238,258,257,249,264,,,,,
2026-07-28,246,236,236,259,269,281,275,269,267,265,263,255,250,244,238,13,16,9,11,9,7,13,14,16,19,24,26,26,27,26,251,246,228,259,268,286,279,267,276,279,,,,,
2026-07-29,238,217,232,253,274,275,261,260,265,267,261,255,248,237,224,16,11,12,11,9,12,13,17,19,18,21,21,26,29,30,245,216,226,253,277,267,254,242,265,269,,,,,
2026-07-30,234,247,256,276,277,261,264,271,264,256,256,251,241,231,216,11,10,9,6,9,14,16,15,19,23,24,24,26,28,27,237,255,259,280,274,252,272,283,269,272,,,,,
2026-07-31,250,258,277,274,256,262,272,272,264,258,253,246,232,219,217,11,8,6,10,13,12,15,17,19,20,21,23,27,27,26,255,263,279,269,258,247,269,273,257,261,,,,,
2026-08-01,257,276,272,242,241,259,271,269,265,255,246,237,227,221,214,9,7,10,12,12,13,14,14,18,23,24,26,29,30,28,260,279,271,244,240,254,271,279,283,269,,,,,
2026-08-02,276,270,232,230,245,260,271,270,259,246,229,220,209,203,202,7,9,10,11,11,11,12,18,21,24,25,29,31,28,26,279,272,230,225,241,264,275,277,259,211,,,,,
2026-08-03,258,221,219,237,253,267,273,265,245,220,209,207,207,206,201,7,8,10,9,8,7,11,16,23,26,29,32,32,30,29,259,222,217,235,250,265,273,276,210,168,,,,,
2026-08-04,218,221,242,256,266,271,268,245,229,220,212,213,210,210,204,6,7,6,7,6,10,14,25,22,26,30,27,27,27,30,218,218,243,257,268,274,276,243,234,249,,,,,
2026-08-05,219,242,257,265,267,261,245,234,223,214,207,201,196,196,197,4,3,6,7,11,12,18,20,26,27,30,29,29,31,28,216,243,258,266,267,256,207,204,188,183,,,,,
2026-08-06,244,258,265,266,261,246,232,215,206,204,203,201,199,199,200,3,5,8,9,13,18,22,23,23,27,27,27,27,26,27,242,262,268,272,263,232,228,197,214,195,,,,,
2026-08-07,254,265,257,250,243,239,218,205,200,198,195,196,199,202,206,5,6,11,12,13,19,26,29,29,27,23,27,31,27,25,254,268,259,259,251,248,224,216,219,208,,,,,
2026-08-08,257,249,244,242,229,193,181,181,188,194,197,201,204,206,210,7,11,10,13,17,22,21,23,24,23,27,28,29,25,24,253,246,246,246,236,198,183,176,179,189,,,,,
2026-08-09,247,245,243,233,198,188,186,193,202,208,208,208,210,211,211,10,9,8,19,19,18,16,16,21,25,29,27,27,27,27,248,246,246,240,200,197,191,183,186,194,,,,,
2026-08-10,242,246,227,191,181,186,194,205,210,208,209,210,211,210,210,7,8,17,16,13,15,16,18,23,26,26,25,25,25,27,246,245,234,196,180,182,194,197,213,239,,,,,
2026-08-11,248,223,194,182,185,198,214,218,213,209,208,212,211,209,209,8,13,13,10,13,13,13,21,27,31,31,27,27,28,28,253,217,196,189,196,203,227,238,185,167,,,,,
2026-08-12,227,187,182,185,192,206,215,219,217,216,210,211,211,211,212,12,12,10,11,13,15,19,28,29,32,34,33,32,32,29,230,182,188,177,188,206,226,206,168,167,,,,,
2026-08-13,183,178,177,187,205,218,219,218,214,213,211,208,205,207,210,11,8,10,9,10,16,24,28,30,32,35,32,30,31,28,183,186,173,183,202,228,244,235,190,194,,,,,
