init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,264,275,242,225,245,252,266,277,283,278,268,257,253,252,6,12,10,13,12,13,16,21,25,25,23,26,26,27,30,263,270,278,244,224,248,269,289,307,315,,,,,
2026-07-14,257,237,236,250,265,259,241,231,226,232,239,235,235,237,238,7,13,10,13,14,17,16,18,22,21,24,28,27,26,27,256,234,238,257,263,256,233,220,222,239,,,,,
2026-07-15,235,243,250,264,273,246,230,231,239,248,246,241,238,237,239,9,9,8,14,14,17,19,22,21,24,25,27,28,27,26,238,251,256,270,275,268,225,248,244,236,,,,,
2026-07-16,247,257,261,273,250,230,241,248,253,264,265,259,252,250,250,7,8,15,13,14,13,15,21,22,22,27,27,27,28,29,248,265,251,268,252,224,224,237,256,253,,,,,
2026-07-18,268,272,243,232,253,262,276,287,286,276,270,270,266,260,253,10,8,9,13,10,18,19,18,20,22,24,27,31,32,32,262,274,248,234,261,275,291,311,286,276,,,,,
2026-07-19,271,241,221,240,257,280,295,287,276,269,269,266,263,255,251,6,6,9,7,11,16,16,17,21,26,28,31,37,31,29,275,244,221,241,265,290,309,292,275,273,,,,,
2026-07-20,235,217,236,256,282,289,281,272,277,275,270,262,246,238,247,5,8,7,11,12,14,17,16,20,27,29,29,31,26,28,237,220,237,258,290,295,278,247,271,292,,,,,
2026-07-21,211,230,254,283,285,287,275,271,268,261,271,269,256,247,249,6,5,9,10,13,17,19,22,25,26,30,32,31,33,32,210,230,256,290,290,298,251,243,269,246,,,,,
2026-07-22,225,258,288,288,295,272,267,263,252,255,262,258,238,227,233,5,4,6,10,12,13,17,21,29,30,33,34,34,30,31,224,258,290,288,300,278,261,279,251,267,,,,,
2026-07-23,261,287,283,291,270,268,270,268,274,278,273,252,235,237,237,5,5,11,10,11,15,16,20,19,23,27,27,35,39,38,262,290,287,294,274,259,271,286,274,268,,,,,
2026-07-24,288,282,289,273,266,274,259,266,274,271,255,238,237,246,248,5,9,9,11,12,13,18,19,21,26,31,39,40,38,39,289,289,292,277,272,281,268,241,250,239,,,,,
2026-07-25,279,286,270,272,277,270,271,283,277,239,218,224,237,242,238,6,8,9,12,15,20,18,18,28,31,27,38,40,34,36,283,287,272,278,290,262,282,296,307,233,,,,,
2026-07-26,289,269,272,276,261,267,281,279,236,218,229,243,249,243,240,6,10,11,15,20,20,16,24,25,26,30,36,38,38,37,290,270,279,280,252,267,281,275,234,227,,,,,
2026-07-27,263,267,277,265,267,275,287,241,207,219,233,245,241,238,240,6,10,13,17,17,17,21,28,20,24,30,32,30,32,32,259,267,269,268,267,280,286,233,203,210,,,,,
2026-07-28,266,280,257,267,282,272,216,216,237,247,248,248,245,243,241,8,10,14,15,14,15,18,22,24,28,31,32,31,35,36,265,281,261,265,285,272,209,222,247,254,,,,,
2026-07-29,285,257,273,292,281,210,198,223,247,251,245,246,255,253,250,8,13,11,10,14,17,17,18,23,28,28,26,28,31,29,289,263,278,297,282,200,196,218,240,230,,,,,
2026-07-30,253,271,290,285,209,188,221,247,250,254,258,265,260,252,247,11,7,8,10,18,10,14,21,25,23,27,30,29,28,28,248,264,293,289,204,178,226,259,255,244,,,,,
2026-07-31,265,287,283,206,188,220,249,259,255,242,238,243,243,235,230,6,7,10,16,13,14,20,25,24,21,25,30,29,29,36,266,292,285,208,184,214,250,255,239,255,,,,,
2026-08-01,284,279,199,187,221,246,251,248,242,238,235,234,236,234,236,6,9,17,7,7,15,25,22,19,26,29,27,26,33,37,285,281,194,186,216,229,244,242,225,232,,,,,
2026-08-02,275,192,182,214,237,259,263,250,231,230,233,238,240,236,234,8,15,6,6,15,22,24,23,27,29,28,27,30,28,28,277,187,183,217,231,273,282,278,254,229,,,,,
2026-08-03,180,177,211,231,253,262,247,234,225,223,225,229,231,238,238,11,4,7,11,18,24,20,25,29,30,28,31,27,27,28,180,179,212,242,246,261,270,253,212,200,,,,,
2026-08-04,176,215,237,207,229,239,224,226,223,223,221,223,230,231,231,3,5,8,13,14,18,19,22,24,27,30,33,32,32,34,177,218,237,208,225,237,219,243,241,238,,,,,
2026-08-05,214,230,203,229,232,220,230,226,221,220,217,222,224,227,227,4,6,7,12,15,15,17,22,25,24,28,29,30,27,29,216,231,203,239,245,215,232,247,216,207,,,,,
2026-08-06,232,203,231,235,227,231,230,217,209,203,208,217,221,227,232,4,6,9,12,13,14,21,23,29,26,27,26,23,24,26,232,205,230,235,234,234,230,225,229,237,,,,,
2026-08-07,199,231,233,224,227,221,204,193,198,215,226,227,227,231,233,5,8,12,12,11,15,21,26,29,31,29,26,26,29,29,200,230,231,227,216,221,221,179,187,211,,,,,
2026-08-08,231,231,224,233,218,198,193,194,208,221,225,225,229,231,229,7,10,12,12,16,17,19,19,18,23,23,25,29,31,31,229,229,229,240,226,180,172,196,212,217,,,,,
2026-08-09,235,226,234,215,199,195,195,209,223,228,233,232,229,226,220,7,10,9,14,15,16,19,18,18,22,25,26,31,32,32,237,231,238,221,200,191,207,218,233,234,,,,,
2026-08-10,206,233,221,194,186,184,208,227,231,223,220,224,226,229,231,6,7,10,13,17,16,16,17,21,29,32,28,29,32,32,207,234,223,199,197,170,215,237,261,218,,,,,
2026-08-11,223,216,190,197,195,219,235,232,226,216,214,217,222,226,229,6,11,13,10,14,14,15,21,25,26,25,24,27,28,27,224,216,185,202,186,226,244,247,219,227,,,,,
2026-08-12,212,185,190,193,212,221,222,223,218,213,217,218,220,228,229,8,12,11,11,13,17,19,22,22,25,27,29,32,29,32,216,187,205,198,216,222,225,203,193,184,,,,,
