init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,194,207,206,203,209,202,199,201,204,202,201,200,206,212,12,7,8,11,17,18,19,22,22,25,25,23,25,25,25,195,194,207,210,200,221,192,199,194,197,,,,,
2026-07-14,203,191,192,200,201,207,204,200,192,192,194,188,185,188,189,8,11,11,16,13,10,15,21,22,20,22,23,24,27,25,204,198,195,210,204,215,212,209,199,206,,,,,
2026-07-15,183,191,199,196,203,203,191,189,192,191,191,189,189,193,199,10,9,14,13,9,14,22,19,20,23,23,23,24,26,27,187,194,198,188,204,214,191,185,200,208,,,,,
2026-07-16,195,193,196,206,211,203,199,197,198,201,198,201,201,201,199,6,12,8,8,12,19,18,19,21,20,25,22,23,23,26,191,191,193,207,217,191,183,187,172,169,,,,,
2026-07-18,196,206,205,207,206,202,205,205,205,203,204,211,211,211,214,8,7,10,14,18,17,18,21,20,20,22,21,30,28,23,196,204,213,214,212,208,223,220,220,216,,,,,
2026-07-19,203,208,198,197,197,211,214,213,210,209,215,214,214,208,212,6,7,12,16,14,14,19,20,21,24,25,25,32,26,22,205,211,196,201,197,221,236,227,221,212,,,,,
2026-07-20,209,196,189,192,210,219,217,221,222,218,217,210,201,204,213,5,10,12,11,12,15,18,18,21,23,23,24,24,22,21,213,201,185,187,213,227,218,224,241,239,,,,,
2026-07-21,191,189,188,206,217,217,215,214,217,220,223,221,216,212,217,11,10,9,11,12,15,19,19,17,16,19,20,22,22,20,188,190,190,208,219,210,204,226,231,213,,,,,
2026-07-22,189,190,211,218,219,219,215,214,219,226,227,218,204,202,208,9,7,9,11,9,14,16,14,17,19,23,24,29,31,29,192,194,210,219,216,224,225,229,215,213,,,,,
2026-07-23,191,210,214,216,213,211,212,221,228,232,224,212,208,208,210,7,9,12,11,13,13,14,15,16,18,20,22,29,35,32,191,205,207,217,219,219,228,228,236,237,,,,,
2026-07-24,213,216,217,214,214,213,219,229,234,229,221,215,218,222,220,8,13,11,12,15,13,12,12,14,17,24,30,32,28,25,214,217,221,221,206,212,225,226,231,221,,,,,
2026-07-25,214,210,206,205,208,210,222,232,222,200,192,205,216,216,213,11,13,15,11,16,14,14,15,25,29,29,32,29,24,27,210,212,209,206,214,208,218,232,236,194,,,,,
2026-07-26,211,207,204,198,203,218,231,220,193,194,207,218,221,216,213,12,13,11,16,14,12,12,20,24,23,25,26,30,27,27,220,216,205,197,203,222,233,224,181,192,,,,,
2026-07-27,204,202,197,201,210,224,229,191,183,202,218,225,219,212,207,8,7,12,10,13,9,17,27,24,26,26,23,24,26,27,205,205,199,196,203,215,227,182,177,200,,,,,
2026-07-28,198,193,196,211,227,215,167,188,211,218,219,218,215,211,207,7,13,10,9,8,14,19,17,17,21,27,26,26,27,30,199,198,191,210,231,214,162,195,215,231,,,,,
2026-07-29,190,183,195,217,214,161,166,192,212,216,214,214,218,212,206,9,8,12,7,11,16,16,22,23,23,18,20,22,23,22,179,177,198,217,209,145,158,179,207,208,,,,,
