init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,245,241,240,217,215,197,197,205,210,208,212,220,226,230,6,11,14,16,21,24,17,17,17,20,20,24,27,27,26,246,252,254,258,223,219,190,197,196,195,,,,,
2026-07-14,261,249,233,235,242,223,211,203,191,189,199,199,196,201,203,4,5,12,14,16,20,21,26,25,24,23,25,24,27,27,261,251,234,235,255,241,231,226,207,188,,,,,
2026-07-15,248,228,228,239,227,212,194,187,191,199,202,200,198,203,211,3,13,12,15,18,20,19,21,20,18,18,20,24,24,27,249,225,230,239,230,211,177,186,209,204,,,,,
2026-07-16,238,236,239,229,232,216,204,197,202,209,210,211,211,213,216,6,8,14,15,19,23,26,20,19,19,21,23,25,26,27,239,236,234,226,229,214,200,191,186,182,,,,,
2026-07-18,241,244,246,230,216,201,205,213,215,215,221,227,233,235,232,9,10,14,19,21,17,16,17,23,24,23,25,24,27,26,242,252,256,242,220,201,202,209,203,192,,,,,
2026-07-19,246,254,228,205,191,202,215,216,218,222,230,237,237,234,233,9,9,13,15,16,15,16,19,22,21,24,22,24,25,25,252,256,234,211,191,200,222,199,207,235,,,,,
2026-07-20,258,233,206,190,207,227,231,231,229,231,233,231,225,219,225,7,12,10,13,10,12,17,19,24,25,25,23,24,24,25,261,234,212,190,205,226,222,232,239,247,,,,,
2026-07-21,232,211,197,210,231,235,231,234,231,227,230,231,231,230,236,11,12,11,10,13,17,21,21,23,24,24,26,27,27,25,234,215,200,210,232,233,223,238,230,199,,,,,
2026-07-22,213,197,213,236,237,235,230,226,223,225,229,232,226,218,222,10,9,9,10,15,18,21,22,26,24,26,29,28,30,29,217,189,208,236,234,229,230,228,208,191,,,,,
2026-07-23,200,216,237,236,231,224,220,217,226,236,238,234,229,224,223,9,7,9,12,15,19,22,21,23,25,26,24,27,32,31,201,210,241,234,224,233,201,213,240,241,,,,,
2026-07-24,225,242,242,235,227,224,226,236,246,249,247,240,236,239,235,8,12,15,17,18,19,21,19,18,22,26,32,35,32,31,225,237,236,235,229,227,224,225,232,203,,,,,
2026-07-25,241,246,240,233,230,231,246,257,263,247,226,226,236,240,236,12,14,14,14,16,15,18,14,17,28,35,35,35,31,28,230,244,244,235,224,223,240,239,265,257,,,,,
2026-07-26,265,248,229,223,228,244,257,266,257,236,234,240,245,244,233,10,14,14,17,13,16,14,15,23,30,36,36,35,31,32,267,250,236,226,239,246,259,275,253,248,,,,,
2026-07-27,247,222,213,220,236,243,262,262,222,233,238,246,242,233,227,13,16,17,12,15,15,11,23,32,34,36,28,28,29,29,255,224,207,214,236,238,262,265,199,216,,,,,
2026-07-28,229,224,227,243,256,271,247,229,248,252,250,245,241,236,228,11,18,12,13,10,7,25,22,22,26,34,33,30,31,32,232,232,224,247,262,275,228,241,260,259,,,,,
2026-07-29,231,222,228,244,267,245,207,227,244,250,247,245,241,234,222,13,9,10,7,6,23,23,27,24,24,23,22,25,28,28,235,225,228,239,265,227,201,209,237,260,,,,,
2026-07-30,223,228,242,266,259,201,234,255,251,248,247,247,239,222,207,10,8,9,5,18,22,25,24,22,22,22,24,24,28,26,225,230,238,269,259,193,241,271,273,261,,,,,
2026-07-31,222,243,266,249,199,229,251,258,254,246,245,238,223,211,208,5,5,4,17,20,19,21,21,21,22,19,23,26,29,29,224,245,267,238,201,214,242,265,247,251,,,,,
2026-08-01,240,266,239,184,209,241,256,250,249,244,235,226,219,211,208,4,5,19,14,13,13,16,20,19,20,26,27,30,31,30,240,264,242,187,211,239,262,266,270,239,,,,,
2026-08-02,266,239,175,199,225,250,262,255,245,231,220,211,203,197,196,5,14,12,10,12,15,16,19,21,22,23,28,32,28,25,266,240,172,197,224,254,274,271,239,218,,,,,
