init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,212,217,230,228,232,234,228,221,218,217,220,226,231,230,4,5,9,15,14,14,15,16,18,22,23,23,24,25,25,204,213,214,233,234,233,242,230,220,208,,,,,
2026-07-14,190,202,213,209,216,224,228,225,229,232,225,218,216,215,216,11,7,7,8,8,13,22,20,16,17,18,21,21,22,21,193,202,214,207,219,232,242,238,250,257,,,,,
2026-07-15,207,217,209,215,223,219,215,221,224,222,220,218,220,220,219,6,5,6,9,10,20,15,17,21,19,17,19,20,22,22,208,219,209,216,220,215,219,216,224,214,,,,,
2026-07-16,215,207,212,218,223,222,227,229,225,223,224,224,224,222,222,4,5,7,10,19,16,15,16,18,18,21,21,21,22,24,217,207,211,217,207,204,219,220,212,201,,,,,
2026-07-18,211,221,225,226,232,232,220,214,214,215,217,218,223,227,229,4,6,15,14,11,14,17,15,18,24,24,25,24,21,24,211,223,232,225,236,232,215,202,211,208,,,,,
2026-07-19,223,218,223,231,231,225,223,221,216,213,212,217,219,226,231,5,13,13,11,11,13,13,16,20,23,25,24,22,23,24,224,220,231,239,236,218,220,213,189,185,,,,,
2026-07-20,223,212,226,225,220,221,225,228,225,223,221,219,224,232,231,7,12,10,10,14,13,14,16,20,22,24,18,19,19,21,222,214,230,224,210,217,226,245,236,226,,,,,
2026-07-21,204,212,209,220,218,215,213,212,219,226,234,240,240,237,232,11,7,11,12,12,13,16,16,16,18,19,21,21,21,23,197,212,210,221,218,209,216,208,224,223,,,,,
2026-07-22,217,210,226,223,213,209,210,226,237,246,250,245,241,238,240,6,7,8,8,9,9,11,14,18,19,19,21,21,23,23,223,214,227,228,211,208,207,229,237,241,,,,,
2026-07-23,212,227,219,204,203,205,221,228,238,242,242,241,240,238,238,5,7,7,7,6,7,9,11,13,18,20,22,23,22,22,214,228,221,204,202,206,217,227,239,240,,,,,
2026-07-24,226,217,205,203,205,218,229,241,250,255,254,253,249,243,240,5,6,7,6,6,8,9,12,15,17,19,22,24,23,24,227,218,204,203,202,212,229,241,255,266,,,,,
