init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,212,217,230,228,232,234,228,221,218,217,220,226,231,230,4,5,9,15,14,14,15,16,18,22,23,23,24,25,25,204,213,214,233,234,233,242,230,220,208,,,,,
2026-07-14,190,202,213,209,216,224,228,225,229,232,225,218,216,215,216,11,7,7,8,8,13,22,20,16,17,18,21,21,22,21,193,202,214,207,219,232,242,238,250,257,,,,,
2026-07-15,207,217,209,215,223,219,215,221,224,222,220,218,220,220,219,6,5,6,9,10,20,15,17,21,19,17,19,20,22,22,208,219,209,216,220,215,219,216,224,214,,,,,
2026-07-16,215,207,212,218,223,222,227,229,225,223,224,224,224,222,222,4,5,7,10,19,16,15,16,18,18,21,21,21,22,24,217,207,211,217,207,204,219,220,212,201,,,,,
2026-07-18,211,221,225,226,232,232,220,214,214,215,217,218,223,227,229,4,6,15,14,11,14,17,15,18,24,24,25,24,21,24,211,223,232,225,236,232,215,202,211,208,,,,,
2026-07-19,223,218,223,231,231,225,223,221,216,213,212,217,219,226,231,5,13,13,11,11,13,13,16,20,23,25,24,22,23,24,224,220,231,239,236,218,220,213,189,185,,,,,
2026-07-20,223,212,226,225,220,221,225,228,225,223,221,219,224,232,231,7,12,10,10,14,13,14,16,20,22,24,18,19,19,21,222,214,230,224,210,217,226,245,236,226,,,,,
2026-07-21,204,212,209,220,218,215,213,212,219,226,234,240,240,237,232,11,7,11,12,12,13,16,16,16,18,19,21,21,21,23,197,212,210,221,218,209,216,208,224,223,,,,,
2026-07-22,217,210,226,223,213,209,210,226,237,246,250,245,241,238,240,6,7,8,8,9,9,11,14,18,19,19,21,21,23,23,223,214,227,228,211,208,207,229,237,241,,,,,
2026-07-23,212,227,219,204,203,205,221,228,238,242,242,241,240,238,238,5,7,7,7,6,7,9,11,13,18,20,22,23,22,22,214,228,221,204,202,206,217,227,239,240,,,,,
2026-07-24,226,217,205,203,205,218,229,241,250,255,254,253,249,243,240,5,6,7,6,6,8,9,12,15,17,19,22,24,23,24,227,218,204,203,202,212,229,241,255,266,,,,,
2026-07-25,215,205,199,204,217,227,232,237,237,241,247,250,247,245,241,4,5,5,5,7,9,11,13,15,16,20,18,19,20,19,216,205,199,205,221,226,236,244,244,250,,,,,
2026-07-26,202,198,203,217,224,227,229,228,232,239,247,248,247,242,237,4,4,4,6,7,10,12,13,13,16,18,21,20,20,18,202,199,204,216,226,225,227,225,224,240,,,,,
2026-07-27,200,210,220,224,231,243,232,232,243,250,252,252,245,235,226,3,3,5,6,8,10,12,13,13,16,20,23,24,24,23,199,211,219,218,225,238,232,223,240,266,,,,,
2026-07-28,207,217,219,226,231,215,218,236,239,246,251,249,241,231,224,2,5,5,7,7,10,10,11,19,22,22,20,22,22,24,206,218,220,228,228,204,216,240,255,256,,,,,
2026-07-29,213,218,224,231,216,220,240,246,240,238,239,237,229,223,221,3,3,5,5,7,9,10,13,16,17,17,17,19,20,20,213,219,226,229,210,212,235,253,247,242,,,,,
2026-07-30,217,228,234,223,222,241,243,236,237,244,245,237,228,224,218,2,4,4,6,9,9,13,16,15,16,17,17,18,22,23,216,228,234,224,221,246,247,241,240,253,,,,,
2026-07-31,225,232,218,219,241,247,241,244,248,247,239,228,221,220,219,3,3,6,8,7,10,12,15,16,15,17,21,26,26,25,225,232,219,214,237,251,238,240,238,234,,,,,
2026-08-01,229,216,213,235,250,247,250,255,252,242,230,223,218,216,215,2,6,7,7,5,8,11,13,14,15,14,17,19,22,21,229,217,211,233,252,254,259,259,255,240,,,,,
2026-08-02,215,211,232,252,254,259,260,253,240,227,222,221,218,213,205,4,6,6,5,6,8,12,15,18,18,15,18,19,22,25,215,211,229,253,256,262,263,250,228,221,,,,,
2026-08-03,207,228,247,252,258,258,248,231,216,211,211,208,208,204,201,4,5,5,4,6,8,11,14,16,20,23,23,24,23,23,208,227,245,252,261,257,240,216,200,210,,,,,
2026-08-04,224,243,247,255,261,252,245,232,221,215,210,205,206,207,204,3,4,4,4,5,7,11,13,16,21,24,27,28,28,29,225,243,247,255,263,256,249,231,231,235,,,,,
2026-08-05,241,244,254,259,252,242,231,225,222,216,211,208,204,195,186,3,3,5,6,6,8,11,13,18,22,22,24,26,28,34,241,244,252,258,252,239,229,211,203,202,,,,,
2026-08-06,242,251,258,252,245,234,226,223,212,201,197,196,191,193,194,2,3,4,5,7,8,9,13,20,28,28,24,26,28,27,243,253,257,253,243,229,225,217,203,197,,,,,
2026-08-07,250,256,248,243,234,228,227,220,205,198,196,197,197,199,197,3,4,4,5,6,8,13,18,21,18,22,25,29,29,28,250,256,249,243,236,231,231,216,196,174,,,,,
2026-08-08,258,247,240,232,222,215,200,191,193,194,196,199,199,201,205,3,4,5,6,8,10,19,21,19,21,25,25,25,28,28,259,248,239,231,222,217,187,194,202,207,,,,,
2026-08-09,246,239,232,221,204,182,181,187,187,182,183,189,197,207,216,3,3,4,8,18,22,17,15,19,26,28,24,21,24,24,245,238,233,221,197,165,170,179,125,100,,,,,
2026-08-10,235,229,213,195,185,187,191,185,178,177,182,190,206,217,217,2,4,7,12,12,11,12,21,28,31,31,28,26,21,23,235,229,214,192,189,188,201,220,211,204,,,,,
