init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,237,242,260,264,264,265,260,250,241,235,230,234,242,245,4,5,7,18,20,16,18,18,18,20,23,23,27,30,31,222,236,241,247,265,277,281,264,245,238,,,,,
2026-07-14,240,241,240,222,240,254,262,260,260,260,246,234,233,230,229,11,10,18,14,8,12,24,25,18,19,25,27,26,29,27,242,248,241,220,241,269,270,268,285,279,,,,,
2026-07-15,241,247,226,239,250,257,249,255,254,246,237,235,237,240,240,6,9,6,8,9,26,20,17,24,23,22,23,23,25,25,243,248,229,238,245,243,249,249,246,218,,,,,
2026-07-16,243,226,237,245,254,258,260,260,251,243,242,242,240,239,240,5,5,6,8,21,20,20,22,24,22,23,22,21,25,30,246,227,237,245,252,243,254,245,235,225,,,,,
2026-07-18,233,242,252,258,264,264,249,239,236,232,229,224,227,237,241,4,5,19,18,16,15,20,15,17,25,23,29,33,30,32,232,243,251,270,261,263,248,221,228,225,,,,,
2026-07-19,243,239,249,264,264,253,244,239,229,222,220,223,224,233,244,4,18,15,15,14,15,17,18,22,21,28,33,33,34,32,243,237,249,261,267,249,238,225,196,168,,,,,
2026-07-20,246,236,257,261,243,238,238,241,229,225,224,221,229,242,246,13,12,12,12,14,15,14,17,18,24,30,27,28,28,31,249,241,260,268,236,236,239,258,242,214,,,,,
2026-07-21,244,249,244,243,242,229,226,224,234,247,249,246,243,240,238,11,13,12,14,15,16,17,14,15,16,24,30,30,31,32,250,257,243,244,247,211,233,231,242,259,,,,,
2026-07-22,247,243,247,244,223,222,222,237,254,262,258,240,236,241,252,12,10,9,11,9,11,11,17,19,25,28,35,33,36,35,242,243,248,246,221,219,223,240,266,271,,,,,
2026-07-23,248,251,240,216,219,222,239,252,257,253,240,235,240,243,249,7,9,8,7,8,8,10,11,13,20,27,34,37,36,35,249,251,242,216,219,226,243,251,265,255,,,,,
2026-07-24,246,239,218,219,227,227,248,261,260,253,250,255,259,254,247,7,7,6,7,7,10,8,11,20,25,29,33,35,32,32,247,240,215,219,231,217,244,266,280,271,,,,,
2026-07-25,237,221,221,220,223,241,251,245,221,224,243,257,253,250,249,5,5,6,6,12,10,13,21,25,25,30,23,24,30,29,237,220,221,222,224,240,259,266,229,233,,,,,
2026-07-26,217,222,220,223,239,247,239,209,218,237,250,251,250,243,242,3,5,5,10,11,9,18,23,21,24,23,29,30,30,28,216,223,219,223,244,252,236,193,203,239,,,,,
2026-07-27,220,225,228,236,244,257,208,208,234,254,260,257,250,243,237,4,5,7,8,10,14,19,18,19,20,25,30,31,29,26,221,226,229,219,234,254,206,196,235,268,,,,,
2026-07-28,222,227,231,232,233,179,194,233,243,248,253,249,242,237,239,3,6,9,9,11,14,14,13,24,30,27,28,27,28,26,223,229,233,236,231,167,201,243,262,266,,,,,
2026-07-29,225,230,237,236,178,194,234,252,250,243,244,246,241,241,242,4,6,7,9,9,13,17,19,25,22,21,22,24,24,23,226,231,239,239,170,182,228,256,250,238,,,,,
2026-07-30,228,249,245,187,194,233,247,239,245,252,256,252,245,245,242,3,5,6,8,11,14,20,28,21,19,19,22,23,24,28,228,250,245,187,193,240,254,236,254,254,,,,,
2026-07-31,247,246,182,191,234,256,251,247,248,251,249,241,236,237,239,3,5,7,10,12,15,20,22,20,17,20,24,28,27,29,248,247,183,185,228,260,235,223,240,244,,,,,
2026-08-01,241,179,182,226,261,259,255,255,250,240,235,236,235,236,235,5,7,9,10,9,15,22,17,17,16,17,19,18,22,27,242,180,179,225,264,271,283,257,246,234,,,,,
2026-08-02,179,178,223,261,274,272,259,244,239,236,236,238,234,234,233,5,8,7,8,7,14,20,20,21,19,16,20,25,26,28,178,177,221,265,277,277,271,224,202,234,,,,,
2026-08-03,170,217,253,274,274,258,235,225,227,230,229,227,228,225,222,4,7,6,5,8,14,18,19,19,21,26,29,29,26,24,171,218,255,278,278,267,222,206,219,228,,,,,
2026-08-04,213,251,271,274,272,245,238,237,233,225,227,228,228,228,228,4,6,5,5,8,13,17,17,18,30,30,28,31,32,32,213,252,272,274,273,245,247,242,233,235,,,,,
2026-08-05,251,269,272,271,248,234,231,231,228,234,237,237,233,220,213,3,4,5,7,10,14,13,19,26,27,23,25,27,36,38,252,268,271,267,240,226,228,206,176,184,,,,,
2026-08-06,263,269,264,247,240,239,227,220,222,228,228,224,219,219,218,3,4,7,9,12,11,12,18,26,27,27,29,30,31,31,264,269,265,246,241,240,228,217,206,209,,,,,
2026-08-07,267,257,238,233,235,226,220,230,235,227,219,219,221,219,220,3,7,8,8,9,11,20,23,21,23,26,30,31,32,33,267,260,238,231,239,231,223,229,236,203,,,,,
2026-08-08,258,237,230,232,224,218,221,224,223,219,218,219,217,217,220,4,6,7,8,11,14,17,20,19,25,31,31,28,34,36,259,238,230,233,226,218,225,209,220,237,,,,,
2026-08-09,237,226,231,226,221,220,216,216,213,202,202,205,213,222,230,3,7,5,7,14,19,20,20,23,29,32,31,29,31,33,237,226,233,227,227,201,209,205,146,121,,,,,
2026-08-10,224,231,219,207,216,221,222,211,196,190,194,201,218,234,237,4,5,6,9,11,12,14,27,35,35,35,33,32,25,24,225,231,219,202,216,228,234,246,247,228,,,,,
2026-08-11,226,217,203,209,215,222,219,205,192,186,194,211,227,233,231,4,5,7,9,10,11,18,28,35,37,33,31,33,34,33,228,217,202,212,221,229,232,186,140,141,,,,,
2026-08-12,212,203,205,216,221,221,208,193,189,193,203,221,236,237,226,3,4,8,9,9,12,23,34,38,29,29,31,30,30,34,213,203,210,221,227,219,200,186,203,219,,,,,
2026-08-13,199,199,211,217,218,208,197,196,203,211,221,229,236,232,229,4,9,9,9,14,18,25,32,34,26,27,25,21,25,24,200,200,216,220,221,213,197,185,176,210,,,,,
2026-08-14,200,213,216,220,204,198,204,218,220,211,216,222,222,217,217,5,7,5,11,13,22,28,28,29,30,24,24,28,26,26,202,213,218,217,201,203,230,228,199,157,,,,,
2026-08-15,209,213,222,218,221,227,233,214,206,217,229,225,210,201,201,5,6,9,9,16,21,27,32,26,21,18,17,26,35,33,209,211,228,221,222,232,252,242,170,187,,,,,
2026-08-16,210,222,222,224,237,239,207,198,213,222,219,208,200,195,198,4,8,8,15,12,18,22,19,20,17,18,23,27,31,31,211,224,223,223,239,240,195,182,226,223,,,,,
2026-08-17,220,228,236,245,243,208,197,219,224,214,201,201,207,205,202,7,6,11,9,16,20,16,16,14,16,23,25,23,26,29,220,228,240,252,257,217,190,214,223,207,,,,,
2026-08-18,226,238,246,244,212,193,222,223,216,206,206,203,200,193,190,4,6,7,17,18,14,16,14,18,23,24,30,32,41,42,226,238,245,239,216,184,232,220,190,178,,,,,
2026-08-19,236,248,255,238,195,220,225,216,202,204,202,192,179,176,171,4,4,12,16,12,14,12,16,27,23,24,29,32,40,47,238,249,256,245,201,239,233,209,199,191,,,,,
2026-08-20,244,257,241,202,220,228,222,216,216,212,199,194,191,184,178,3,10,12,9,12,9,13,18,20,24,34,39,41,41,43,245,259,245,206,223,227,211,229,231,222,,,,,
2026-08-21,254,236,198,222,230,217,202,201,192,184,192,184,179,179,182,8,7,6,12,9,11,22,18,22,28,27,38,42,42,42,257,237,196,222,237,221,200,201,184,177,,,,,
2026-08-22,230,191,217,232,222,199,198,194,193,198,189,174,168,170,184,6,4,12,8,11,17,16,22,24,19,30,36,37,39,40,234,190,211,236,232,206,204,198,188,200,,,,,
2026-08-23,190,217,230,222,210,200,184,182,195,187,175,169,178,192,193,3,9,8,10,9,11,17,25,18,24,34,36,32,35,42,191,217,232,225,211,199,188,199,195,198,,,,,
2026-08-24,212,232,229,213,190,170,162,187,164,153,158,168,183,197,202,6,6,11,13,11,18,29,23,27,30,35,38,44,38,39,213,234,230,216,192,169,144,200,162,139,,,,,
2026-08-25,233,232,215,198,180,164,190,173,157,150,166,182,194,196,192,4,6,9,14,13,32,22,22,29,40,43,44,41,42,49,235,234,220,194,185,183,204,179,174,172,,,,,
2026-08-26,231,215,196,167,143,189,178,163,153,151,168,184,191,188,184,4,7,16,14,20,17,18,26,30,39,41,45,42,44,51,233,220,201,170,138,199,192,168,133,121,,,,,
2026-08-27,216,202,170,151,192,175,152,141,132,141,152,164,172,175,178,5,11,10,18,10,16,25,31,38,43,42,38,42,44,39,219,207,172,151,199,156,155,134,115,122,,,,,
2026-08-28,203,169,144,198,178,145,130,114,127,146,166,182,187,180,176,4,7,9,7,19,25,31,37,34,34,38,35,38,45,54,205,170,144,201,166,126,135,87,88,123,,,,,
