init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,271,280,290,282,275,275,272,268,269,267,266,267,271,275,5,5,7,13,22,21,21,20,18,19,21,23,25,26,25,275,272,281,297,270,276,276,270,287,283,,,,,
2026-07-14,239,234,262,274,274,283,287,274,270,273,269,262,259,258,257,13,11,12,12,9,10,16,24,22,24,23,23,23,24,23,235,223,257,277,278,285,296,279,282,273,,,,,
2026-07-15,237,265,279,276,281,279,262,266,271,271,268,264,264,266,268,8,8,8,8,9,22,22,20,24,24,20,23,22,22,26,239,269,283,277,285,279,263,290,286,267,,,,,
2026-07-16,267,275,272,280,289,276,272,274,274,273,271,271,270,271,271,7,7,7,7,17,24,21,20,21,18,23,21,18,21,24,270,279,273,280,292,275,292,278,276,259,,,,,
2026-07-18,271,280,293,277,268,273,276,268,267,266,268,267,268,272,274,4,7,11,20,21,18,19,21,19,22,22,26,30,27,24,272,282,296,287,272,279,291,266,262,260,,,,,
2026-07-19,279,292,276,265,271,284,276,274,270,266,263,265,265,266,271,5,8,17,17,15,14,19,19,21,22,26,28,28,27,27,280,292,278,261,270,298,276,264,240,226,,,,,
2026-07-20,296,280,254,261,281,278,277,285,281,276,272,265,264,271,277,6,12,19,12,16,16,16,17,18,23,26,24,25,23,23,297,286,245,252,275,267,275,290,301,282,,,,,
2026-07-21,275,235,251,270,271,269,272,270,276,284,288,286,283,282,281,14,12,11,16,15,16,16,18,15,17,18,22,23,24,24,279,235,257,287,282,259,271,277,268,280,,,,,
2026-07-22,234,251,268,274,269,269,268,277,288,293,295,283,272,272,278,10,7,10,12,11,13,14,15,17,19,22,28,29,31,28,235,252,270,277,276,269,269,282,299,292,,,,,
2026-07-23,250,273,277,264,262,264,275,287,292,294,285,277,275,274,275,7,10,10,11,10,11,11,11,12,18,23,26,31,32,30,249,278,279,265,262,264,278,284,296,290,,,,,
