init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,211,205,219,252,259,254,246,234,221,210,200,202,210,216,5,5,10,12,13,18,22,23,23,24,28,29,29,32,34,211,211,200,215,252,269,264,255,233,212,,,,,
2026-07-14,212,217,233,204,212,220,238,253,252,246,229,213,210,206,203,9,8,17,26,15,14,20,20,22,24,30,30,33,32,30,217,214,237,193,208,224,251,253,258,274,,,,,
2026-07-15,215,238,215,214,213,232,242,245,240,229,216,215,216,217,216,6,11,12,9,12,17,20,21,28,28,25,26,26,25,28,215,246,213,213,213,229,250,246,236,208,,,,,
2026-07-16,242,211,212,210,223,250,254,249,242,227,220,219,216,215,217,7,8,8,11,15,16,18,25,30,26,24,23,26,31,33,245,211,209,208,226,247,239,233,217,208,,,,,
2026-07-18,206,196,213,245,256,254,243,221,213,211,205,194,191,202,210,4,5,11,11,16,17,23,23,24,30,27,31,35,36,36,208,195,212,248,250,268,265,201,194,191,,,,,
2026-07-19,194,206,235,256,261,249,224,212,203,192,188,191,191,197,210,4,12,9,12,18,20,22,23,29,24,28,36,36,37,36,194,205,240,261,283,263,214,197,170,140,,,,,
2026-07-20,196,226,251,259,238,215,207,215,203,193,192,189,193,208,219,9,8,8,13,18,21,21,22,23,29,35,35,33,32,36,196,229,258,268,231,206,205,241,230,184,,,,,
2026-07-21,218,245,249,238,226,194,199,194,203,226,225,214,207,206,208,6,11,13,14,19,21,20,19,19,22,32,39,35,37,41,218,247,251,240,228,170,199,205,192,239,,,,,
2026-07-22,243,251,239,230,186,192,192,200,227,237,229,204,199,209,222,5,7,8,15,11,13,14,18,24,31,37,41,37,38,38,243,254,239,227,185,182,196,203,242,264,,,,,
2026-07-23,246,236,227,177,189,197,207,233,239,229,204,199,208,215,218,6,6,11,9,11,12,14,16,20,26,31,37,42,44,40,247,236,232,178,186,203,215,225,233,238,,,,,
2026-07-24,232,222,179,189,204,189,214,235,233,217,212,220,228,224,217,4,8,8,8,11,14,14,17,25,28,32,34,38,37,36,231,221,181,187,208,182,201,237,256,251,,,,,
2026-07-25,219,185,193,194,185,202,223,216,180,179,206,224,221,217,217,5,6,7,9,14,14,16,29,29,26,28,28,28,34,34,218,185,190,196,180,207,222,246,186,190,,,,,
2026-07-26,182,193,193,182,202,221,212,165,171,198,216,218,215,209,208,4,6,8,11,10,11,24,24,19,22,24,34,35,33,33,181,193,193,185,207,228,201,147,160,193,,,,,
2026-07-27,191,201,184,200,212,229,170,158,189,219,227,223,219,212,210,4,5,9,8,10,18,23,17,18,20,27,35,33,34,30,191,201,186,196,205,223,169,150,187,232,,,,,
2026-07-28,196,184,199,202,201,137,151,190,210,216,218,213,206,204,208,3,5,7,10,14,11,10,13,24,33,34,31,31,34,30,196,185,199,200,195,129,150,200,232,244,,,,,
2026-07-29,180,198,209,207,136,153,193,222,224,216,215,219,214,214,218,3,4,6,10,8,8,12,17,29,31,27,27,25,30,28,180,199,210,210,130,154,188,216,227,221,,,,,
2026-07-30,195,218,218,143,152,189,216,210,214,223,228,226,218,222,226,3,4,8,9,7,9,19,29,27,24,22,25,28,26,30,194,220,218,147,154,194,218,209,221,221,,,,,
2026-07-31,216,218,140,152,189,221,224,217,216,222,224,218,214,212,218,3,7,8,7,8,14,19,25,22,19,20,23,30,32,33,217,219,142,150,185,220,207,189,197,217,,,,,
2026-08-01,215,137,150,184,222,232,226,225,225,215,209,209,211,214,216,5,6,6,6,9,17,24,21,18,18,19,23,23,25,29,215,138,150,183,219,242,255,236,222,203,,,,,
2026-08-02,137,147,178,216,246,249,225,206,205,211,214,215,212,213,216,5,5,5,8,9,17,24,22,19,21,21,24,29,32,31,137,148,176,217,249,252,235,193,180,199,,,,,
2026-08-03,145,174,208,240,252,226,200,190,199,208,212,210,207,206,204,4,3,4,5,10,19,18,18,22,23,27,31,33,32,33,146,173,208,241,258,237,191,168,191,213,,,,,
2026-08-04,168,206,239,253,246,217,205,210,209,202,201,206,209,211,213,2,4,5,8,10,13,17,20,20,29,30,31,31,34,36,168,206,240,254,246,217,212,216,208,195,,,,,
2026-08-05,201,234,249,243,219,206,204,200,198,204,215,223,222,214,206,2,3,7,8,10,12,12,19,28,32,27,27,30,39,39,201,234,251,241,210,199,201,183,152,155,,,,,
2026-08-06,225,246,239,219,210,210,199,187,189,203,214,214,206,208,208,2,5,8,8,11,11,12,18,26,28,26,32,36,34,36,225,248,240,218,207,210,201,186,172,172,,,,,
2026-08-07,241,232,212,205,205,201,192,202,213,213,206,206,207,200,199,3,8,8,8,8,12,21,25,24,26,28,33,31,32,35,242,232,211,200,207,208,184,192,213,200,,,,,
