init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,266,279,281,280,280,286,285,280,281,288,291,291,290,288,5,8,13,16,21,20,19,20,22,26,29,30,32,30,25,268,267,278,282,284,288,294,284,254,267,,,,,
2026-07-14,308,308,285,270,267,278,274,271,279,290,285,278,281,281,281,6,6,8,9,10,16,20,20,19,22,24,23,22,25,25,306,309,284,271,274,283,279,281,296,329,,,,,
2026-07-15,313,286,269,265,271,269,263,269,281,287,284,281,281,277,276,4,6,8,11,18,21,22,25,26,26,22,24,26,23,25,315,287,268,267,273,262,252,259,283,280,,,,,
2026-07-16,282,265,264,273,277,278,280,284,287,289,292,294,289,280,278,5,7,12,15,19,23,23,22,22,22,25,28,27,27,24,282,266,264,272,271,255,259,264,268,257,,,,,
2026-07-18,264,274,287,292,291,278,273,279,284,286,282,282,290,292,295,5,8,11,15,18,25,18,17,21,25,30,30,25,24,25,265,274,289,297,288,247,248,268,288,281,,,,,
2026-07-19,277,279,294,298,277,277,288,288,282,278,281,288,292,297,299,6,11,11,15,22,18,16,18,23,31,29,24,25,24,25,278,279,299,308,262,263,290,278,259,268,,,,,
2026-07-20,284,294,301,267,273,288,294,294,292,292,290,292,295,292,287,6,9,9,14,13,14,14,19,24,27,24,24,22,22,24,283,296,305,260,269,297,300,311,303,287,,,,,
2026-07-21,303,289,259,271,278,283,277,269,278,292,310,315,307,295,288,7,8,10,10,14,15,17,19,19,20,20,24,26,25,23,308,290,255,273,281,286,282,255,273,278,,,,,
2026-07-22,279,248,270,276,279,280,274,288,302,316,325,319,303,291,289,5,5,7,10,10,10,14,16,21,21,20,20,21,23,24,278,248,266,275,275,277,275,290,298,310,,,,,
2026-07-23,247,266,265,272,272,269,281,294,307,313,310,305,294,291,292,4,6,9,7,8,9,13,15,16,17,20,20,20,22,24,248,265,264,275,273,271,283,302,314,313,,,,,
2026-07-24,268,266,267,270,266,279,292,305,317,319,313,305,302,304,301,5,8,8,9,9,10,13,15,16,17,21,21,23,24,25,270,267,266,269,265,276,294,306,315,324,,,,,
2026-07-25,270,270,263,264,281,292,296,306,309,307,300,301,304,303,298,5,7,9,7,9,12,14,14,14,16,20,21,24,19,21,272,270,263,263,281,293,295,305,307,318,,,,,
2026-07-26,271,256,258,277,287,291,300,303,298,296,302,307,306,300,290,5,7,7,6,10,13,13,14,16,19,18,20,19,20,21,274,256,255,275,290,287,295,300,294,284,,,,,
2026-07-27,262,258,277,287,293,304,306,307,305,305,310,312,304,292,277,6,6,6,8,10,11,10,13,15,17,19,24,26,25,24,264,258,275,284,290,302,300,298,315,321,,,,,
2026-07-28,260,275,285,294,299,299,301,298,301,311,314,309,299,284,274,5,5,6,7,10,9,10,12,16,18,20,21,22,26,30,262,275,285,295,298,297,301,301,312,330,,,,,
2026-07-29,276,281,287,295,298,306,304,302,299,297,294,287,281,277,277,4,5,6,8,8,8,10,13,21,21,20,22,23,24,26,276,281,287,294,297,309,306,305,299,292,,,,,
2026-07-30,285,286,296,304,312,306,299,296,298,299,298,290,281,280,276,4,6,6,7,7,9,12,15,17,17,21,21,22,24,28,285,287,295,305,315,300,291,297,301,314,,,,,
2026-07-31,288,295,304,311,305,299,299,305,309,302,287,276,272,270,268,4,6,6,6,8,9,10,13,16,20,24,27,26,27,29,289,297,304,312,306,302,300,302,292,285,,,,,
2026-08-01,293,303,309,305,300,299,308,313,313,301,282,271,271,273,271,4,5,7,8,9,10,13,17,20,20,18,21,23,22,23,294,303,310,304,302,298,304,305,314,290,,,,,
2026-08-02,303,310,305,300,304,318,328,322,300,280,276,275,271,267,260,4,6,7,7,8,10,13,18,22,23,22,22,22,22,29,303,311,304,302,306,321,333,331,299,253,,,,,
2026-08-03,307,304,297,302,311,322,318,292,271,265,269,268,267,263,259,4,6,6,8,9,10,14,18,22,23,26,29,28,27,28,307,302,295,303,311,321,317,282,252,247,,,,,
2026-08-04,301,293,299,304,315,319,308,284,277,271,259,257,259,260,257,4,5,6,6,8,8,10,17,19,20,25,26,26,26,26,301,293,298,302,317,323,316,293,294,290,,,,,
2026-08-05,288,297,308,320,322,308,292,285,276,265,261,263,259,252,246,4,5,6,7,9,9,13,15,20,21,23,24,29,30,30,288,297,309,322,323,303,294,279,269,257,,,,,
2026-08-06,288,301,313,324,312,294,286,277,258,255,258,256,254,255,257,4,5,6,7,10,11,11,16,21,23,23,22,25,26,25,288,302,315,328,315,298,287,277,244,245,,,,,
2026-08-07,298,306,320,315,297,286,278,266,263,267,265,262,258,258,258,5,6,5,8,8,10,16,18,20,23,26,25,25,24,23,299,306,318,314,297,285,274,270,275,278,,,,,
2026-08-08,304,317,313,298,284,265,253,258,264,259,258,261,264,265,269,5,5,5,7,10,13,15,15,17,21,21,24,24,27,28,306,317,311,296,287,263,255,257,251,242,,,,,
2026-08-09,313,313,296,285,265,247,248,252,246,247,251,257,264,273,281,3,5,6,9,15,14,14,15,21,24,21,20,21,21,23,315,315,294,286,264,250,252,238,218,216,,,,,
2026-08-10,307,292,278,253,235,240,246,241,239,244,249,259,273,280,282,4,4,7,11,8,9,12,18,20,21,23,22,23,24,25,309,291,277,251,228,234,248,250,260,269,,,,,
2026-08-11,285,272,247,224,232,243,242,238,242,247,254,266,277,280,278,4,9,8,5,7,12,19,25,24,24,23,24,25,27,30,287,274,247,219,227,243,231,219,199,217,,,,,
2026-08-12,269,247,223,226,237,244,241,244,247,250,265,277,280,276,272,7,6,5,5,10,15,23,26,23,20,21,20,20,22,25,272,248,218,223,237,249,238,218,237,275,,,,,
2026-08-13,245,223,223,240,246,239,247,246,246,251,267,280,283,279,276,8,4,5,8,11,17,20,22,20,18,21,21,23,22,25,244,220,222,243,250,235,234,245,235,258,,,,,
2026-08-14,222,227,249,254,241,255,256,244,244,254,266,266,263,262,260,3,4,6,10,14,16,17,22,23,21,21,23,21,22,25,221,228,248,255,247,271,254,234,221,261,,,,,
2026-08-15,229,253,264,258,270,277,272,261,266,274,273,268,262,256,251,4,5,9,15,13,17,21,21,19,18,19,21,23,24,26,230,251,267,262,276,290,285,248,238,283,,,,,
2026-08-16,250,266,259,273,270,265,249,258,267,263,259,258,252,249,248,4,8,12,11,15,17,16,17,16,17,18,22,24,26,25,249,268,260,282,273,267,241,258,273,276,,,,,
2026-08-17,266,268,280,280,275,265,267,262,253,253,258,262,261,256,257,7,7,9,10,11,11,13,16,17,18,20,21,23,27,30,269,272,283,280,283,275,282,278,245,246,,,,,
2026-08-18,265,277,276,272,261,263,261,254,257,259,257,257,255,250,245,5,7,9,11,11,12,15,15,18,25,25,27,28,30,33,266,277,275,274,261,263,260,242,260,273,,,,,
2026-08-19,278,278,276,273,270,272,268,272,276,271,264,257,249,244,245,5,8,11,9,10,11,14,17,19,23,26,32,35,33,31,279,278,280,276,276,273,273,283,287,279,,,,,
2026-08-20,275,272,272,275,274,263,267,272,275,275,268,261,256,255,261,5,10,12,9,11,13,13,15,18,21,26,31,32,30,29,277,274,275,281,271,261,272,279,276,283,,,,,
2026-08-21,274,272,282,281,272,270,268,269,269,264,257,252,254,253,260,6,6,8,8,11,16,19,22,25,26,30,37,32,34,29,275,273,284,282,278,277,275,279,272,260,,,,,
2026-08-22,274,284,285,278,280,281,283,281,276,259,249,248,252,259,264,5,5,8,9,15,18,21,23,24,28,30,28,24,25,29,274,286,287,281,285,290,298,300,296,286,,,,,
2026-08-23,282,288,283,292,286,277,271,259,243,236,239,252,262,265,262,4,6,6,10,14,19,18,21,26,28,25,23,24,29,31,282,289,285,296,289,288,279,261,271,275,,,,,
