init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,143,164,207,181,165,158,144,141,136,138,138,135,133,134,7,11,8,7,20,24,28,28,32,37,30,28,30,31,29,140,145,161,214,176,160,155,117,110,109,,,,,
2026-07-14,154,146,132,139,134,146,167,176,176,170,162,155,151,154,159,9,14,14,16,18,17,21,27,33,33,27,31,32,30,32,156,152,139,141,148,155,191,202,177,184,,,,,
2026-07-15,139,118,134,136,151,176,168,170,175,167,158,155,155,158,161,10,13,13,15,10,22,26,28,30,31,30,31,31,30,34,138,121,134,123,149,183,176,184,204,158,,,,,
2026-07-16,117,136,139,158,196,160,158,168,159,153,151,149,151,149,151,8,9,14,9,16,21,15,27,33,30,28,29,30,35,35,110,132,138,166,208,162,161,178,142,135,,,,,
2026-07-18,145,166,209,184,164,155,140,131,134,133,135,136,141,141,143,7,6,6,16,22,27,28,32,32,33,33,34,30,32,30,147,164,210,183,172,140,126,143,137,84,,,,,
2026-07-19,161,207,187,157,153,129,108,98,104,116,130,138,139,143,144,5,5,13,17,21,24,29,30,33,34,33,30,27,24,28,157,210,187,159,152,114,90,80,115,127,,,,,
2026-07-20,209,188,155,142,113,88,96,112,115,127,138,147,151,151,151,5,12,15,17,15,23,32,37,34,32,31,30,26,27,31,211,184,146,135,115,75,106,121,96,122,,,,,
2026-07-21,188,146,127,108,99,124,105,113,135,152,162,167,169,168,166,11,11,13,14,21,27,36,32,28,24,22,22,24,27,34,192,136,128,103,101,124,86,116,147,167,,,,,
2026-07-22,142,127,102,110,137,106,118,139,148,159,169,175,173,171,172,6,7,11,15,26,35,27,25,25,23,22,22,27,36,38,139,129,101,112,141,78,100,135,128,141,,,,,
2026-07-23,125,97,110,138,96,108,132,143,152,165,169,170,172,171,169,6,11,12,20,38,28,23,24,23,23,25,23,26,31,33,127,93,105,145,126,105,127,139,147,151,,,,,
2026-07-24,92,107,138,84,88,120,134,152,162,167,171,172,173,175,170,9,8,15,28,21,21,26,22,20,21,21,23,28,28,29,91,104,139,74,98,134,142,155,168,185,,,,,
2026-07-25,108,154,124,99,121,128,139,157,169,174,177,178,177,180,178,6,6,26,21,20,22,22,20,18,20,23,25,27,26,26,112,159,131,88,125,116,137,154,172,187,,,,,
2026-07-26,159,129,87,116,128,145,162,174,181,185,184,180,176,170,163,4,15,15,17,20,19,16,16,17,18,21,23,27,28,34,161,124,81,126,131,138,170,184,198,200,,,,,
