init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,223,225,226,227,216,216,227,229,234,244,255,259,257,258,12,12,11,13,17,17,19,23,29,28,27,28,29,29,29,230,226,230,228,230,217,208,221,230,224,,,,,
2026-07-14,264,267,232,214,215,219,218,219,219,220,220,220,223,226,234,8,11,16,13,12,15,18,19,21,22,24,27,27,28,28,258,273,232,217,219,221,213,207,209,206,,,,,
2026-07-15,253,226,214,210,211,211,212,213,220,223,226,227,229,231,231,13,13,13,14,15,17,20,19,21,25,27,29,29,30,28,250,223,217,212,209,206,213,228,220,202,,,,,
2026-07-16,233,217,217,220,222,223,222,226,234,232,236,242,248,247,245,13,10,12,12,16,16,18,21,22,26,29,28,26,27,26,235,218,214,217,215,208,217,199,201,189,,,,,
2026-07-18,222,222,226,236,229,227,227,230,239,254,261,263,261,254,253,12,12,11,15,16,17,20,24,23,22,25,27,28,26,24,219,219,226,233,232,226,235,244,244,257,,,,,
2026-07-19,222,230,235,222,221,230,237,246,257,261,259,253,249,249,249,8,10,14,16,18,20,22,26,28,29,28,25,24,24,25,221,233,243,222,222,232,232,252,263,263,,,,,
2026-07-20,231,235,221,233,246,253,260,264,258,251,247,253,259,260,260,8,13,14,14,16,22,22,24,25,30,29,27,28,30,30,231,237,213,231,239,242,254,270,238,225,,,,,
2026-07-21,240,220,232,245,252,259,263,258,248,251,258,266,271,270,261,15,11,10,14,18,19,19,22,25,22,19,23,25,25,26,243,215,229,247,251,260,278,276,233,238,,,,,
2026-07-22,215,229,243,254,264,263,255,245,248,257,266,272,270,267,261,11,11,13,12,16,21,25,24,23,22,21,22,24,26,27,210,228,239,251,259,270,267,251,233,250,,,,,
2026-07-23,232,246,258,265,261,248,238,245,256,266,268,268,264,258,251,9,10,9,16,19,23,20,21,22,23,23,26,27,30,31,227,250,259,270,267,245,234,244,256,273,,,,,
2026-07-24,247,257,266,265,252,243,249,266,279,283,281,278,271,264,256,12,10,15,17,24,21,17,17,18,19,21,22,24,26,27,248,259,271,273,245,244,247,265,278,297,,,,,
2026-07-25,259,263,263,255,249,255,272,281,283,283,275,267,261,257,254,9,13,15,19,18,18,17,19,19,19,24,26,27,28,26,255,272,264,261,254,257,276,293,288,303,,,,,
2026-07-26,261,263,256,249,257,276,289,295,293,287,275,262,255,249,241,15,12,14,15,14,15,15,16,16,20,27,28,26,25,25,259,266,254,243,254,272,281,286,296,289,,,,,
2026-07-27,253,250,249,258,277,289,297,297,290,279,269,261,254,248,239,9,12,13,11,12,13,15,14,19,26,25,28,32,31,30,252,248,244,265,279,292,301,304,302,295,,,,,
2026-07-28,251,247,254,276,288,298,293,284,274,264,257,250,245,238,230,12,16,11,13,12,11,12,16,23,25,24,24,24,26,29,248,253,261,280,292,301,294,281,270,272,,,,,
2026-07-29,218,235,256,270,282,291,292,287,274,261,252,240,232,225,225,12,7,8,9,10,9,11,17,20,23,24,26,27,29,27,207,236,256,268,282,290,294,297,283,250,,,,,
2026-07-30,244,266,280,287,295,294,286,267,259,254,247,240,231,225,220,8,7,10,11,8,7,13,20,21,24,23,25,26,27,25,244,264,282,281,297,300,286,261,250,249,,,,,
2026-07-31,264,278,286,295,297,290,274,263,258,252,244,234,224,220,220,6,10,10,7,7,13,18,19,18,22,29,29,29,30,29,264,277,280,296,297,288,264,240,225,234,,,,,
2026-08-01,284,293,294,294,293,284,274,272,264,256,246,240,230,222,218,10,10,7,7,8,14,20,20,24,25,24,26,30,27,28,284,291,296,296,296,286,280,277,279,266,,,,,
