init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,133,136,161,171,163,153,140,125,124,121,122,125,130,135,4,8,7,10,15,18,22,24,20,19,20,20,21,23,23,166,132,137,161,166,157,154,158,115,114,,,,,
2026-07-14,137,152,147,156,127,131,164,201,208,193,169,153,146,141,141,4,5,9,11,13,10,16,24,26,26,26,26,27,27,29,136,152,145,152,119,133,181,230,234,195,,,,,
2026-07-15,152,151,161,128,135,168,195,194,181,163,148,143,141,141,145,4,6,7,11,8,14,22,26,28,26,20,23,27,28,27,151,150,163,124,136,172,191,182,180,171,,,,,
2026-07-16,152,163,129,134,157,170,169,165,149,131,128,130,130,131,130,5,5,10,6,8,11,18,23,27,21,23,23,22,24,24,151,162,127,134,158,170,167,150,145,148,,,,,
2026-07-18,133,135,164,172,151,140,131,120,121,124,124,122,124,126,132,8,5,6,10,12,17,22,20,19,21,20,20,20,20,22,133,136,164,171,151,146,141,118,122,139,,,,,
2026-07-19,135,166,175,153,141,128,117,117,121,122,122,126,125,131,136,5,5,8,9,14,18,16,16,19,20,19,23,22,19,22,133,163,169,153,145,120,114,105,124,120,,,,,
2026-07-20,168,177,153,143,121,114,114,119,118,120,127,127,131,139,142,4,6,8,11,12,10,14,16,18,20,21,21,25,26,27,168,176,153,148,119,120,122,135,132,111,,,,,
2026-07-21,183,153,146,118,117,116,117,120,129,138,139,134,134,138,142,4,6,8,9,9,13,15,17,20,23,24,24,22,26,28,182,154,150,117,112,117,128,137,140,163,,,,,
2026-07-22,152,143,123,118,114,114,120,129,138,137,131,134,139,144,146,4,7,7,10,12,12,17,19,25,26,25,21,24,29,30,153,143,123,122,112,106,127,138,140,147,,,,,
2026-07-23,142,124,119,110,110,118,123,133,130,122,124,132,139,144,147,5,6,10,9,9,12,13,21,22,17,17,20,25,27,28,143,126,120,107,106,114,130,116,117,121,,,,,
2026-07-24,124,116,108,111,126,122,127,130,125,124,134,142,145,143,142,5,9,8,8,11,12,15,19,19,20,23,28,32,32,32,125,114,110,115,134,129,123,153,167,160,,,,,
2026-07-25,119,112,119,122,116,122,131,129,127,137,148,148,147,147,148,7,7,9,9,9,15,13,17,16,21,26,31,32,29,25,115,112,111,117,109,122,127,134,132,130,,,,,
2026-07-26,111,118,120,111,121,131,128,125,131,137,138,134,133,137,141,5,8,10,7,16,14,18,13,18,23,26,25,22,22,25,112,125,118,110,123,135,119,127,123,123,,,,,
2026-07-27,121,118,110,123,130,126,123,133,144,154,150,144,145,146,144,7,7,6,14,10,13,12,15,21,33,33,31,25,26,22,124,117,108,115,127,115,115,130,148,142,,,,,
2026-07-28,116,108,120,131,121,125,130,140,142,138,136,135,137,140,141,5,5,12,9,14,10,12,17,24,25,26,24,22,23,24,118,106,107,126,115,125,131,146,145,134,,,,,
2026-07-29,106,124,132,119,128,142,145,148,143,138,136,139,137,137,136,4,9,9,13,8,11,15,21,24,20,19,22,19,20,21,103,122,132,114,132,143,139,140,149,148,,,,,
2026-07-30,121,131,125,128,144,145,142,136,137,135,136,138,140,143,147,6,7,11,8,10,13,19,18,17,18,19,22,23,22,24,123,132,124,128,150,148,128,121,139,154,,,,,
2026-07-31,133,124,129,146,141,139,137,140,141,144,143,140,139,140,143,6,8,6,8,11,14,15,16,19,20,22,22,21,23,27,134,127,127,145,140,135,138,129,138,141,,,,,
2026-08-01,122,132,148,144,141,139,143,146,149,147,145,144,144,145,146,7,7,8,8,10,14,16,15,15,21,22,22,23,28,28,120,131,148,148,135,144,151,150,157,169,,,,,
2026-08-02,131,149,145,146,150,141,140,145,153,154,149,147,147,150,153,6,7,8,10,12,16,11,13,18,21,24,25,25,28,29,132,149,145,146,147,138,134,137,131,132,,,,,
2026-08-03,148,141,143,148,139,138,142,152,153,152,154,153,147,145,145,6,6,6,9,14,10,13,17,24,27,28,29,25,23,26,146,142,141,146,123,130,134,142,142,128,,,,,
2026-08-04,131,136,149,156,142,137,142,152,156,160,159,149,145,146,149,6,7,6,14,13,12,17,19,21,24,25,22,23,23,24,130,134,149,163,136,129,135,139,141,156,,,,,
2026-08-05,132,147,160,142,138,139,143,146,157,163,160,160,159,156,151,7,6,10,11,10,13,16,17,24,28,26,28,28,29,29,130,145,163,130,132,140,140,150,169,181,,,,,
2026-08-06,140,151,142,140,142,139,143,153,163,160,155,150,145,142,141,6,10,10,10,12,15,13,17,20,23,26,27,25,24,28,139,150,138,134,140,137,145,165,163,138,,,,,
2026-08-07,142,137,139,138,139,145,158,161,152,146,142,140,140,137,138,9,9,8,10,14,15,22,22,22,24,23,21,21,23,24,141,135,140,140,129,150,165,177,163,126,,,,,
2026-08-08,135,140,140,148,156,174,180,165,156,149,147,147,148,145,145,7,7,8,9,10,12,18,20,20,20,21,25,26,22,23,135,140,137,148,158,180,200,187,162,151,,,,,
2026-08-09,141,141,147,158,178,190,180,164,149,145,145,144,142,142,141,6,7,9,8,10,13,21,24,23,23,20,22,22,24,23,142,138,144,155,179,198,175,159,148,130,,,,,
2026-08-10,140,148,163,187,194,176,160,151,143,142,137,131,131,130,131,7,8,5,7,10,18,20,19,21,20,18,17,16,21,22,140,144,162,187,190,176,168,154,141,154,,,,,
2026-08-11,147,164,187,190,177,166,157,150,144,142,142,141,140,137,132,5,4,7,9,14,17,25,24,21,21,22,23,24,25,25,143,162,178,183,178,165,167,168,143,133,,,,,
