init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,310,312,319,325,323,318,313,312,310,305,299,298,304,310,12,9,8,13,20,22,19,21,20,21,21,25,27,27,27,322,317,316,324,328,329,325,318,311,300,,,,,
2026-07-14,288,286,304,312,313,316,324,318,313,310,307,297,295,294,293,10,10,14,18,11,9,15,25,26,25,25,24,27,26,26,289,286,303,313,314,319,337,329,318,319,,,,,
2026-07-15,279,300,317,311,311,317,305,305,310,308,304,299,299,301,302,5,11,13,11,9,23,25,20,23,25,21,24,23,22,27,280,298,319,318,312,326,319,317,319,310,,,,,
2026-07-16,306,316,309,314,323,322,315,313,313,311,308,308,306,306,307,7,10,10,8,12,21,20,24,21,19,21,21,19,21,25,308,319,313,319,325,315,315,299,309,299,,,,,
2026-07-18,306,310,321,323,322,319,320,312,309,307,303,299,297,303,307,9,6,12,16,18,17,21,21,19,24,26,27,34,32,30,307,313,323,318,325,320,341,314,303,307,,,,,
2026-07-19,306,319,312,313,315,328,316,309,304,299,296,300,297,295,300,6,9,16,18,15,15,20,21,24,23,27,33,33,32,30,306,319,315,317,314,336,326,306,281,254,,,,,
2026-07-20,315,313,310,307,327,320,312,317,314,306,302,296,291,298,308,6,11,14,12,16,18,18,19,19,26,31,30,29,26,27,314,314,313,307,328,312,302,325,341,307,,,,,
2026-07-21,319,304,303,324,324,310,308,306,310,325,326,319,313,310,310,10,15,10,13,14,19,20,19,16,18,20,25,28,29,30,323,313,308,333,337,295,301,321,301,324,,,,,
2026-07-22,306,311,328,334,312,301,302,307,323,330,328,311,298,301,307,11,6,12,12,14,14,14,15,19,22,26,32,34,35,32,318,316,331,334,317,300,307,311,330,333,,,,,
2026-07-23,300,326,334,305,296,302,308,326,332,330,314,302,301,303,304,6,10,11,13,12,12,12,13,13,17,23,29,35,37,35,300,327,332,302,296,308,315,324,330,331,,,,,
2026-07-24,322,333,307,296,306,302,320,330,330,320,312,311,316,316,311,10,9,11,11,13,10,13,11,18,20,27,31,31,30,27,324,336,309,299,303,302,313,329,337,324,,,,,
2026-07-25,329,310,296,298,301,311,323,322,300,284,290,306,311,308,306,8,10,11,10,10,11,13,20,27,25,28,27,24,25,27,327,311,295,298,303,310,321,329,313,289,,,,,
2026-07-26,308,300,302,298,313,322,321,291,278,288,302,309,309,306,301,8,9,8,7,12,10,18,22,23,23,22,25,27,29,28,308,301,304,299,314,319,318,283,264,289,,,,,
2026-07-27,296,304,297,310,315,327,296,270,279,302,314,314,312,305,300,6,5,6,9,8,11,19,22,22,19,18,22,26,28,28,296,305,298,312,312,319,300,261,270,301,,,,,
2026-07-28,292,289,308,311,316,271,249,279,300,306,310,307,303,299,296,5,6,10,8,12,15,15,16,17,23,24,25,26,26,30,294,290,315,314,318,257,245,287,313,327,,,,,
2026-07-29,285,303,307,320,272,249,270,296,307,305,305,308,308,303,302,6,7,7,11,10,13,18,21,25,23,20,23,23,26,24,286,306,303,330,267,236,258,282,300,304,,,,,
2026-07-30,296,308,323,279,251,266,297,302,304,311,317,317,309,304,298,6,5,9,9,11,16,22,24,20,17,19,21,21,26,29,294,306,322,283,250,266,300,310,307,306,,,,,
2026-07-31,302,321,273,246,263,296,311,309,306,309,312,309,298,294,290,3,9,9,10,12,17,19,19,19,16,17,21,27,28,31,303,319,275,242,260,287,305,287,294,309,,,,,
2026-08-01,316,269,238,254,284,309,310,310,311,305,301,300,298,296,290,7,8,9,8,13,17,18,16,15,17,17,19,18,22,28,317,271,238,254,283,316,326,328,314,303,,,,,
2026-08-02,266,235,249,278,312,325,321,310,304,302,299,298,292,291,286,6,8,6,10,12,14,15,17,19,20,17,18,22,25,28,266,235,248,273,311,325,325,306,278,281,,,,,
2026-08-03,228,245,270,302,321,321,307,294,292,292,291,290,285,284,286,4,5,8,8,10,11,15,17,18,20,22,23,23,24,23,229,245,271,303,323,325,310,274,272,277,,,,,
2026-08-04,236,269,299,318,326,317,301,301,297,290,286,288,286,287,286,3,6,7,7,8,9,14,19,17,22,25,24,23,25,27,237,271,303,318,330,318,308,310,300,295,,,,,
2026-08-05,267,299,317,323,317,304,296,294,289,287,289,289,285,281,274,4,4,6,11,9,14,13,16,20,22,21,24,26,30,34,267,298,318,328,314,297,292,287,263,243,,,,,
2026-08-06,295,315,323,314,306,303,296,284,277,276,275,275,274,271,277,3,5,8,7,11,12,11,14,21,25,29,29,28,30,32,296,316,330,316,313,307,298,291,276,270,,,,,
2026-08-07,310,318,306,298,297,292,279,276,280,277,272,270,269,272,274,4,7,7,9,9,10,16,19,26,26,25,29,32,28,27,310,322,306,298,299,300,283,273,298,260,,,,,
2026-08-08,313,303,296,293,289,279,272,267,268,270,271,275,277,276,275,5,6,7,8,11,13,19,23,21,29,31,32,30,30,31,315,304,297,296,291,279,265,251,263,283,,,,,
2026-08-09,302,296,291,289,277,266,255,259,265,263,261,263,269,275,279,3,5,6,10,17,23,22,21,25,29,30,30,28,28,28,302,296,292,296,274,273,258,269,261,191,,,,,
2026-08-10,291,290,286,261,252,252,262,270,258,250,254,261,269,279,284,4,6,10,19,22,21,16,22,36,35,37,32,29,28,30,292,293,291,276,249,256,277,294,301,303,,,,,
2026-08-11,288,287,267,247,252,271,284,272,255,249,252,262,274,281,284,6,9,18,18,15,12,17,28,36,34,29,28,28,28,28,291,290,277,263,256,281,301,287,201,196,,,,,
2026-08-12,288,260,242,247,259,273,266,251,246,253,257,266,277,285,282,5,16,20,14,11,14,24,33,36,33,30,30,29,28,27,290,268,250,258,274,283,278,244,257,255,,,,,
2026-08-13,245,232,236,249,268,262,251,249,258,268,274,282,289,287,282,14,15,14,10,14,18,26,31,33,31,25,27,24,24,24,241,239,230,246,273,280,253,251,243,259,,,,,
2026-08-14,232,241,254,270,259,257,257,270,284,279,280,285,281,277,272,11,12,9,12,13,17,24,29,28,25,22,22,26,30,28,226,243,256,268,250,251,275,301,296,250,,,,,
2026-08-15,260,263,276,274,279,288,297,292,277,279,289,289,281,264,261,12,7,12,15,16,19,24,29,26,23,23,22,23,34,33,261,263,274,277,288,292,304,322,267,238,,,,,
2026-08-16,271,278,283,282,301,312,302,277,279,284,286,277,267,257,254,7,10,12,13,13,17,19,16,18,19,19,20,25,31,35,276,279,283,285,296,313,307,263,274,296,,,,,
2026-08-17,280,283,289,306,317,302,271,276,287,285,274,265,267,266,262,9,9,9,12,12,17,16,17,19,18,21,26,27,26,30,280,283,292,306,326,329,279,275,290,276,,,,,
2026-08-18,283,288,307,315,306,272,276,292,288,278,273,268,262,256,248,8,5,9,12,17,13,18,20,21,23,21,28,30,35,40,282,288,304,320,324,278,279,299,281,255,,,,,
2026-08-19,286,306,319,320,284,277,292,292,274,267,268,262,250,244,238,4,6,9,17,16,16,12,17,25,24,24,28,30,30,40,288,309,323,320,287,280,304,298,271,256,,,,,
2026-08-20,305,319,317,287,277,286,290,284,279,279,269,258,255,250,241,4,7,13,12,16,15,13,17,21,22,27,32,35,36,42,306,319,316,289,283,289,293,294,298,288,,,,,
2026-08-21,317,307,284,276,290,290,272,267,262,248,255,254,246,243,243,6,13,11,12,11,13,20,21,24,30,28,35,39,40,42,318,293,286,272,297,295,287,260,253,257,,,,,
