init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,142,149,163,172,178,179,176,166,163,167,176,176,174,170,174,6,9,13,19,28,24,21,21,20,25,32,39,43,33,27,142,145,157,164,170,187,190,156,154,154,,,,,
2026-07-14,239,216,159,138,151,160,161,165,169,170,165,165,166,164,163,8,9,9,7,10,14,15,20,25,26,24,25,25,24,24,239,214,155,141,156,161,167,164,184,187,,,,,
2026-07-15,222,165,137,145,158,160,160,164,170,172,165,165,163,161,163,7,7,7,11,16,22,24,25,27,26,23,28,28,25,25,225,164,137,142,155,153,147,147,160,150,,,,,
2026-07-16,161,139,145,159,167,177,178,175,173,171,178,177,168,161,163,5,7,9,13,19,28,27,23,25,25,32,32,28,25,23,160,137,141,153,154,149,148,142,143,131,,,,,
2026-07-18,148,161,177,197,194,174,166,167,172,171,166,166,172,175,182,5,8,14,21,20,17,15,17,23,28,36,31,27,29,32,148,162,174,211,190,163,161,172,174,150,,,,,
2026-07-19,159,176,206,199,179,173,178,173,171,170,167,170,181,188,186,7,11,20,17,15,14,18,20,29,34,30,29,31,32,32,158,173,209,204,178,174,175,156,157,154,,,,,
2026-07-20,173,212,202,180,173,179,180,183,180,171,170,177,178,173,169,9,14,14,11,11,14,17,26,34,33,33,31,26,25,25,172,214,203,185,177,185,191,191,184,154,,,,,
2026-07-21,229,182,173,166,170,171,163,157,159,175,196,196,179,167,164,7,9,9,9,12,15,17,14,14,23,31,35,33,25,23,227,176,171,171,171,171,152,144,151,167,,,,,
2026-07-22,175,165,163,166,169,167,162,169,186,206,212,196,175,170,175,5,6,7,8,9,13,16,24,30,31,32,30,27,28,28,175,164,162,167,163,163,158,157,162,189,,,,,
2026-07-23,163,159,164,164,161,157,161,175,192,199,189,177,173,178,180,5,5,5,8,9,11,14,17,22,25,27,23,24,28,28,163,160,167,165,163,155,165,183,205,221,,,,,
