init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,234,241,257,257,260,261,255,245,242,242,244,252,256,256,4,6,9,18,16,15,16,15,18,20,21,21,23,24,25,223,234,239,259,270,275,274,258,238,235,,,,,
2026-07-14,240,236,239,233,239,249,254,254,258,260,254,247,245,244,242,11,8,11,8,7,15,25,21,17,17,19,20,21,23,20,242,241,244,230,244,252,272,273,283,291,,,,,
2026-07-15,239,242,231,239,247,246,242,248,252,251,248,246,247,247,247,7,6,6,9,11,24,17,17,20,19,17,19,19,22,22,240,245,230,238,243,237,240,244,250,241,,,,,
2026-07-16,234,226,233,242,249,251,255,257,252,249,250,250,249,247,248,4,5,8,12,23,17,17,16,17,16,19,21,21,22,25,235,224,233,241,223,228,245,252,243,230,,,,,
2026-07-18,231,241,250,252,260,257,243,238,238,239,241,242,246,251,253,4,7,19,19,14,16,16,13,16,22,22,24,24,22,23,232,243,255,253,264,252,231,229,239,235,,,,,
2026-07-19,241,236,246,259,256,246,246,245,239,235,235,239,242,248,255,8,19,16,13,13,15,13,14,19,20,23,22,24,23,23,243,230,249,267,261,240,242,232,213,207,,,,,
2026-07-20,236,240,253,248,239,243,247,249,245,243,242,242,248,254,253,13,12,11,12,12,12,13,15,18,21,23,18,20,20,22,240,242,257,250,231,241,250,258,255,241,,,,,
2026-07-21,222,238,226,236,234,236,234,235,242,248,255,260,261,258,252,16,8,12,12,12,13,14,14,14,18,20,22,20,23,24,214,238,229,238,234,227,236,232,245,245,,,,,
2026-07-22,250,229,242,238,231,232,234,250,259,268,272,266,263,261,262,7,7,8,9,7,8,10,13,16,19,20,24,22,26,23,256,232,241,236,229,230,231,252,266,261,,,,,
2026-07-23,227,243,229,225,227,230,246,252,259,263,262,261,262,261,261,5,6,8,6,5,6,8,10,12,17,21,23,24,22,22,229,246,229,224,228,232,245,253,260,264,,,,,
2026-07-24,242,230,225,227,231,243,253,262,270,275,276,275,272,268,264,6,7,5,5,6,7,8,11,15,17,20,24,24,25,25,243,231,225,227,233,239,253,261,274,294,,,,,
