init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,249,252,256,255,243,248,259,264,269,280,289,293,290,290,12,12,11,13,16,19,20,23,28,30,29,26,26,25,26,267,242,252,256,256,253,241,252,267,270,,,,,
2026-07-14,289,290,261,246,243,247,247,249,248,250,249,250,253,257,265,8,9,16,14,12,15,18,22,24,26,28,30,29,29,28,287,296,270,250,241,246,239,245,235,224,,,,,
2026-07-15,279,257,243,237,240,242,241,243,251,256,257,259,263,265,263,9,15,13,13,15,18,21,22,24,26,29,29,30,31,30,279,251,243,240,241,242,247,264,247,225,,,,,
2026-07-16,262,250,243,250,254,253,251,258,266,266,271,278,284,281,278,12,10,11,12,15,17,19,23,23,27,29,26,24,27,26,258,256,245,249,246,245,246,229,233,225,,,,,
2026-07-18,252,252,258,265,260,260,263,266,276,291,297,297,293,288,286,12,10,11,13,18,19,23,26,25,24,21,23,24,23,21,245,247,257,259,262,255,273,278,280,293,,,,,
2026-07-19,252,260,261,251,251,263,272,283,292,295,293,288,281,281,281,7,9,14,16,18,20,22,26,27,26,24,21,23,23,23,253,266,270,248,250,253,263,289,297,293,,,,,
2026-07-20,260,259,251,265,282,290,297,299,291,283,281,285,291,292,290,7,12,14,15,16,19,20,21,25,28,27,25,24,25,26,260,263,246,257,271,275,286,296,248,242,,,,,
2026-07-21,263,248,265,283,291,296,299,294,284,288,295,300,303,301,294,12,10,9,13,15,16,16,20,23,21,20,22,22,22,24,260,243,259,284,293,303,317,308,270,276,,,,,
2026-07-22,244,260,281,292,302,295,286,277,282,292,299,304,302,297,292,12,9,10,12,15,20,24,24,21,21,20,18,22,22,24,237,258,286,296,314,307,300,292,283,291,,,,,
2026-07-23,266,286,300,307,295,280,277,283,295,303,303,301,295,289,281,9,9,8,14,17,20,18,20,20,21,20,23,26,27,28,269,292,302,318,299,282,273,283,293,308,,,,,
2026-07-24,286,300,309,302,286,281,288,307,317,317,313,308,301,294,287,10,9,12,14,21,20,17,15,15,16,17,17,20,22,25,291,305,316,305,282,283,293,307,319,326,,,,,
2026-07-25,299,305,295,290,287,293,310,317,315,311,303,294,289,286,283,9,11,13,13,15,14,13,14,15,15,18,24,24,25,23,303,311,296,294,290,295,313,322,319,325,,,,,
2026-07-26,295,293,291,289,297,312,324,323,318,312,302,291,285,279,270,13,11,11,12,11,10,10,11,12,15,20,24,22,22,24,292,299,297,285,293,312,326,326,321,310,,,,,
2026-07-27,286,288,291,297,314,324,324,318,312,304,295,289,283,279,270,8,9,10,10,8,8,10,10,13,20,21,23,26,25,25,285,289,292,301,315,323,328,322,319,317,,,,,
2026-07-28,292,289,295,313,323,323,314,308,299,293,286,281,275,269,263,9,12,10,8,8,7,9,12,18,21,22,22,22,22,26,295,295,300,318,325,321,315,302,300,300,,,,,
2026-07-29,264,278,303,317,319,316,314,310,300,289,282,272,265,259,258,11,8,7,6,6,6,9,14,16,18,20,24,27,28,26,269,279,308,317,319,315,316,316,309,289,,,,,
2026-07-30,284,310,318,321,318,316,309,295,290,285,279,272,264,258,252,7,5,5,6,5,6,12,15,17,22,22,22,23,24,25,287,313,318,320,317,318,307,292,288,287,,,,,
2026-07-31,307,317,319,317,317,311,300,294,290,284,276,265,256,253,252,5,5,5,4,5,9,13,14,16,18,23,27,28,27,27,310,317,319,315,316,305,293,265,263,269,,,,,
2026-08-01,318,318,316,314,312,305,300,300,295,285,276,270,261,256,253,4,4,5,5,7,9,13,16,20,21,20,23,27,26,28,320,318,316,315,311,306,300,301,301,292,,,,,
