init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,215,240,250,237,238,237,222,209,210,211,215,229,236,237,6,10,14,21,27,28,26,23,24,24,25,30,35,34,33,187,214,242,261,256,265,261,233,207,201,,,,,
2026-07-14,245,229,190,189,219,244,242,229,230,231,228,229,229,227,228,8,8,11,14,16,20,25,25,25,25,27,27,34,34,31,246,226,186,195,232,259,248,244,250,234,,,,,
2026-07-15,233,194,187,215,241,232,215,221,229,232,230,230,231,230,230,5,6,10,14,16,24,26,27,27,27,27,33,34,32,30,232,193,188,214,244,225,203,213,223,223,,,,,
2026-07-16,195,187,214,240,246,233,231,231,228,227,232,232,228,224,229,6,9,12,13,22,28,27,26,26,24,29,33,33,32,33,194,188,212,241,242,212,212,220,204,198,,,,,
2026-07-18,217,244,257,253,239,220,207,207,210,206,206,213,225,234,241,5,7,14,17,31,33,21,21,24,27,29,33,32,33,35,219,246,264,252,210,179,176,207,217,192,,,,,
2026-07-19,242,249,249,243,216,216,219,214,202,196,201,212,223,236,244,5,11,16,27,31,21,19,20,25,27,29,31,34,33,34,243,253,244,231,192,190,211,187,180,187,,,,,
2026-07-20,241,246,232,202,207,213,217,213,209,207,211,220,234,239,236,11,13,18,17,16,16,16,21,26,29,29,29,32,32,34,242,244,229,195,200,211,224,221,220,184,,,,,
2026-07-21,253,211,196,196,197,204,196,193,200,214,231,239,236,229,226,9,10,11,15,15,16,17,16,18,26,34,34,33,34,36,259,204,196,198,192,201,183,193,207,223,,,,,
2026-07-22,201,189,196,191,202,197,198,212,233,252,257,251,245,243,245,7,6,9,9,9,11,12,19,29,33,36,34,35,35,33,202,189,192,189,199,198,198,211,221,226,,,,,
2026-07-23,188,189,181,198,195,198,208,218,229,236,242,245,243,242,245,4,6,8,8,8,10,12,15,19,26,29,32,33,30,32,189,190,182,201,192,200,211,227,250,244,,,,,
2026-07-24,188,180,193,197,195,201,216,242,257,259,261,261,257,252,249,5,7,7,7,8,9,14,23,26,29,30,36,35,36,39,190,179,194,197,189,202,221,263,286,302,,,,,
2026-07-25,184,194,191,198,204,208,224,229,231,247,260,262,257,258,257,4,7,7,8,9,14,17,21,22,27,28,28,29,29,28,185,196,194,197,204,201,245,243,245,269,,,,,
2026-07-26,195,190,195,201,200,214,216,220,235,249,255,257,257,256,249,6,6,6,8,13,14,18,22,25,29,33,31,30,27,23,196,190,195,201,189,204,203,209,218,238,,,,,
2026-07-27,195,204,204,200,221,225,221,239,257,262,265,264,259,244,230,5,7,8,10,12,19,19,21,28,32,34,37,38,33,35,195,205,202,197,220,216,217,239,275,293,,,,,
2026-07-28,205,201,203,212,208,204,229,242,250,258,261,261,254,242,235,6,7,10,10,12,15,16,27,34,37,36,35,30,29,31,206,202,207,211,204,199,225,243,257,259,,,,,
2026-07-29,198,199,207,204,204,239,266,263,249,245,249,247,237,229,227,6,6,8,9,13,12,16,27,29,25,24,26,28,30,30,198,199,205,202,197,243,283,296,274,257,,,,,
2026-07-30,198,210,208,210,243,268,251,244,248,256,253,241,234,230,226,5,6,8,12,10,22,30,29,27,26,27,29,30,31,35,198,208,210,210,243,284,274,271,284,265,,,,,
2026-07-31,209,210,208,243,273,265,261,264,265,256,242,232,229,228,227,6,8,12,10,15,21,23,25,24,25,29,33,32,32,34,208,211,204,242,281,276,263,260,261,249,,,,,
2026-08-01,211,209,247,284,279,272,276,278,267,246,231,227,226,226,226,8,10,8,9,7,14,19,22,27,23,24,26,27,29,30,210,207,244,287,281,278,275,272,252,225,,,,,
2026-08-02,210,249,287,279,277,284,282,257,240,231,231,230,224,218,213,9,8,7,6,11,15,25,28,28,26,26,28,28,33,34,209,247,289,282,283,296,292,243,231,226,,,,,
2026-08-03,248,287,279,278,285,279,245,223,218,223,221,216,213,212,207,6,6,6,8,11,19,22,23,26,28,31,33,34,32,33,247,287,280,278,284,264,221,198,215,231,,,,,
2026-08-04,284,276,271,278,286,265,249,239,234,223,213,211,216,219,216,3,4,5,6,10,14,19,21,25,28,32,34,34,35,32,283,276,271,279,294,269,247,246,252,253,,,,,
2026-08-05,271,271,281,286,265,252,242,239,237,229,227,225,216,200,193,4,4,7,11,12,19,19,24,27,27,28,33,37,38,40,271,270,278,285,256,248,227,220,221,214,,,,,
2026-08-06,257,273,283,267,250,241,246,241,220,216,219,214,210,206,206,4,5,11,13,13,14,16,21,28,29,27,32,35,34,30,257,272,285,266,242,232,243,214,193,193,,,,,
2026-08-07,269,283,268,253,244,252,249,228,225,226,222,220,219,215,212,3,8,11,13,11,13,19,21,23,26,30,32,35,34,33,270,283,263,256,248,257,247,229,241,235,,,,,
2026-08-08,283,265,252,242,245,227,213,220,223,213,212,215,213,211,219,5,9,11,12,12,16,19,19,23,31,33,32,32,34,36,283,262,249,240,249,220,209,216,204,182,,,,,
2026-08-09,262,253,243,241,221,207,206,206,198,198,201,205,214,229,237,7,7,8,11,16,15,15,20,29,33,32,27,30,33,33,260,251,241,241,223,213,202,164,151,161,,,,,
2026-08-10,252,243,229,207,198,202,199,188,186,189,195,209,225,237,237,6,9,7,9,9,10,17,25,29,30,32,31,30,28,27,250,239,227,203,196,205,208,199,213,201,,,,,
2026-08-11,240,225,201,196,198,198,189,184,192,193,202,221,236,237,235,5,6,6,8,9,16,25,33,33,28,29,33,31,33,34,239,224,198,198,200,196,183,160,160,185,,,,,
2026-08-12,224,199,187,189,191,193,189,190,192,202,218,231,239,235,228,4,5,6,7,14,26,32,34,29,24,25,27,28,30,34,223,200,186,187,188,192,167,171,206,233,,,,,
