init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,250,259,265,268,270,274,269,265,268,277,278,273,268,269,6,9,14,19,22,21,21,24,24,27,31,36,38,35,29,246,249,260,262,270,277,288,258,242,255,,,,,
2026-07-14,305,304,271,250,251,261,256,257,267,275,268,261,262,260,261,7,7,10,9,11,15,19,19,20,23,27,27,27,27,28,306,303,268,252,255,266,264,265,287,303,,,,,
2026-07-15,307,274,250,247,254,253,251,260,271,273,266,262,259,255,255,5,7,8,11,19,23,24,27,27,27,25,28,29,27,28,305,275,249,247,251,244,240,249,263,250,,,,,
2026-07-16,269,246,247,256,262,266,270,272,273,272,274,276,269,258,257,6,7,11,15,20,24,24,24,26,26,31,33,30,29,26,269,246,246,252,251,240,245,249,238,227,,,,,
2026-07-18,242,255,271,280,276,265,261,269,273,275,268,266,273,273,277,6,10,12,16,21,24,19,19,23,27,34,32,27,27,28,242,254,272,287,266,242,241,263,277,260,,,,,
2026-07-19,258,263,285,280,265,268,279,278,272,268,268,270,274,281,283,6,12,13,19,21,18,15,20,27,34,31,26,27,28,28,259,262,289,276,251,263,280,264,252,259,,,,,
2026-07-20,263,288,278,258,268,281,285,285,283,275,271,274,277,273,267,10,11,13,13,12,13,15,22,28,31,28,28,27,26,28,261,291,274,253,271,289,295,300,293,271,,,,,
2026-07-21,296,261,255,264,271,274,265,258,263,279,298,300,288,273,268,7,9,9,10,13,15,18,20,19,22,24,29,31,31,26,295,260,254,269,271,277,264,243,251,264,,,,,
2026-07-22,256,245,261,267,272,270,265,273,289,305,312,302,282,268,270,7,6,7,9,10,11,16,20,27,25,25,27,26,27,28,257,245,258,264,265,265,263,266,275,290,,,,,
2026-07-23,243,256,258,264,262,259,266,280,295,302,296,285,273,272,274,5,6,8,8,9,11,15,18,19,22,25,26,24,27,28,244,255,257,266,264,261,268,287,305,307,,,,,
2026-07-24,258,259,260,261,255,265,278,295,309,310,295,284,283,285,284,5,8,8,9,9,12,16,19,20,24,27,27,28,28,29,258,259,258,259,252,265,280,297,312,320,,,,,
2026-07-25,262,260,254,254,267,277,284,297,297,286,279,283,285,283,280,5,8,10,8,12,14,15,16,19,23,25,27,25,21,23,263,260,253,253,271,277,281,285,287,303,,,,,
2026-07-26,262,245,246,261,271,279,291,290,275,273,284,290,287,280,269,6,7,6,10,14,16,17,18,23,26,23,24,22,23,23,263,243,244,263,273,272,284,278,256,253,,,,,
2026-07-27,249,249,261,272,282,294,292,288,285,288,296,297,287,271,255,6,6,8,10,12,13,15,19,22,23,25,29,29,27,27,250,249,258,267,278,292,280,287,305,321,,,,,
2026-07-28,250,259,273,285,289,284,280,275,287,302,300,292,277,260,254,5,7,8,9,12,13,18,18,21,22,23,27,26,29,32,251,261,275,286,287,285,281,278,303,334,,,,,
2026-07-29,260,267,277,286,286,289,285,284,283,281,276,267,260,258,260,5,6,8,9,13,15,15,20,25,24,23,26,27,27,27,260,266,276,283,291,298,293,292,286,273,,,,,
2026-07-30,272,277,288,296,297,285,278,279,282,285,280,269,260,258,257,6,6,7,9,11,15,17,19,22,23,25,23,23,28,31,271,276,286,300,301,276,272,279,291,309,,,,,
2026-07-31,278,285,299,298,282,277,283,295,297,284,265,256,253,251,250,6,7,9,11,13,12,14,18,22,25,28,29,29,31,30,278,285,298,295,286,281,284,283,275,264,,,,,
2026-08-01,284,297,296,288,282,286,299,305,299,281,260,251,252,254,252,5,9,12,13,11,12,16,23,25,24,21,23,25,24,25,284,296,295,291,284,286,294,297,296,256,,,,,
2026-08-02,300,299,289,284,292,312,323,307,275,258,256,256,253,249,243,5,9,10,8,10,12,15,23,27,26,24,23,23,26,31,300,298,292,286,294,316,329,314,260,230,,,,,
2026-08-03,300,291,282,291,307,320,301,263,248,247,250,251,250,246,240,6,7,7,10,11,13,19,20,21,23,28,30,29,30,28,300,290,282,292,307,318,288,250,224,227,,,,,
