init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,238,250,257,254,244,229,230,236,242,243,249,258,262,266,13,11,13,17,19,21,25,25,25,27,25,23,25,25,24,234,239,250,256,250,243,243,249,259,255,,,,,
2026-07-14,292,289,267,243,243,244,240,235,226,223,224,223,224,229,234,5,10,13,16,14,15,18,21,24,24,27,29,28,29,27,291,288,267,232,251,236,233,240,229,199,,,,,
2026-07-15,279,258,235,239,244,242,233,223,222,228,231,231,234,235,236,12,13,14,12,14,17,18,20,21,23,23,24,24,27,30,278,264,237,237,250,236,232,219,225,216,,,,,
2026-07-16,260,244,241,248,251,248,240,229,234,240,242,244,249,253,251,11,13,13,14,16,16,18,23,24,26,28,28,26,25,25,263,251,243,245,245,242,228,217,221,207,,,,,
2026-07-18,244,250,260,262,250,237,238,247,252,256,261,268,271,269,264,12,9,10,14,15,20,22,25,26,25,24,24,25,26,26,245,246,257,268,262,254,249,253,249,257,,,,,
2026-07-19,248,258,263,243,224,230,244,249,256,263,267,270,263,256,256,13,10,11,14,17,17,19,21,23,21,22,21,26,25,24,256,258,274,244,220,224,241,253,264,284,,,,,
2026-07-20,262,269,241,224,241,263,266,260,258,258,258,257,258,253,256,8,12,13,15,17,18,20,22,21,23,24,25,26,27,24,257,275,238,228,230,254,259,231,236,237,,,,,
2026-07-21,273,239,226,244,266,272,264,261,260,259,261,262,264,267,268,11,14,14,14,16,20,21,22,23,24,22,25,24,25,25,274,230,226,240,263,261,250,256,254,268,,,,,
2026-07-22,232,223,244,269,272,259,250,246,249,256,260,262,263,262,261,11,10,11,12,13,19,21,22,23,22,23,21,20,22,23,229,222,239,268,266,257,254,244,257,260,,,,,
2026-07-23,223,252,275,275,260,248,242,245,253,260,261,263,265,262,258,9,8,9,13,20,18,19,21,22,23,22,22,22,27,26,216,247,277,260,257,255,245,245,253,274,,,,,
2026-07-24,253,283,284,277,264,254,254,264,271,276,280,280,279,273,265,7,7,12,16,20,23,18,17,16,17,18,19,20,26,27,250,286,289,273,270,248,259,268,268,288,,,,,
2026-07-25,282,285,277,265,259,260,274,281,284,285,280,276,276,274,268,7,12,13,17,18,18,18,18,18,19,20,23,21,24,29,285,285,281,275,253,243,266,274,290,303,,,,,
2026-07-26,289,280,269,261,262,280,293,298,296,291,284,277,273,269,261,8,13,16,18,15,15,13,13,12,16,20,27,26,23,29,289,282,266,260,267,271,293,296,291,283,,,,,
2026-07-27,266,262,256,261,277,290,296,303,297,290,282,278,273,266,258,10,12,14,12,12,12,11,10,16,19,23,22,24,30,30,266,268,260,261,281,291,295,306,297,285,,,,,
