init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,185,189,191,199,203,200,193,195,203,217,222,216,207,203,7,10,15,19,26,23,20,20,20,25,30,36,42,32,25,181,182,188,182,184,199,203,172,182,186,,,,,
2026-07-14,274,275,225,178,181,181,178,187,200,201,193,194,195,195,198,7,11,12,9,10,15,17,19,24,27,24,23,22,21,24,278,275,221,177,183,177,180,179,221,229,,,,,
2026-07-15,281,231,179,177,179,179,185,194,199,199,196,197,195,193,193,7,10,7,10,16,21,23,22,25,26,23,27,26,23,22,281,230,176,178,174,169,175,183,192,192,,,,,
2026-07-16,225,181,180,184,185,199,208,204,203,203,211,212,204,197,198,7,8,11,14,21,27,25,23,23,24,30,31,29,24,23,223,177,174,180,168,169,177,171,177,174,,,,,
2026-07-18,179,185,196,217,221,203,196,203,212,219,219,215,212,206,211,6,11,15,23,20,16,15,17,23,26,34,33,28,27,27,178,186,193,227,219,199,200,212,212,198,,,,,
2026-07-19,182,197,227,226,209,207,217,217,221,224,217,213,217,221,217,10,11,21,19,16,16,18,21,30,37,34,29,30,31,28,183,193,239,224,209,218,227,210,211,213,,,,,
2026-07-20,189,232,230,213,215,222,225,232,237,224,216,216,213,204,199,10,17,15,13,13,15,18,26,34,38,34,31,27,24,24,191,240,227,215,224,235,237,236,257,218,,,,,
2026-07-21,253,217,211,205,216,218,217,214,211,220,237,235,218,204,200,8,7,8,10,11,14,19,19,18,22,28,34,33,25,22,256,213,211,207,220,218,210,197,185,205,,,,,
2026-07-22,212,206,205,214,217,223,222,223,230,241,245,232,211,203,204,5,5,8,8,10,14,19,27,28,28,28,27,29,27,24,212,204,202,212,206,214,221,218,203,223,,,,,
2026-07-23,205,199,210,213,214,215,212,220,232,239,233,218,205,208,206,4,6,6,9,13,12,17,19,22,25,28,26,22,28,28,205,193,208,212,219,206,217,229,235,252,,,,,
2026-07-24,204,209,205,208,213,216,213,227,242,242,224,216,214,218,215,5,6,6,9,11,15,18,21,24,29,28,25,26,29,30,203,207,202,206,210,223,211,229,243,250,,,,,
