init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,107,108,117,125,119,117,115,114,116,114,112,111,107,106,105,7,7,7,8,11,15,17,21,27,28,29,28,31,31,29,105,102,116,120,114,113,99,81,69,105,,,,,
2026-07-14,99,105,99,99,108,118,122,122,121,115,113,116,117,122,123,4,8,9,12,12,13,13,19,21,16,23,21,23,24,26,97,101,99,95,101,122,114,110,119,116,,,,,
2026-07-15,108,101,102,114,120,123,116,116,121,118,119,124,124,128,128,6,9,10,10,11,11,10,16,19,19,23,24,29,30,32,107,100,95,117,120,133,116,125,129,117,,,,,
2026-07-16,109,109,114,121,129,117,117,121,122,123,124,123,119,113,110,6,8,8,8,12,10,13,16,20,22,24,26,29,29,31,110,110,103,120,131,114,109,102,109,107,,,,,
2026-07-18,107,123,125,118,113,114,107,106,108,104,102,105,106,108,109,6,6,8,9,15,19,26,25,25,27,28,29,29,28,26,106,128,126,120,108,117,124,123,122,114,,,,,
2026-07-19,119,126,124,120,111,96,89,98,108,110,110,113,112,113,116,6,8,9,13,15,21,24,28,25,28,28,25,23,23,25,120,128,121,118,108,89,78,97,116,109,,,,,
2026-07-20,121,124,115,102,79,89,115,104,104,114,119,120,123,122,122,6,7,9,10,15,18,21,31,33,28,25,27,26,28,32,117,123,110,98,77,99,114,69,75,114,,,,,
2026-07-21,126,115,105,83,108,106,91,106,121,123,128,128,133,134,131,6,8,11,12,18,21,24,21,20,18,18,24,25,30,36,127,112,105,80,119,101,75,105,127,125,,,,,
2026-07-22,111,104,85,115,98,74,97,115,124,130,138,138,138,138,139,5,5,6,12,16,18,20,20,18,19,22,26,30,33,31,111,105,82,119,99,70,90,112,132,126,,,,,
2026-07-23,108,86,118,100,69,92,113,124,133,140,140,139,140,139,137,5,7,10,13,12,16,17,17,19,22,21,22,26,29,31,108,85,124,98,68,91,116,113,112,117,,,,,
