init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,190,203,218,224,220,216,207,194,188,183,180,186,192,196,5,6,9,20,18,21,21,21,21,22,22,22,24,28,31,167,190,203,217,229,238,236,213,191,189,,,,,
2026-07-14,205,200,153,169,197,214,223,221,216,211,200,192,188,184,184,5,9,17,11,11,13,21,17,18,20,25,28,32,32,28,205,199,147,166,206,229,225,239,234,224,,,,,
2026-07-15,202,157,169,193,209,216,213,210,208,200,190,188,189,190,192,7,6,7,8,12,20,16,18,20,22,22,27,28,28,26,203,159,166,188,208,207,204,198,191,172,,,,,
2026-07-16,160,168,191,204,217,222,218,211,201,194,192,191,190,187,193,3,6,7,9,20,17,22,22,25,24,22,21,24,28,32,160,167,190,203,212,210,199,188,166,155,,,,,
2026-07-18,189,205,225,228,230,214,195,186,186,181,175,173,179,192,201,3,6,16,17,17,19,19,17,20,23,25,26,28,33,35,190,206,224,234,241,202,182,166,181,169,,,,,
2026-07-19,206,220,227,233,219,202,195,187,175,167,168,171,179,194,199,5,13,15,18,17,18,18,20,20,20,25,28,34,35,33,208,226,232,244,218,191,179,159,136,152,,,,,
2026-07-20,200,219,230,208,193,186,190,185,173,169,169,174,188,198,199,12,10,14,14,15,16,16,17,19,23,27,26,30,33,35,197,221,238,210,185,176,196,203,181,159,,,,,
2026-07-21,221,223,198,201,180,175,173,169,179,189,194,193,190,187,186,11,12,9,12,16,16,16,13,15,21,30,31,30,34,34,221,214,196,206,172,163,181,162,188,205,,,,,
2026-07-22,221,196,204,176,168,171,170,183,198,207,202,192,192,199,206,9,6,8,9,9,10,11,16,21,27,31,31,34,38,33,213,197,204,175,164,169,173,188,209,209,,,,,
2026-07-23,192,203,169,164,170,171,187,197,201,196,186,189,198,202,207,5,6,7,9,7,9,11,15,17,21,25,30,36,38,36,189,205,166,165,169,172,189,195,213,201,,,,,
2026-07-24,198,170,164,175,168,174,194,210,208,200,203,212,213,207,205,5,6,6,7,9,10,12,16,23,23,26,34,37,36,35,198,170,164,176,169,164,194,222,238,232,,,,,
2026-07-25,171,169,169,165,171,186,199,187,175,189,210,216,211,211,209,4,6,7,7,11,13,16,21,21,26,28,27,32,33,31,171,169,171,165,174,181,217,206,179,197,,,,,
2026-07-26,170,173,163,169,181,195,177,165,179,198,207,208,206,202,201,4,6,6,9,12,13,19,19,21,25,29,32,29,29,28,170,173,164,167,179,197,165,146,162,189,,,,,
2026-07-27,177,170,171,177,198,190,162,172,200,214,217,211,205,198,194,4,5,8,10,10,16,14,17,25,30,33,34,32,29,27,178,171,170,172,196,186,155,170,211,228,,,,,
2026-07-28,170,169,169,188,165,144,165,189,199,207,208,203,197,197,200,4,6,8,8,11,12,13,19,28,32,33,31,28,28,30,171,169,168,186,157,139,168,197,216,209,,,,,
2026-07-29,169,166,185,166,145,171,206,212,204,199,200,197,193,195,196,4,7,6,8,10,12,18,25,27,23,21,21,25,25,26,170,166,183,166,137,168,213,219,205,201,,,,,
2026-07-30,170,193,173,149,169,203,201,195,203,208,206,200,198,199,196,5,5,7,8,10,18,29,28,25,22,21,26,25,26,30,171,194,174,148,171,213,209,213,223,221,,,,,
2026-07-31,194,174,149,169,209,214,207,205,206,204,198,193,193,194,201,4,6,7,10,14,20,24,24,20,21,24,28,30,29,26,195,176,149,166,210,213,186,181,193,185,,,,,
2026-08-01,171,146,168,216,232,225,221,218,207,194,187,188,189,194,197,5,7,7,10,13,21,25,23,21,18,19,22,24,29,28,172,144,162,216,238,248,245,222,197,175,,,,,
2026-08-02,144,169,217,241,245,235,216,194,186,187,191,193,191,192,191,6,7,8,9,12,20,24,23,21,20,20,25,29,30,31,143,164,217,243,248,247,223,174,163,181,,,,,
2026-08-03,164,213,237,248,239,214,183,172,179,186,185,184,184,180,178,5,8,9,8,12,16,18,20,22,24,29,29,30,27,30,162,212,238,251,246,213,169,153,173,196,,,,,
2026-08-04,207,232,246,245,228,198,188,189,185,184,188,191,191,193,192,6,8,6,7,11,13,16,16,21,30,33,34,35,33,33,206,232,246,245,226,203,193,188,189,191,,,,,
2026-08-05,233,243,243,229,201,188,186,186,188,198,203,206,197,186,177,5,6,7,10,10,12,14,20,28,29,25,26,35,37,37,231,243,241,221,193,184,176,160,142,163,,,,,
2026-08-06,239,238,223,204,194,187,182,181,188,195,198,192,186,186,185,4,6,10,9,10,9,11,20,28,30,27,30,32,31,28,239,238,220,206,193,185,177,164,159,171,,,,,
2026-08-07,235,216,200,191,186,185,190,200,200,196,192,191,189,187,185,5,7,7,8,8,12,22,25,22,25,27,31,31,32,33,236,216,199,193,188,188,187,197,199,205,,,,,
2026-08-08,216,201,190,185,180,180,189,194,196,190,188,185,183,181,187,5,6,8,8,11,17,21,21,21,29,28,28,30,34,34,216,201,192,185,179,178,196,204,209,199,,,,,
2026-08-09,199,190,185,180,180,190,192,190,181,171,169,173,181,191,201,5,6,6,10,15,17,18,18,25,31,31,29,29,32,32,199,190,183,179,182,190,200,173,101,114,,,,,
2026-08-10,189,181,169,165,179,189,190,173,162,161,163,174,190,203,203,5,6,7,7,10,9,14,27,30,32,31,29,29,26,31,190,179,164,162,178,191,199,209,213,195,,,,,
2026-08-11,181,166,161,170,182,188,182,165,161,159,168,185,197,200,197,5,5,6,8,7,12,20,31,31,33,30,31,32,34,35,182,165,162,172,184,194,194,157,118,130,,,,,
2026-08-12,168,165,174,181,184,185,174,164,163,166,177,191,201,199,189,4,4,7,6,9,16,26,31,30,25,27,30,30,33,37,168,165,175,181,181,182,154,159,169,183,,,,,
2026-08-13,165,173,180,184,188,177,166,166,173,177,185,191,194,194,192,3,7,7,8,11,17,21,26,27,24,25,24,27,29,26,165,175,180,184,187,174,149,139,153,171,,,,,
2026-08-14,167,173,181,188,172,162,170,179,173,173,174,180,182,181,181,4,4,6,8,14,19,23,25,31,28,24,26,28,28,27,169,173,183,189,164,172,189,192,134,143,,,,,
2026-08-15,168,180,190,186,180,187,184,166,167,178,186,181,169,166,164,5,5,8,9,16,20,28,27,20,21,20,22,30,34,34,168,182,192,190,179,197,209,159,149,159,,,,,
2026-08-16,177,184,187,185,193,179,155,160,173,180,175,167,162,159,162,4,10,7,14,13,20,16,17,17,19,20,26,29,31,29,178,184,187,181,194,185,152,165,177,190,,,,,
2026-08-17,186,192,195,203,183,154,163,178,180,169,159,165,171,169,168,9,7,12,12,17,14,15,17,17,19,24,26,27,31,30,188,193,200,215,192,151,156,171,178,146,,,,,
2026-08-18,194,200,210,193,156,166,186,182,173,167,165,165,163,157,157,4,7,9,15,13,15,18,18,22,23,26,29,34,38,38,196,200,215,205,158,166,191,174,148,143,,,,,
2026-08-19,204,219,209,169,162,187,189,174,164,164,159,150,142,142,140,7,7,18,12,12,15,12,20,25,23,27,32,36,41,41,206,222,217,172,170,193,185,161,147,146,,,,,
2026-08-20,221,207,173,166,189,192,182,173,171,166,158,157,154,149,150,4,13,9,10,12,11,13,20,20,25,36,39,39,37,40,221,206,173,172,195,180,186,193,180,160,,,,,
2026-08-21,209,172,167,194,198,177,166,162,152,151,150,145,148,151,155,9,5,9,10,9,16,20,18,24,25,29,36,39,41,41,210,172,166,197,204,190,158,161,148,136,,,,,
2026-08-22,171,163,196,202,174,157,159,156,159,153,147,139,140,148,164,4,5,7,8,15,15,15,22,22,25,31,33,34,39,46,171,162,196,206,179,163,165,162,162,170,,,,,
2026-08-23,164,199,199,177,155,155,146,151,151,145,139,142,160,171,167,4,5,7,8,10,11,18,20,22,27,29,31,37,41,46,164,198,199,179,162,159,155,153,158,152,,,,,
