init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,250,260,273,259,241,234,226,228,236,236,234,235,236,242,4,5,5,13,23,23,27,23,21,18,20,20,21,24,26,241,251,262,278,262,259,257,249,269,253,,,,,
2026-07-14,239,238,243,250,257,262,248,222,210,201,205,212,215,215,215,3,4,6,7,9,13,28,31,26,25,24,22,21,21,21,240,239,243,248,255,266,243,220,199,187,,,,,
2026-07-15,239,242,246,253,258,260,231,215,211,214,221,223,222,217,216,4,5,5,6,9,20,31,23,21,22,21,19,20,20,25,240,242,246,251,261,269,266,212,222,217,,,,,
2026-07-16,241,245,254,262,270,253,234,226,222,227,232,234,230,227,227,5,5,6,5,15,26,25,27,25,21,23,26,27,30,27,241,245,253,261,270,271,252,269,234,248,,,,,
2026-07-18,242,254,266,265,255,247,236,240,243,238,234,239,245,249,247,6,5,9,19,20,24,27,24,24,22,23,24,25,27,27,244,257,271,279,258,247,238,223,233,249,,,,,
2026-07-19,253,267,269,247,234,226,235,245,244,241,242,248,248,244,240,4,4,14,20,21,17,19,19,22,23,22,24,26,31,28,254,268,280,262,246,225,223,238,248,259,,,,,
2026-07-20,269,275,257,234,234,252,263,257,244,245,246,247,244,233,229,4,9,17,18,16,15,17,24,27,28,25,24,25,25,24,270,278,253,237,238,262,263,246,234,254,,,,,
2026-07-21,275,257,235,241,256,264,268,257,250,242,235,235,234,236,241,7,15,13,13,15,17,22,22,24,26,28,27,26,26,26,275,265,243,248,266,275,274,244,255,249,,,,,
2026-07-22,269,240,243,258,268,274,258,242,234,231,230,230,235,229,230,10,12,11,12,15,19,22,21,22,25,26,29,26,28,27,276,235,241,261,274,293,277,265,247,238,,,,,
2026-07-23,228,245,259,269,269,245,231,227,226,229,233,238,237,233,229,10,8,12,14,22,23,18,17,19,22,25,26,29,31,32,231,239,264,264,268,241,223,218,248,243,,,,,
2026-07-24,243,258,264,266,245,233,236,233,237,241,246,249,245,244,247,8,9,11,16,18,17,15,20,20,20,25,28,30,33,29,245,261,273,268,243,243,249,225,222,205,,,,,
