init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,251,242,237,250,234,209,216,230,239,238,242,243,246,248,8,11,9,12,22,22,18,18,23,23,27,31,29,27,26,266,248,243,240,238,233,197,203,215,236,,,,,
2026-07-14,261,280,292,278,262,258,256,252,232,221,224,232,239,242,242,8,10,10,23,20,21,26,20,22,23,23,25,29,30,30,259,278,291,286,262,264,250,273,214,196,,,,,
2026-07-15,279,294,287,273,254,247,256,244,226,231,246,257,257,252,246,8,11,15,19,15,19,24,27,25,23,26,30,34,36,33,278,293,292,280,257,251,267,257,235,256,,,,,
2026-07-16,278,271,256,250,245,254,237,220,226,239,246,248,244,237,237,6,12,15,9,12,21,24,21,23,25,25,27,26,27,27,276,266,249,248,250,263,225,197,212,239,,,,,
2026-07-18,252,238,229,243,225,201,212,232,243,246,242,237,237,238,241,12,9,10,18,14,11,11,17,21,28,32,30,29,26,25,253,239,229,246,210,195,213,232,251,267,,,,,
2026-07-19,232,226,242,224,198,207,227,243,249,245,242,241,242,245,246,7,8,17,12,10,11,12,17,23,28,28,25,25,27,27,234,226,238,212,195,208,223,237,249,260,,,,,
2026-07-20,228,239,223,193,207,232,247,254,235,221,225,236,248,255,257,7,12,9,8,9,15,16,25,30,30,31,30,30,27,27,228,231,219,188,204,241,246,269,210,176,,,,,
2026-07-21,239,206,186,205,234,245,247,238,232,236,235,231,234,241,245,10,8,5,7,14,16,24,29,30,27,22,22,27,30,32,247,206,184,207,237,242,258,260,241,205,,,,,
2026-07-22,201,184,201,227,239,251,251,238,232,234,230,224,229,244,251,6,5,7,15,11,16,21,22,21,21,21,23,24,27,28,204,183,203,230,233,255,267,243,233,234,,,,,
2026-07-23,186,203,222,241,259,262,239,232,239,239,236,240,252,261,257,4,7,13,11,12,20,22,24,24,21,20,24,27,29,29,186,200,226,244,268,289,252,218,225,252,,,,,
2026-07-24,210,226,240,265,261,243,239,246,242,237,240,251,259,256,252,7,7,8,13,18,15,22,24,20,22,23,25,28,31,35,211,229,239,273,278,242,231,262,278,245,,,,,
