init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,220,219,214,223,240,241,234,233,232,224,216,211,215,221,9,8,10,13,16,16,19,23,22,23,28,27,30,28,27,229,222,219,207,234,254,253,239,245,245,,,,,
2026-07-14,210,203,221,228,228,223,229,225,218,217,218,208,206,209,207,14,11,11,15,14,14,14,23,22,25,26,29,31,28,25,221,210,229,242,241,216,235,227,225,246,,,,,
2026-07-15,203,227,231,228,224,227,219,219,222,216,212,208,212,216,220,6,9,14,12,12,18,24,18,22,22,22,28,26,25,28,205,232,233,232,229,234,209,218,226,209,,,,,
2026-07-16,229,232,227,226,225,230,233,233,231,229,227,228,224,223,225,5,13,12,10,14,21,20,23,24,24,22,21,23,26,31,232,229,220,221,226,204,215,217,217,210,,,,,
2026-07-18,217,218,208,228,244,242,242,238,235,228,226,221,216,219,220,7,8,16,13,16,18,19,21,21,27,28,29,38,35,31,214,221,210,229,246,240,251,228,214,224,,,,,
2026-07-19,216,202,221,231,239,245,241,232,227,221,220,219,215,210,218,7,12,10,14,16,17,20,22,28,27,28,37,36,34,29,216,200,225,241,247,254,248,222,213,173,,,,,
2026-07-20,201,215,230,235,237,236,228,239,237,229,224,214,203,211,224,10,10,11,13,16,21,22,20,23,28,33,35,32,27,27,202,207,231,241,243,234,220,252,259,241,,,,,
2026-07-21,211,231,231,234,240,228,229,230,235,247,249,237,226,221,221,6,8,11,13,18,22,23,22,17,18,24,31,31,29,34,214,232,231,237,252,210,209,249,231,255,,,,,
2026-07-22,236,235,241,252,227,223,227,228,240,248,243,224,207,208,217,5,7,9,11,13,16,17,16,21,25,29,36,36,34,34,237,239,241,254,229,219,234,238,256,265,,,,,
2026-07-23,233,234,251,222,220,229,236,251,256,254,231,214,213,215,216,7,7,10,10,13,12,14,12,15,21,28,31,36,38,36,234,235,251,224,219,234,247,256,255,258,,,,,
