init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,215,225,230,186,166,186,196,197,202,211,213,216,217,218,7,7,10,17,22,18,17,22,31,37,39,35,34,31,31,248,215,224,236,193,150,184,215,228,258,,,,,
2026-07-14,276,256,239,238,231,228,220,187,176,181,187,192,191,193,198,8,13,12,22,30,22,28,28,24,26,25,27,30,32,32,277,260,245,245,230,237,203,158,159,178,,,,,
2026-07-15,243,231,241,222,221,233,193,179,189,198,205,209,200,191,191,8,9,17,18,16,21,30,20,18,23,29,33,33,26,26,247,240,249,239,228,257,196,187,218,220,,,,,
2026-07-16,222,247,219,228,235,194,178,196,204,203,201,200,195,196,202,6,13,10,9,18,27,23,20,24,28,36,35,37,35,32,221,249,224,230,254,193,173,199,222,240,,,,,
2026-07-18,211,217,224,189,169,195,207,211,223,218,210,209,217,221,221,5,6,15,15,15,17,21,31,36,36,32,30,30,34,37,213,220,239,186,170,192,213,222,251,261,,,,,
2026-07-19,213,224,185,160,191,208,215,227,223,210,211,214,217,216,217,4,12,12,10,10,14,25,33,37,36,36,33,36,36,34,213,232,189,166,204,202,210,245,247,251,,,,,
2026-07-20,215,182,154,184,213,225,231,206,191,197,209,220,221,215,208,11,7,7,8,10,16,28,36,32,31,30,27,31,33,30,210,183,152,179,210,227,240,174,149,171,,,,,
2026-07-21,175,156,189,216,223,230,220,216,216,212,205,200,203,205,200,7,6,7,10,17,25,32,30,29,29,30,31,35,38,38,179,155,189,219,235,257,264,197,168,184,,,,,
2026-07-22,148,185,204,224,237,245,222,218,217,201,189,189,197,201,191,4,4,6,12,22,30,29,26,28,29,33,33,36,34,29,147,185,203,224,253,272,220,228,249,221,,,,,
2026-07-23,179,198,222,234,241,213,213,219,211,201,197,206,213,206,199,4,5,11,18,24,22,23,25,27,29,33,33,37,35,37,179,199,230,245,260,217,214,252,257,208,,,,,
2026-07-24,193,225,242,243,219,225,231,217,205,201,205,209,199,193,198,4,9,19,18,18,18,19,21,20,23,27,29,36,38,38,193,230,261,245,218,240,243,243,206,193,,,,,
