init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,282,264,261,272,275,257,255,258,263,265,261,261,264,266,4,9,11,11,11,19,19,20,23,24,22,22,23,24,24,286,285,257,255,265,267,247,248,260,265,,,,,
2026-07-14,236,258,275,283,276,268,271,277,273,260,252,252,258,260,261,4,5,6,9,13,13,12,16,18,21,23,23,24,25,25,240,262,276,290,272,265,272,284,285,239,,,,,
2026-07-15,260,277,287,280,266,262,274,276,263,255,257,266,271,271,268,4,5,6,13,15,13,14,20,24,20,21,22,25,25,28,259,277,288,282,261,251,260,283,258,261,,,,,
2026-07-16,278,289,281,262,260,273,278,262,254,255,259,266,268,264,260,4,6,11,14,11,13,17,21,19,22,25,27,25,23,25,278,291,282,257,266,270,279,251,261,269,,,,,
2026-07-18,273,268,260,266,265,246,244,250,257,265,266,261,258,255,255,11,10,10,11,15,16,17,21,19,20,24,26,24,27,23,264,269,261,263,265,233,227,256,259,268,,,,,
2026-07-19,271,261,267,266,243,240,244,253,263,268,265,260,256,253,256,9,12,11,17,14,13,14,14,16,19,22,23,22,25,25,270,257,264,261,233,243,240,245,251,249,,,,,
2026-07-20,265,274,264,239,226,236,253,269,265,251,246,249,255,259,262,13,11,15,12,14,14,15,16,20,22,23,23,25,23,22,264,274,268,233,221,239,259,266,264,229,,,,,
2026-07-21,275,262,230,222,233,253,264,259,254,253,252,249,245,246,250,8,13,13,12,13,13,15,18,21,22,22,18,19,20,18,282,268,225,215,221,235,253,265,261,247,,,,,
2026-07-22,267,235,227,237,248,257,266,262,257,257,257,249,248,251,257,11,10,8,13,14,14,15,14,16,15,17,18,16,19,20,273,237,227,236,252,257,267,264,259,260,,,,,
2026-07-23,234,232,243,253,259,271,266,255,257,258,254,253,258,264,263,10,9,11,11,11,12,16,16,16,17,18,18,18,20,20,236,229,246,251,257,272,268,246,250,246,,,,,
2026-07-24,222,240,249,260,265,263,255,258,258,252,250,254,258,260,256,5,7,8,8,11,11,13,14,14,15,15,15,17,17,18,227,241,252,267,273,258,251,269,272,269,,,,,
2026-07-25,234,250,258,268,260,241,243,248,249,248,252,258,259,259,261,5,7,8,10,9,9,9,15,15,15,16,18,16,16,16,237,255,259,274,257,238,239,247,261,266,,,,,
2026-07-26,246,257,263,258,246,247,250,243,243,250,256,261,260,257,258,5,5,11,8,7,7,11,12,13,12,12,13,15,14,17,249,255,264,262,250,252,248,231,244,254,,,,,
2026-07-27,259,264,255,240,241,252,248,246,254,261,266,265,263,260,263,5,7,8,7,8,11,13,14,13,14,15,16,17,22,23,254,266,260,238,238,251,259,244,260,262,,,,,
2026-07-28,266,255,236,242,253,249,246,250,255,258,261,263,264,263,262,9,5,5,6,10,13,12,12,13,14,18,16,16,19,19,272,259,236,246,257,248,229,249,251,252,,,,,
2026-07-29,257,236,245,254,247,245,249,253,253,255,260,264,263,263,259,4,4,5,10,11,11,11,12,14,13,14,16,16,16,20,256,234,245,259,248,249,258,260,254,250,,,,,
2026-07-30,239,247,260,247,248,251,257,260,263,266,270,268,262,262,266,3,4,9,13,11,11,10,12,13,14,17,19,19,20,23,239,247,264,249,248,253,255,259,266,281,,,,,
2026-07-31,248,260,244,249,253,258,263,263,265,268,271,270,269,266,266,3,7,11,10,11,11,12,16,15,16,18,20,18,21,25,249,266,253,263,269,269,279,292,278,279,,,,,
2026-08-01,248,239,246,248,250,253,253,254,259,261,264,266,266,265,262,10,8,9,10,10,11,11,13,14,15,14,14,16,17,23,250,242,245,248,251,259,259,263,279,283,,,,,
2026-08-02,240,247,242,244,248,247,246,251,257,262,265,267,265,261,257,7,7,10,9,10,11,11,11,13,15,15,16,19,21,20,233,250,249,243,249,250,256,235,243,260,,,,,
2026-08-03,249,241,244,245,246,247,252,257,264,266,268,263,260,259,255,6,8,7,8,9,10,9,10,10,12,13,16,17,20,21,252,236,238,244,246,246,256,264,273,276,,,,,
2026-08-04,239,242,241,245,250,257,266,271,268,260,255,254,256,255,253,8,7,8,8,9,8,11,12,12,14,15,18,20,21,21,229,246,241,242,245,255,270,274,258,252,,,,,
2026-08-05,245,242,244,249,258,265,271,269,268,265,260,259,262,260,254,6,7,7,8,9,9,9,12,13,16,17,20,22,27,28,244,242,247,248,256,270,272,281,280,285,,,,,
2026-08-06,242,244,248,258,268,273,271,269,268,265,265,266,260,255,250,7,8,8,8,9,10,12,13,16,19,21,22,26,27,26,238,244,246,258,273,276,271,274,260,247,,,,,
2026-08-07,244,254,259,267,271,269,271,272,269,267,262,258,258,258,256,7,8,9,9,12,13,12,17,18,23,26,27,26,27,26,246,253,259,271,272,267,274,278,286,283,,,,,
2026-08-08,258,259,264,270,272,280,280,274,269,267,263,262,261,257,255,7,8,8,12,12,11,15,20,24,24,24,24,24,26,28,260,261,263,275,265,279,287,291,287,279,,,,,
2026-08-09,260,268,273,275,282,280,276,275,279,272,264,266,266,267,268,7,8,12,12,10,13,17,20,22,21,19,20,23,26,27,258,267,273,277,290,284,280,273,297,302,,,,,
2026-08-10,267,273,276,281,291,286,289,290,277,269,271,276,274,272,268,8,11,13,9,11,13,18,20,20,18,20,23,26,28,28,269,274,288,285,298,291,303,309,280,259,,,,,
2026-08-11,269,268,279,289,276,275,289,278,272,279,281,278,274,263,255,10,11,11,11,15,20,16,14,17,20,22,24,27,28,25,275,263,286,295,275,279,286,280,263,285,,,,,
2026-08-12,256,270,285,284,279,291,285,274,277,274,272,270,269,264,259,8,7,8,14,18,16,15,17,20,21,22,24,23,26,23,252,270,290,289,269,289,279,279,291,288,,,,,
2026-08-13,267,281,287,285,296,284,276,281,277,272,269,265,263,258,254,7,9,10,13,12,13,15,16,20,27,29,27,23,28,30,268,285,286,291,307,283,274,283,271,260,,,,,
2026-08-14,277,280,278,289,280,276,281,272,265,262,261,263,264,258,254,8,11,12,12,13,12,15,19,22,21,23,23,22,26,25,273,276,282,292,278,269,277,249,241,230,,,,,
2026-08-15,277,283,290,280,276,280,259,247,244,245,252,258,259,254,253,7,10,11,10,10,14,19,22,19,19,21,21,22,23,23,278,281,297,277,279,289,262,243,249,251,,,,,
2026-08-16,276,285,280,277,284,264,252,254,249,249,260,261,256,250,248,8,9,9,10,13,19,18,16,16,19,21,25,22,22,21,278,286,281,279,295,274,241,248,255,272,,,,,
2026-08-17,286,283,276,285,265,258,259,247,247,257,255,253,247,245,245,10,8,8,12,17,18,16,14,18,21,21,22,22,25,26,289,285,281,289,264,251,252,246,246,256,,,,,
2026-08-18,277,274,286,264,255,261,251,256,262,258,253,252,250,247,247,6,6,10,17,13,14,13,19,17,19,22,21,22,24,24,279,276,288,271,262,262,252,276,283,266,,,,,
2026-08-19,274,285,265,253,258,253,252,256,254,255,257,256,259,257,255,5,10,11,11,10,12,14,17,19,17,19,22,24,27,28,275,284,266,255,255,260,260,264,253,249,,,,,
2026-08-20,281,259,251,254,239,239,254,254,254,253,248,242,238,235,231,8,12,7,7,9,11,14,18,17,17,20,24,27,26,27,277,264,253,254,238,242,253,248,241,240,,,,,
2026-08-21,252,246,250,239,239,251,246,247,251,256,259,261,259,253,251,9,7,8,7,10,12,14,12,12,15,18,20,21,23,26,251,248,252,240,240,253,236,241,241,249,,,,,
2026-08-22,240,245,242,235,249,245,246,252,253,255,257,254,248,244,241,7,7,8,11,12,15,12,12,14,17,21,23,26,26,24,239,238,246,234,250,234,249,246,250,259,,,,,
2026-08-23,242,244,235,251,246,244,248,253,260,264,257,245,237,234,235,6,8,7,9,14,12,11,14,18,19,18,21,26,29,26,241,245,236,245,236,240,254,261,269,264,,,,,
2026-08-24,251,237,249,243,241,242,245,255,264,268,261,256,252,253,251,6,7,10,14,13,11,12,14,18,20,23,23,25,24,25,253,235,247,248,239,245,251,267,276,289,,,,,
2026-08-25,233,251,247,240,242,250,262,273,278,274,270,265,259,256,251,5,9,15,15,11,11,14,16,17,22,24,27,27,28,26,234,252,249,239,239,253,265,276,289,280,,,,,
2026-08-26,242,248,246,245,252,266,277,282,281,281,277,267,259,254,254,7,10,11,10,9,9,11,14,17,19,22,24,27,25,27,241,243,245,245,249,263,275,281,281,287,,,,,
2026-08-27,242,239,241,248,262,274,281,281,275,267,260,259,261,261,259,7,8,8,8,8,8,12,14,20,26,29,30,31,33,36,243,237,246,252,265,278,286,292,294,286,,,,,
2026-08-28,244,242,247,263,276,282,285,281,273,263,259,253,250,252,253,8,9,8,9,10,12,14,19,20,24,26,23,23,26,27,243,244,247,262,278,283,282,268,258,258,,,,,
2026-08-29,244,251,268,280,287,289,286,272,255,249,248,257,262,264,262,7,7,7,8,10,15,17,19,21,24,26,29,30,25,26,242,253,269,282,290,297,260,272,255,245,,,,,
2026-08-30,248,266,281,288,288,280,271,250,233,231,241,252,254,253,252,5,6,6,8,14,16,17,21,23,24,27,26,28,29,30,249,267,281,289,297,295,272,233,226,217,,,,,
2026-08-31,262,279,288,288,285,273,246,230,235,248,258,261,253,251,251,5,5,8,11,14,15,17,22,26,23,27,29,34,36,34,262,279,290,296,289,279,239,217,210,240,,,,,
2026-09-01,277,287,292,290,276,254,243,245,253,264,268,255,249,248,247,6,6,9,14,15,16,17,19,23,26,28,32,35,37,37,279,285,296,300,284,253,250,252,268,287,,,,,
2026-09-02,286,292,288,279,252,240,245,258,275,274,263,258,258,260,251,7,8,12,14,13,13,16,21,21,26,29,31,29,29,30,284,294,280,285,242,231,228,236,263,267,,,,,
2026-09-03,288,292,287,256,234,236,253,274,272,252,254,258,254,251,245,7,8,13,15,10,12,15,15,20,32,32,30,31,33,31,291,295,262,241,235,234,255,285,294,233,,,,,
2026-09-04,288,284,259,237,238,255,277,275,256,261,265,259,255,246,239,7,18,14,9,11,12,13,21,26,28,26,27,32,34,34,289,280,257,236,242,248,271,269,234,242,,,,,
