init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,200,212,240,262,252,244,235,218,210,205,201,206,216,218,5,7,10,19,22,26,22,24,24,24,23,25,26,32,35,174,201,211,241,277,267,261,247,215,204,,,,,
2026-07-14,230,222,208,181,211,233,254,261,252,242,225,215,211,206,204,7,12,24,17,13,17,27,27,24,26,28,29,34,34,30,230,218,199,172,214,247,272,277,283,264,,,,,
2026-07-15,225,211,183,204,222,244,249,244,239,225,212,214,215,214,216,8,12,9,10,13,26,24,25,27,25,24,29,30,30,26,223,211,183,204,214,237,242,228,216,197,,,,,
2026-07-16,213,180,202,216,240,258,252,246,230,217,215,216,215,214,216,9,7,9,11,19,24,29,32,28,26,24,26,28,31,35,215,180,199,217,228,246,230,214,201,192,,,,,
2026-07-18,193,211,244,262,260,248,226,207,207,205,196,193,196,208,217,5,5,18,18,22,23,23,22,23,25,25,28,32,34,38,194,208,246,277,284,260,225,193,192,181,,,,,
2026-07-19,212,236,260,272,258,233,214,204,195,189,188,191,194,208,219,4,14,16,20,22,21,21,22,22,22,29,32,34,38,37,211,240,271,290,275,224,201,185,160,161,,,,,
2026-07-20,218,240,265,253,220,205,206,207,195,189,190,190,203,219,224,12,12,13,16,17,19,18,20,20,25,31,29,31,38,38,222,245,269,263,215,200,211,234,204,181,,,,,
2026-07-21,240,264,241,229,206,193,195,191,202,217,215,211,207,209,208,8,13,12,14,20,17,18,18,19,24,35,38,34,39,40,241,272,244,232,201,185,205,188,195,244,,,,,
2026-07-22,270,240,234,206,186,190,190,204,228,233,222,207,208,218,230,9,6,9,14,11,12,13,18,27,35,36,35,34,38,39,275,243,238,202,180,186,194,201,252,240,,,,,
2026-07-23,241,234,200,184,191,193,208,226,226,216,205,208,219,222,228,7,8,12,11,11,13,14,19,22,25,31,38,42,43,42,242,235,202,180,190,191,213,215,232,222,,,,,
2026-07-24,225,198,180,193,194,189,217,230,225,218,220,232,238,227,223,5,10,8,9,12,11,15,22,27,28,32,35,43,40,36,225,201,179,191,201,181,213,253,261,259,,,,,
2026-07-25,199,184,190,188,186,206,218,206,185,197,225,237,228,226,225,6,7,8,10,13,15,20,26,24,26,30,27,33,38,36,200,182,191,187,183,198,230,232,188,202,,,,,
2026-07-26,184,191,187,185,201,215,198,172,188,216,228,229,223,218,216,5,8,8,10,13,15,21,19,22,26,29,36,35,35,30,184,192,188,186,203,216,191,155,176,225,,,,,
2026-07-27,196,192,186,195,212,217,175,174,213,235,237,232,224,217,212,5,7,8,12,10,20,17,18,20,26,35,40,34,32,28,196,193,185,192,207,213,170,162,217,257,,,,,
2026-07-28,191,188,189,203,189,151,167,211,220,225,227,220,213,213,216,4,7,9,7,14,13,12,16,30,36,35,33,32,32,31,192,186,190,203,184,143,175,230,250,233,,,,,
2026-07-29,188,188,206,188,149,171,218,237,229,216,220,218,212,214,216,5,6,7,9,11,12,11,24,31,28,27,26,27,29,28,187,188,208,190,140,166,220,248,226,209,,,,,
2026-07-30,185,216,197,156,164,214,227,215,220,229,230,221,216,223,224,5,5,9,10,9,9,26,32,28,26,26,28,29,29,32,186,217,198,159,166,216,223,216,235,234,,,,,
2026-07-31,215,197,155,165,215,238,225,220,224,227,223,215,214,217,225,4,7,9,9,10,18,25,27,23,22,25,28,33,32,32,217,199,155,161,213,242,207,188,212,210,,,,,
2026-08-01,196,148,161,213,248,238,232,234,226,212,207,208,209,215,219,6,8,6,5,9,23,28,24,21,18,22,24,25,30,33,196,144,159,211,248,257,259,230,213,199,,,,,
2026-08-02,146,158,210,247,265,248,227,208,207,209,212,214,211,216,218,6,5,4,7,14,24,26,22,24,23,23,28,32,35,37,147,161,211,250,267,257,235,191,181,214,,,,,
2026-08-03,156,206,240,266,254,226,198,190,201,209,212,209,208,205,203,3,4,5,9,15,20,17,21,25,26,31,36,37,33,33,157,206,241,265,252,229,182,170,205,231,,,,,
2026-08-04,197,238,258,255,243,213,207,212,208,207,209,213,215,215,217,3,5,8,10,12,15,19,20,22,33,37,35,37,36,36,197,238,259,251,239,215,212,212,210,203,,,,,
2026-08-05,229,251,250,242,215,207,207,204,205,215,227,229,225,212,204,3,7,10,10,10,11,14,22,33,33,29,29,36,40,38,231,251,248,232,207,202,200,176,155,171,,,,,
2026-08-06,242,246,237,216,211,209,201,194,203,218,223,218,212,213,210,4,9,11,9,12,10,13,23,32,29,28,33,37,36,34,242,246,232,215,213,212,201,182,167,182,,,,,
2026-08-07,243,230,213,208,208,204,203,220,225,217,211,212,213,207,204,5,8,8,8,8,14,25,29,25,28,30,33,31,34,37,244,229,211,209,209,209,201,211,234,223,,,,,
2026-08-08,225,211,206,205,197,198,213,221,218,214,212,209,204,203,208,5,6,7,8,14,19,26,23,25,28,32,32,32,38,39,225,211,208,206,197,191,223,226,226,236,,,,,
2026-08-09,211,205,203,198,196,219,219,214,206,193,191,191,196,209,221,4,5,5,9,21,21,21,20,28,32,31,33,33,35,38,211,207,202,201,190,218,217,212,154,148,,,,,
2026-08-10,202,201,189,183,212,216,213,202,186,182,184,189,204,220,223,5,5,7,9,14,15,18,29,31,31,32,30,33,31,33,202,201,186,179,211,220,233,254,247,219,,,,,
2026-08-11,201,187,181,200,203,215,213,196,187,181,189,204,219,222,219,4,5,8,12,14,15,20,29,31,36,33,32,36,40,42,201,188,177,203,209,225,237,210,161,161,,,,,
2026-08-12,190,180,209,205,216,215,199,188,187,188,198,214,225,224,210,4,5,12,14,12,17,24,27,32,30,29,34,38,42,42,190,178,212,201,220,213,173,177,192,207,,,,,
2026-08-13,180,211,201,211,213,197,186,187,197,202,210,218,216,212,210,5,9,13,12,17,22,21,27,31,29,32,34,30,38,35,179,214,196,209,217,197,171,162,165,195,,,,,
2026-08-14,206,200,203,213,190,180,191,207,205,199,197,202,202,198,201,7,11,10,15,12,19,24,27,31,31,30,32,35,33,33,208,201,204,215,185,182,219,218,192,178,,,,,
