init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,257,257,264,269,267,245,249,260,264,263,261,261,263,265,9,8,9,7,14,17,21,20,21,22,23,25,26,28,25,258,260,265,262,270,271,219,231,250,273,,,,,
2026-07-14,240,249,257,257,257,258,264,267,258,244,241,245,250,253,256,6,7,8,10,13,13,13,15,17,21,22,21,22,24,27,236,245,255,249,252,263,268,272,247,203,,,,,
2026-07-15,253,259,260,258,256,262,267,263,253,251,256,261,265,266,264,5,7,11,12,11,11,13,19,22,21,22,18,22,25,30,252,260,254,260,256,264,266,274,269,293,,,,,
2026-07-16,264,260,257,256,263,267,268,252,249,257,263,265,265,260,258,6,8,9,10,7,14,17,22,20,20,20,23,25,25,24,266,256,257,256,266,273,258,249,251,284,,,,,
2026-07-18,256,251,259,263,262,240,244,254,257,260,259,257,253,254,255,9,9,7,12,12,15,15,18,16,19,22,22,21,22,21,257,252,261,261,260,236,235,260,263,269,,,,,
2026-07-19,258,264,269,264,244,244,248,256,261,264,264,259,256,255,256,10,7,10,12,15,14,18,17,18,22,23,26,25,27,27,263,267,274,261,250,258,250,248,250,261,,,,,
2026-07-20,266,275,263,245,246,252,260,268,262,250,247,253,258,262,265,7,7,11,10,12,14,13,18,21,25,26,26,27,26,25,266,273,263,253,252,253,264,279,262,210,,,,,
2026-07-21,275,262,241,243,248,261,267,266,257,257,256,252,250,255,258,6,9,11,12,13,13,20,23,26,26,25,21,25,25,26,276,261,246,244,251,250,257,259,264,241,,,,,
2026-07-22,258,242,246,245,259,265,272,266,259,256,256,251,250,256,261,11,8,12,14,11,12,17,17,20,21,21,23,24,25,25,258,243,255,233,257,265,277,265,251,258,,,,,
2026-07-23,243,251,248,260,264,276,268,261,260,261,258,257,260,265,264,6,8,12,9,9,14,18,18,20,19,22,23,24,24,25,243,259,238,260,266,276,274,256,249,249,,,,,
2026-07-24,248,247,257,266,274,269,262,263,262,256,255,260,264,263,261,6,10,7,8,17,15,14,20,20,20,20,21,22,24,23,244,247,259,268,284,262,259,270,277,251,,,,,
