init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,181,193,191,190,193,189,187,188,191,188,184,183,189,195,11,8,7,12,20,17,15,19,21,22,23,24,27,25,25,187,179,195,196,191,196,190,194,186,182,,,,,
2026-07-14,190,174,180,188,190,191,191,185,176,178,181,173,170,172,174,7,9,9,14,12,10,14,22,22,21,23,25,26,27,25,193,172,183,197,194,192,199,182,174,190,,,,,
2026-07-15,168,180,187,185,189,191,175,172,179,179,176,173,175,180,185,7,9,12,11,8,13,22,18,21,23,23,26,25,25,26,172,183,189,183,195,198,172,170,191,198,,,,,
2026-07-16,183,182,184,192,196,188,183,184,184,187,186,186,185,185,184,6,12,8,8,12,21,20,18,21,20,23,19,21,22,27,185,178,184,193,204,162,172,174,164,156,,,,,
2026-07-18,186,195,195,198,193,190,193,193,194,190,190,195,194,194,197,7,5,11,14,16,17,18,20,19,20,23,23,33,30,23,180,197,200,202,194,191,203,202,191,200,,,,,
2026-07-19,189,194,186,183,185,200,203,200,196,195,197,196,195,188,193,5,7,13,16,13,14,16,18,21,25,26,29,32,28,24,190,197,187,186,187,207,223,212,194,178,,,,,
2026-07-20,198,182,174,176,198,205,203,210,208,203,200,190,182,187,198,5,10,11,12,12,15,17,18,19,23,25,27,26,23,21,199,187,169,172,201,211,201,215,233,223,,,,,
2026-07-21,175,175,171,194,205,201,204,202,203,210,214,207,199,196,200,11,10,9,10,12,15,16,18,16,15,17,21,24,23,24,174,176,167,196,214,198,188,223,207,200,,,,,
2026-07-22,171,176,200,209,208,205,198,200,208,213,212,199,183,184,191,9,7,6,9,9,12,15,13,17,19,25,26,32,34,31,174,177,200,208,208,206,205,214,208,206,,,,,
2026-07-23,175,198,207,207,200,197,201,211,219,221,207,192,189,191,192,6,6,9,8,13,11,15,12,14,16,21,26,33,38,34,176,198,207,209,198,199,213,214,219,237,,,,,
2026-07-24,202,209,206,200,200,198,210,219,221,210,201,196,201,204,200,5,9,8,11,12,13,13,12,16,19,27,32,33,29,26,205,213,212,203,198,200,209,211,214,199,,,,,
2026-07-25,209,205,202,194,200,203,215,223,202,178,176,190,200,196,193,7,9,9,9,13,14,13,16,29,28,32,33,29,23,29,210,213,203,197,205,203,207,223,222,176,,,,,
2026-07-26,209,197,194,193,199,212,220,198,172,178,192,200,202,197,192,7,10,9,11,11,13,13,23,24,24,27,28,30,29,27,212,200,198,197,199,215,225,195,161,178,,,,,
2026-07-27,193,192,190,194,203,216,210,166,167,189,203,206,200,193,187,5,5,10,8,12,9,21,26,25,27,26,22,25,25,28,191,189,187,194,193,209,210,158,167,184,,,,,
2026-07-28,189,186,191,203,216,186,144,174,197,201,201,199,195,190,189,5,11,7,10,8,16,18,16,17,25,28,26,25,28,32,187,186,191,210,220,178,138,180,207,222,,,,,
2026-07-29,185,180,191,211,187,141,154,183,200,200,198,199,202,194,190,8,7,9,7,12,17,17,24,25,24,19,21,23,22,23,185,174,188,208,179,123,146,171,195,191,,,,,
2026-07-30,176,190,214,192,144,152,187,199,200,203,209,208,200,190,182,6,5,5,10,15,17,23,25,20,16,19,20,21,25,26,177,189,214,193,138,151,198,208,211,181,,,,,
2026-07-31,193,212,186,135,150,184,206,206,198,198,201,197,188,180,179,4,4,9,12,15,17,20,19,19,16,18,22,23,28,28,192,211,187,131,149,177,210,177,189,202,,,,,
2026-08-01,213,182,127,140,172,204,202,200,200,198,193,190,187,183,178,3,8,12,8,13,13,19,17,15,18,19,19,22,23,27,213,182,127,137,168,200,210,223,198,202,,,,,
2026-08-02,178,120,133,160,196,217,212,203,197,192,187,185,180,177,172,7,9,7,10,11,12,13,15,16,20,17,19,24,23,28,178,120,133,158,197,223,212,212,174,175,,,,,
2026-08-03,115,125,152,188,213,211,205,195,187,181,175,172,172,172,172,6,6,7,6,8,9,13,17,20,21,24,26,25,24,23,115,126,153,190,211,218,212,197,179,150,,,,,
2026-08-04,122,153,187,204,209,208,194,191,184,174,168,169,172,173,169,4,5,6,5,6,9,13,16,18,23,26,26,23,25,29,122,154,187,206,208,212,198,201,193,183,,,,,
2026-08-05,153,187,201,207,204,197,190,184,177,174,173,169,166,165,160,3,4,5,7,7,11,13,13,19,21,22,24,25,26,31,154,188,203,208,205,199,188,182,170,155,,,,,
2026-08-06,187,200,205,202,198,193,186,173,165,160,160,159,156,158,162,3,4,6,7,11,11,10,15,24,25,26,26,28,29,29,187,201,205,203,207,198,189,173,145,153,,,,,
2026-08-07,198,203,193,194,188,181,167,160,164,161,156,156,156,159,163,2,4,9,8,8,10,17,24,26,25,24,26,30,27,25,199,205,194,196,190,185,174,153,158,147,,,,,
2026-08-08,202,189,193,188,176,161,150,150,151,148,151,158,160,163,165,3,6,7,8,11,20,24,21,19,24,29,30,29,29,30,202,190,194,189,179,170,140,133,133,145,,,,,
2026-08-09,188,193,184,176,164,143,137,137,144,146,149,153,157,162,163,4,4,7,8,17,21,18,16,19,26,30,28,30,29,32,190,193,186,180,173,153,146,144,150,72,,,,,
2026-08-10,191,184,175,146,131,130,140,149,143,139,143,153,159,167,174,3,6,10,19,15,16,13,17,31,33,34,31,30,28,28,191,185,182,155,126,133,143,172,190,188,,,,,
2026-08-11,182,177,145,125,127,144,160,156,144,141,143,152,162,167,170,4,8,14,13,10,10,13,26,30,29,27,26,28,29,25,184,178,151,141,135,142,173,167,137,109,,,,,
2026-08-12,178,144,122,124,135,146,144,139,137,144,148,156,165,173,172,5,12,11,10,8,14,22,25,30,30,27,27,28,29,26,180,144,118,127,134,151,144,115,112,121,,,,,
2026-08-13,136,116,119,131,144,137,133,138,146,156,163,166,172,175,170,10,13,9,8,11,17,24,27,29,29,22,24,22,22,23,134,112,119,128,149,150,136,124,130,150,,,,,
2026-08-14,113,118,127,141,134,130,138,155,167,169,170,170,169,161,162,10,8,6,9,14,21,25,24,27,26,20,22,25,31,25,117,123,128,143,125,120,159,192,182,159,,,,,
2026-08-15,117,130,145,144,149,165,180,177,165,166,174,179,173,159,154,8,6,10,13,15,18,22,26,25,22,20,20,22,33,33,121,130,151,151,161,178,193,195,153,121,,,,,
2026-08-16,128,146,149,152,174,191,182,169,165,167,171,167,161,151,146,5,6,13,13,12,16,19,19,17,16,19,21,24,31,34,130,143,156,156,178,198,177,166,165,165,,,,,
2026-08-17,147,152,161,183,197,182,161,162,169,172,168,158,159,158,152,6,7,8,10,13,16,16,16,17,17,17,22,24,28,29,147,155,162,188,198,187,167,170,162,166,,,,,
2026-08-18,155,158,182,197,172,161,162,170,169,166,163,158,151,146,136,5,3,8,11,13,14,18,17,17,20,21,27,27,27,36,156,158,191,197,177,172,171,172,175,164,,,,,
2026-08-19,159,184,200,178,170,160,168,173,165,158,158,154,149,142,136,3,5,8,16,13,15,13,13,23,22,21,29,26,30,39,159,183,201,185,175,171,159,169,176,173,,,,,
2026-08-20,185,201,181,169,159,162,165,165,162,163,157,150,152,149,141,4,6,12,11,13,12,11,16,21,23,25,30,34,36,42,188,203,171,165,155,158,172,175,175,171,,,,,
2026-08-21,208,181,171,160,169,170,163,160,157,143,150,154,148,149,147,5,11,8,11,10,11,17,21,20,29,26,30,40,42,41,210,182,170,169,164,167,174,149,156,145,,,,,
2026-08-22,180,168,155,167,169,173,164,158,146,154,160,153,136,130,130,11,6,11,9,10,13,17,18,27,23,25,35,40,42,43,169,169,159,166,169,179,171,163,156,148,,,,,
2026-08-23,170,155,167,168,174,166,152,132,145,158,153,134,129,135,141,5,7,9,9,10,12,16,24,23,19,30,39,35,36,38,173,157,171,171,180,173,159,145,171,185,,,,,
2026-08-24,153,163,166,169,161,146,114,132,144,131,120,118,124,129,139,6,7,10,12,18,14,27,27,24,31,37,38,37,35,31,153,163,169,167,174,152,107,130,159,135,,,,,
2026-08-25,167,169,169,162,143,117,123,134,132,118,118,124,132,135,134,6,7,10,15,16,26,29,21,26,38,41,39,39,37,40,168,173,164,175,154,123,142,122,125,132,,,,,
2026-08-26,168,169,153,129,90,106,131,124,105,87,90,102,113,119,118,7,8,17,15,25,25,17,23,34,43,44,44,46,47,49,169,170,159,128,76,106,129,128,87,35,,,,,
