init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,170,172,180,184,184,184,194,195,198,203,208,209,206,204,202,12,11,13,16,20,20,17,20,21,23,21,21,22,20,23,176,180,176,187,192,195,206,195,208,209,,,,,
2026-07-14,207,198,180,172,174,177,177,174,174,177,181,183,184,187,187,8,15,13,16,11,16,20,21,21,20,21,22,21,21,20,207,192,184,185,176,174,167,153,181,165,,,,,
2026-07-15,197,175,169,171,175,177,172,173,177,182,184,187,188,188,185,12,14,17,14,16,17,19,19,21,20,19,19,20,21,21,192,184,168,164,171,172,158,156,166,186,,,,,
2026-07-16,174,166,175,181,183,183,184,191,196,195,197,200,199,198,196,12,15,11,16,17,19,21,19,21,21,20,21,20,23,23,169,166,170,172,183,182,173,194,185,183,,,,,
2026-07-18,168,179,185,192,187,195,200,204,210,213,212,208,205,206,205,13,12,13,17,18,15,18,21,19,19,20,24,21,23,23,173,185,181,202,192,200,198,212,219,217,,,,,
2026-07-19,180,189,186,176,190,200,205,212,214,209,204,202,199,199,200,12,13,15,13,12,15,16,19,18,18,19,19,18,19,20,183,184,182,175,193,207,214,226,222,220,,,,,
2026-07-20,191,180,172,186,202,209,211,208,200,201,201,205,210,207,202,15,13,12,10,14,15,17,21,22,21,22,20,20,21,22,184,179,163,177,196,214,219,188,188,196,,,,,
2026-07-21,176,174,191,203,212,209,207,209,211,217,217,215,210,207,202,11,11,9,13,14,17,19,20,17,19,20,21,19,20,22,176,166,192,196,212,197,189,209,202,223,,,,,
2026-07-22,168,189,198,209,204,200,199,203,208,210,211,209,209,207,199,10,8,12,12,14,15,17,17,18,19,21,21,22,21,22,165,190,207,208,203,195,209,206,217,224,,,,,
2026-07-23,191,201,210,203,198,200,206,211,216,210,204,203,201,196,193,8,12,12,13,14,15,17,18,17,20,20,18,21,22,22,193,201,208,200,193,195,192,214,217,219,,,,,
2026-07-24,202,212,203,204,209,212,216,223,217,212,213,210,203,202,199,10,12,11,13,16,17,16,16,17,16,17,19,23,19,21,207,216,197,209,213,216,228,241,227,195,,,,,
2026-07-25,206,207,212,210,205,211,217,212,210,212,203,198,198,195,194,13,10,11,13,15,13,15,17,18,18,23,21,20,21,23,198,204,209,215,208,218,232,203,206,226,,,,,
2026-07-26,205,211,215,213,216,225,223,221,222,215,202,194,193,192,187,11,10,11,13,12,15,17,17,17,19,23,24,21,21,22,204,213,217,196,202,221,223,212,211,205,,,,,
2026-07-27,210,215,210,210,228,227,221,226,221,209,200,200,198,194,187,9,11,15,14,12,14,17,15,18,21,25,22,22,23,23,214,215,221,221,234,244,238,237,237,196,,,,,
2026-07-28,216,217,217,233,231,229,229,213,203,199,198,198,194,189,184,12,12,13,10,13,15,15,18,19,20,22,20,19,21,23,220,210,197,233,232,238,225,198,190,200,,,,,
2026-07-29,212,215,230,230,227,235,228,209,201,201,195,191,188,186,184,10,11,9,9,9,10,20,21,18,18,22,22,22,22,22,216,217,230,233,228,240,234,211,205,202,,,,,
2026-07-30,212,230,228,224,237,234,213,204,203,199,197,194,189,184,178,13,8,8,9,7,13,16,16,21,22,20,19,20,22,24,207,232,236,225,238,242,215,208,214,211,,,,,
2026-07-31,229,228,228,239,242,219,208,207,204,200,197,189,180,178,176,7,7,6,7,11,15,16,19,19,22,21,20,22,20,21,231,226,226,238,238,226,205,189,185,177,,,,,
2026-08-01,228,228,239,239,225,213,215,213,211,204,199,192,185,181,178,6,8,7,11,16,17,16,19,21,22,21,23,23,23,24,229,228,240,243,233,223,221,228,229,223,,,,,
2026-08-02,225,225,223,215,216,218,219,218,208,198,190,180,174,172,170,9,11,13,14,14,15,15,14,17,20,20,19,18,21,20,226,217,225,220,212,219,224,221,212,173,,,,,
2026-08-03,231,225,221,220,224,222,219,210,199,188,177,171,168,167,171,8,13,13,14,12,11,12,15,17,20,20,20,18,21,22,230,220,225,228,229,216,206,195,187,159,,,,,
2026-08-04,233,225,224,230,224,222,212,199,189,181,174,173,173,170,170,8,11,12,10,12,13,17,16,18,20,21,21,20,23,26,229,223,226,221,227,222,212,192,195,192,,,,,
2026-08-05,219,221,223,217,216,206,197,186,175,167,166,170,168,170,171,11,11,11,11,13,13,15,16,17,18,19,21,22,19,22,202,221,218,212,213,210,198,168,157,158,,,,,
2026-08-06,224,228,221,223,209,199,186,176,174,178,178,176,177,177,180,10,8,10,10,14,15,16,18,19,18,20,22,24,26,22,228,230,223,228,213,198,181,184,179,171,,,,,
2026-08-07,222,220,215,209,199,184,170,166,172,174,174,174,173,173,175,8,9,11,12,12,15,16,18,21,20,22,23,22,22,22,220,222,215,201,195,194,167,177,178,171,,,,,
2026-08-08,223,225,211,204,187,169,171,180,183,185,184,180,179,181,180,11,10,13,13,14,14,14,19,20,21,24,26,22,23,21,224,231,216,202,193,167,173,192,196,202,,,,,
