init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,303,305,305,307,308,312,312,309,310,310,309,309,309,308,5,5,5,5,5,8,8,9,7,6,7,8,10,12,14,304,304,309,307,307,307,310,311,310,311,,,,,
2026-07-14,300,298,301,301,301,303,305,305,307,308,309,308,307,307,307,6,7,6,8,7,6,6,5,8,8,8,8,8,11,11,301,294,301,302,304,305,309,307,310,319,,,,,
2026-07-15,298,302,302,303,305,307,308,311,313,313,309,308,308,308,309,8,6,6,5,5,6,7,9,13,11,8,7,9,6,9,299,303,302,303,309,307,307,311,315,313,,,,,
2026-07-16,302,301,303,306,306,306,308,312,312,309,307,306,307,309,309,7,6,5,6,5,5,7,8,10,8,9,10,11,12,13,305,301,304,307,308,307,310,313,310,306,,,,,
2026-07-18,304,305,305,305,308,314,313,308,306,305,305,307,309,309,307,4,5,5,5,8,9,11,9,12,13,14,11,11,10,11,305,305,305,305,305,312,309,311,310,307,,,,,
2026-07-19,309,307,309,314,318,311,308,307,308,308,310,311,310,308,307,4,4,6,12,17,17,9,8,8,9,9,9,10,13,13,310,307,309,313,308,321,310,309,310,310,,,,,
2026-07-20,309,311,314,316,312,309,308,309,311,312,313,313,310,308,303,4,5,10,18,11,8,8,7,8,8,9,9,11,12,16,310,311,311,308,312,309,308,312,315,325,,,,,
2026-07-21,314,315,313,314,310,309,310,312,315,315,315,315,312,311,310,4,7,14,8,5,5,6,6,7,7,9,10,12,12,10,315,316,298,311,309,307,309,312,317,322,,,,,
2026-07-22,323,315,306,307,307,308,311,312,314,314,317,315,311,308,306,6,16,11,8,8,7,6,6,7,8,9,11,11,13,15,321,310,312,311,311,309,313,314,315,315,,,,,
2026-07-23,318,303,306,305,305,308,311,313,315,317,315,311,307,306,305,10,9,7,7,7,6,6,6,8,8,8,12,12,13,13,322,302,309,307,306,310,313,313,313,317,,,,,
2026-07-24,307,307,308,308,310,312,313,314,316,317,314,313,309,305,305,9,6,7,6,5,6,6,6,7,8,9,8,12,13,14,314,311,314,308,312,311,312,312,314,314,,,,,
