init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,272,265,266,275,283,274,268,269,271,275,273,273,275,275,9,12,10,12,13,15,21,20,24,27,28,24,23,24,24,271,263,260,264,274,287,278,259,260,266,,,,,
2026-07-14,241,257,270,275,270,268,273,278,279,274,265,262,263,266,269,8,9,9,12,12,14,13,14,15,18,22,21,21,23,23,232,255,268,268,268,270,270,280,256,264,,,,,
2026-07-15,258,264,272,271,268,271,279,284,280,271,270,274,278,282,283,8,9,11,13,14,14,14,18,20,23,21,22,23,24,25,259,263,275,271,279,276,277,302,290,284,,,,,
2026-07-16,273,277,269,264,268,278,284,277,269,265,270,275,277,276,269,9,11,11,11,11,14,16,20,21,25,26,27,24,23,21,271,266,265,269,261,272,280,263,266,275,,,,,
2026-07-18,270,274,272,273,277,273,268,266,265,271,274,272,267,266,264,11,11,13,13,16,19,21,21,22,22,22,25,23,22,23,265,277,272,271,277,261,261,257,265,273,,,,,
2026-07-19,282,283,280,287,285,275,270,270,277,280,277,273,270,267,268,8,14,16,14,20,21,22,23,23,25,24,25,24,23,24,282,277,281,285,297,279,244,259,253,256,,,,,
2026-07-20,291,288,290,284,271,267,273,285,286,275,267,265,265,267,270,11,13,12,19,23,22,21,22,23,24,25,26,26,26,21,291,287,288,294,280,264,274,286,288,261,,,,,
2026-07-21,279,285,285,273,273,275,290,289,280,274,271,268,263,263,265,8,10,16,22,22,17,16,22,22,23,24,23,21,19,21,281,288,296,297,287,286,294,310,310,292,,,,,
2026-07-22,287,293,280,270,275,283,292,294,283,281,280,273,268,266,268,8,8,17,18,19,19,21,21,21,19,23,23,20,22,21,287,295,264,265,263,272,285,298,286,285,,,,,
2026-07-23,284,274,270,276,280,291,294,281,277,273,269,266,269,273,273,6,13,13,14,14,15,21,21,20,21,22,21,18,18,21,284,265,256,270,274,286,288,274,274,277,,,,,
2026-07-24,271,266,270,277,288,288,280,282,278,269,265,267,269,271,269,11,12,11,9,12,21,18,17,22,23,21,19,19,21,18,264,266,277,276,287,295,282,285,294,285,,,,,
2026-07-25,266,265,276,294,295,276,273,267,261,259,264,270,270,270,269,9,10,9,9,16,11,13,21,19,20,19,17,17,16,17,264,266,275,297,300,271,276,271,277,292,,,,,
2026-07-26,263,280,295,296,282,281,276,262,259,266,272,274,275,275,274,9,7,11,18,11,13,17,19,18,16,17,18,19,20,21,259,279,297,313,292,289,285,248,249,272,,,,,
2026-07-27,281,295,302,284,283,281,267,263,272,280,281,280,276,275,277,10,9,17,10,11,20,20,19,16,16,17,16,19,22,23,275,298,314,289,284,295,287,259,288,296,,,,,
2026-07-28,292,307,286,284,286,271,262,267,273,275,275,275,274,275,275,9,11,11,13,18,21,17,16,16,18,19,20,20,20,20,293,305,288,278,286,277,250,261,275,271,,,,,
2026-07-29,305,286,284,285,267,255,265,269,268,269,270,274,275,274,274,10,10,13,15,18,14,14,15,16,16,15,17,18,20,22,308,288,279,287,262,261,270,268,262,266,,,,,
2026-07-30,286,284,280,259,259,265,266,267,267,271,275,275,273,274,278,9,11,15,14,14,14,13,14,14,13,16,19,19,18,18,284,283,287,258,262,270,279,280,272,284,,,,,
2026-07-31,282,276,259,264,271,277,278,277,276,277,280,279,278,280,279,10,11,13,12,12,12,15,17,19,19,19,21,21,21,23,282,276,258,281,279,289,296,300,302,303,,,,,
2026-08-01,268,255,263,265,265,264,267,266,269,270,273,274,276,276,276,12,10,11,12,13,13,11,14,16,17,17,17,19,20,21,272,250,270,264,274,272,262,269,280,284,,,,,
2026-08-02,255,263,259,262,262,262,259,260,265,269,275,280,280,279,277,11,10,13,11,13,13,14,14,15,18,17,17,20,21,21,263,270,242,265,270,271,246,242,245,255,,,,,
2026-08-03,261,258,257,261,264,262,262,267,271,276,276,276,274,276,274,10,10,13,10,11,13,13,13,14,15,16,16,20,21,22,256,252,260,256,263,273,268,271,270,267,,,,,
2026-08-04,261,260,258,263,266,272,274,276,278,277,274,274,273,272,272,9,12,12,11,13,15,17,18,17,16,16,18,20,22,22,261,260,258,262,266,281,290,290,265,269,,,,,
2026-08-05,261,257,263,267,271,271,274,277,279,279,278,277,279,282,279,9,10,8,11,11,13,16,16,16,18,20,19,23,25,27,254,251,263,270,272,265,257,272,273,294,,,,,
2026-08-06,255,263,266,270,273,274,278,282,283,282,283,284,281,274,271,10,7,10,11,13,14,15,16,19,21,21,23,26,27,26,258,265,271,273,275,272,272,283,289,259,,,,,
2026-08-07,260,262,264,266,270,275,280,283,282,282,281,277,275,275,275,8,12,12,13,14,14,15,17,21,24,27,29,28,27,27,261,261,265,270,277,290,290,289,290,279,,,,,
2026-08-08,263,264,267,271,276,283,288,288,286,286,285,281,279,275,273,9,10,12,12,13,13,15,18,23,25,25,26,25,27,27,265,263,273,276,285,292,307,307,320,311,,,,,
2026-08-09,266,273,279,280,290,298,292,291,293,293,288,283,283,283,283,11,13,14,15,13,15,19,18,23,23,23,22,24,27,28,268,278,285,283,288,298,311,286,305,320,,,,,
2026-08-10,280,282,285,296,305,302,301,308,305,289,284,286,286,283,278,12,15,16,15,14,17,20,21,26,24,23,24,28,28,28,274,278,291,302,310,296,294,321,308,273,,,,,
2026-08-11,276,280,292,303,297,289,304,307,295,292,294,291,286,278,271,11,12,11,13,17,18,17,17,21,24,20,21,23,24,27,270,274,291,308,309,284,309,304,285,290,,,,,
2026-08-12,267,282,295,297,296,308,310,298,296,296,292,288,286,284,279,10,13,12,17,20,21,20,20,23,23,25,23,23,25,24,266,274,300,306,308,304,312,310,300,300,,,,,
