init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,193,198,207,192,183,166,165,176,181,180,184,189,194,200,10,12,12,14,23,23,16,16,17,19,21,22,25,23,24,199,194,199,218,196,181,163,161,162,177,,,,,
2026-07-14,232,218,194,196,198,187,181,174,165,164,171,171,170,174,173,9,12,12,14,16,18,19,23,22,21,21,22,23,23,26,235,223,202,199,208,196,195,200,166,165,,,,,
2026-07-15,215,190,190,190,183,178,166,161,164,171,175,174,171,176,181,11,12,12,15,16,19,18,19,17,16,18,21,24,22,25,214,180,183,192,175,167,160,166,190,176,,,,,
2026-07-16,196,192,191,192,199,188,174,169,175,182,184,184,183,185,189,11,12,13,13,18,23,21,18,16,18,22,23,23,24,25,200,191,192,193,207,184,163,165,167,156,,,,,
2026-07-18,196,199,211,202,185,173,178,184,182,187,193,201,205,207,206,10,12,14,19,19,15,14,17,21,21,20,20,23,25,22,199,198,217,213,183,181,179,180,176,164,,,,,
2026-07-19,200,217,199,174,166,176,190,191,193,198,204,209,207,205,203,10,10,12,13,13,17,17,19,20,20,25,22,24,24,25,193,217,208,176,169,172,194,180,184,205,,,,,
2026-07-20,220,203,173,164,184,202,206,207,203,203,202,199,198,194,200,10,11,11,12,11,12,16,19,23,25,23,19,20,22,23,217,212,170,169,185,196,210,217,226,233,,,,,
2026-07-21,206,179,172,188,206,211,210,211,207,202,205,206,205,204,209,11,12,8,9,10,15,18,19,20,24,24,23,23,24,23,207,184,177,194,216,211,216,233,210,181,,,,,
2026-07-22,183,172,192,205,210,209,203,203,201,201,204,204,199,192,197,10,8,8,11,11,14,21,23,25,25,23,25,22,27,25,178,170,192,205,213,210,206,207,179,181,,,,,
2026-07-23,176,195,210,212,210,200,197,197,203,210,211,208,204,200,197,6,6,11,10,13,17,21,21,22,24,23,22,24,28,27,177,197,210,209,212,202,174,192,218,233,,,,,
2026-07-24,196,211,214,210,202,202,206,214,221,221,218,213,211,210,206,7,10,10,13,17,19,20,19,17,20,22,27,30,29,26,196,210,212,213,203,204,212,200,217,188,,,,,
2026-07-25,210,214,208,204,204,206,220,231,232,218,202,203,210,211,206,7,9,12,12,13,14,15,14,15,23,29,29,29,26,26,208,218,210,197,201,205,206,218,236,227,,,,,
2026-07-26,226,210,197,196,202,220,230,236,226,210,211,213,216,213,205,7,12,12,13,13,13,11,12,15,25,29,30,31,27,27,231,212,197,201,206,222,234,242,224,227,,,,,
2026-07-27,204,190,195,197,212,221,236,226,198,209,214,219,213,203,198,13,14,14,9,12,12,10,19,29,30,30,24,24,26,25,213,197,195,193,210,214,237,226,181,209,,,,,
2026-07-28,192,195,196,213,224,237,217,204,218,224,222,216,210,206,199,7,13,8,9,8,7,15,18,18,22,29,29,26,25,28,194,199,199,217,229,238,215,210,231,235,,,,,
2026-07-29,180,180,191,209,235,217,185,200,215,220,217,214,211,202,191,12,7,9,7,7,12,18,23,22,21,19,20,23,26,27,168,179,190,206,235,206,173,176,207,226,,,,,
2026-07-30,182,192,208,236,221,182,205,222,220,218,219,215,206,191,178,7,9,9,6,9,18,23,20,19,20,20,20,22,25,24,181,195,204,239,219,175,212,239,238,239,,,,,
2026-07-31,196,213,235,215,178,199,221,227,222,216,214,205,192,182,179,7,7,5,8,15,17,19,19,17,19,17,21,24,25,28,197,217,235,216,183,188,220,227,217,220,,,,,
2026-08-01,210,233,208,165,178,210,224,220,217,211,203,197,191,183,179,6,5,9,10,12,15,14,18,16,19,21,22,25,29,28,208,234,210,168,176,203,226,234,235,219,,,,,
2026-08-02,233,204,154,167,194,219,230,221,211,201,192,182,177,170,168,4,7,9,10,11,14,14,17,19,19,21,26,29,27,26,234,206,152,166,194,226,231,206,197,180,,,,,
