init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,193,198,207,192,183,166,165,176,181,180,184,189,194,200,10,12,12,14,23,23,16,16,17,19,21,22,25,23,24,199,194,199,218,196,181,163,161,162,177,,,,,
2026-07-14,232,218,194,196,198,187,181,174,165,164,171,171,170,174,173,9,12,12,14,16,18,19,23,22,21,21,22,23,23,26,235,223,202,199,208,196,195,200,166,165,,,,,
2026-07-15,215,190,190,190,183,178,166,161,164,171,175,174,171,176,181,11,12,12,15,16,19,18,19,17,16,18,21,24,22,25,214,180,183,192,175,167,160,166,190,176,,,,,
2026-07-16,196,192,191,192,199,188,174,169,175,182,184,184,183,185,189,11,12,13,13,18,23,21,18,16,18,22,23,23,24,25,200,191,192,193,207,184,163,165,167,156,,,,,
2026-07-18,196,199,211,202,185,173,178,184,182,187,193,201,205,207,206,10,12,14,19,19,15,14,17,21,21,20,20,23,25,22,199,198,217,213,183,181,179,180,176,164,,,,,
2026-07-19,200,217,199,174,166,176,190,191,193,198,204,209,207,205,203,10,10,12,13,13,17,17,19,20,20,25,22,24,24,25,193,217,208,176,169,172,194,180,184,205,,,,,
2026-07-20,220,203,173,164,184,202,206,207,203,203,202,199,198,194,200,10,11,11,12,11,12,16,19,23,25,23,19,20,22,23,217,212,170,169,185,196,210,217,226,233,,,,,
2026-07-21,206,179,172,188,206,211,210,211,207,202,205,206,205,204,209,11,12,8,9,10,15,18,19,20,24,24,23,23,24,23,207,184,177,194,216,211,216,233,210,181,,,,,
2026-07-22,183,172,192,205,210,209,203,203,201,201,204,204,199,192,197,10,8,8,11,11,14,21,23,25,25,23,25,22,27,25,178,170,192,205,213,210,206,207,179,181,,,,,
2026-07-23,176,195,210,212,210,200,197,197,203,210,211,208,204,200,197,6,6,11,10,13,17,21,21,22,24,23,22,24,28,27,177,197,210,209,212,202,174,192,218,233,,,,,
