init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,154,169,168,160,152,148,147,149,150,151,153,155,157,158,9,8,14,17,16,17,17,18,18,17,18,19,17,19,21,153,151,168,171,161,158,163,165,172,163,,,,,
2026-07-14,183,175,153,146,154,161,155,145,140,138,140,140,139,140,141,8,12,12,13,13,16,17,15,15,17,18,19,20,19,19,186,180,148,149,162,174,159,141,139,129,,,,,
2026-07-15,168,147,145,154,165,164,147,140,139,142,142,141,141,142,141,14,11,11,12,15,18,17,16,14,15,16,17,17,21,19,167,147,134,159,172,175,148,134,141,137,,,,,
2026-07-16,151,146,158,171,174,161,151,146,147,148,147,148,150,150,149,9,11,11,15,18,17,14,17,17,17,18,19,19,18,19,142,135,157,175,174,164,150,151,150,138,,,,,
2026-07-18,151,166,177,171,159,152,150,154,157,158,158,159,162,161,158,8,9,13,17,16,15,16,17,18,18,17,19,20,20,20,147,163,187,179,158,162,158,159,157,161,,,,,
2026-07-19,164,181,176,159,146,147,154,157,160,162,161,160,156,152,152,9,11,11,15,13,14,14,16,17,18,18,17,20,20,18,164,183,179,173,145,139,141,155,164,167,,,,,
2026-07-20,182,172,156,145,151,161,165,161,156,157,157,155,155,154,151,12,10,13,13,16,16,16,17,16,17,17,18,18,20,20,182,166,155,139,150,159,155,146,129,135,,,,,
2026-07-21,175,158,142,152,161,164,162,158,158,159,159,158,158,157,157,9,12,11,14,13,15,15,17,17,17,18,20,18,18,18,172,156,143,147,157,156,162,149,159,158,,,,,
2026-07-22,154,142,154,158,159,161,153,151,152,155,158,155,155,153,151,14,11,11,11,11,12,14,15,16,15,15,18,17,18,19,155,145,161,162,167,169,160,158,157,164,,,,,
2026-07-23,140,157,159,157,157,151,149,149,152,152,150,151,151,149,147,8,9,9,10,12,14,14,15,15,14,16,16,16,20,20,140,157,160,157,153,141,134,148,153,150,,,,,
