init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,272,288,297,292,279,271,266,270,274,273,274,277,284,292,14,11,9,12,23,24,22,24,24,26,26,25,26,25,24,275,272,294,305,294,282,257,257,257,266,,,,,
2026-07-14,281,264,278,280,281,284,289,274,264,267,270,266,266,267,266,9,9,12,20,14,15,18,32,30,26,27,25,25,28,28,280,263,278,280,288,297,301,289,259,269,,,,,
2026-07-15,261,276,284,277,279,282,262,257,268,269,272,269,269,274,277,9,9,19,18,12,24,29,22,23,25,23,29,27,26,26,268,283,274,278,283,286,266,265,294,298,,,,,
2026-07-16,278,272,270,286,297,283,271,269,275,279,277,278,277,281,284,7,18,13,11,15,28,24,24,22,24,26,24,24,22,24,280,273,273,290,299,268,261,276,276,255,,,,,
2026-07-18,280,290,301,294,281,275,276,272,273,275,280,284,285,287,290,10,7,10,19,23,20,23,25,22,23,25,26,33,30,26,282,291,310,306,296,280,296,279,263,272,,,,,
2026-07-19,289,304,296,276,271,285,284,283,283,283,285,286,284,281,283,8,6,15,21,20,22,24,27,25,26,28,29,32,28,26,292,307,294,285,273,301,304,298,279,250,,,,,
2026-07-20,305,295,266,263,291,298,294,300,298,294,289,282,278,282,290,6,13,18,13,15,19,17,19,22,25,26,26,27,23,22,307,300,277,261,298,311,306,314,322,306,,,,,
2026-07-21,293,261,263,289,301,295,297,295,296,302,303,300,295,295,297,13,18,9,14,14,16,18,18,18,20,21,20,24,25,23,297,241,265,289,314,284,290,308,303,289,,,,,
2026-07-22,267,271,292,300,297,295,292,294,300,304,306,296,284,283,288,17,9,12,15,12,14,16,17,22,21,25,27,29,31,28,269,274,295,299,301,302,303,305,287,283,,,,,
2026-07-23,266,292,296,292,290,290,293,302,308,309,301,291,287,287,286,7,9,15,11,13,13,17,17,16,18,21,24,31,34,32,267,280,286,291,295,297,307,294,301,314,,,,,
2026-07-24,297,300,293,289,292,289,300,308,313,305,300,296,300,299,294,10,11,12,12,14,15,17,13,16,17,24,29,30,26,26,298,292,296,297,297,288,301,308,312,297,,,,,
