init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,253,259,275,280,277,275,271,260,254,250,245,250,257,260,4,4,7,15,16,16,17,17,18,19,19,18,22,24,26,235,253,259,276,288,290,292,273,260,255,,,,,
2026-07-14,261,257,227,234,255,268,278,277,273,271,263,256,253,251,248,6,7,15,8,7,11,18,16,14,16,21,23,26,26,23,262,257,222,232,259,280,267,291,293,289,,,,,
2026-07-15,260,230,236,254,263,270,268,268,268,262,254,253,253,255,256,5,6,6,6,10,16,11,13,17,19,19,22,23,25,23,260,230,237,253,263,263,262,259,255,238,,,,,
2026-07-16,233,236,252,259,271,275,272,270,263,258,257,256,254,252,256,4,6,6,10,18,15,17,17,19,21,20,19,21,24,27,233,236,251,258,242,256,257,254,240,224,,,,,
2026-07-18,249,257,274,277,280,271,259,252,251,247,241,240,246,256,262,3,6,15,14,12,17,17,14,16,21,21,25,25,26,29,251,259,284,275,286,258,245,231,246,241,,,,,
2026-07-19,259,270,273,282,273,264,259,254,243,235,234,240,243,254,260,5,12,14,14,15,15,16,16,18,18,22,24,28,28,28,258,271,277,286,277,250,245,234,212,210,,,,,
2026-07-20,258,265,279,266,253,250,255,251,241,237,237,238,249,259,260,12,13,9,12,13,15,14,14,16,22,26,22,24,27,28,263,274,284,270,244,241,257,271,248,225,,,,,
2026-07-21,264,270,250,258,244,241,240,235,245,255,259,260,257,254,252,13,8,9,11,13,13,14,12,13,17,22,26,25,29,30,269,275,250,265,243,229,246,234,249,264,,,,,
2026-07-22,273,249,260,241,235,238,237,248,264,273,269,259,256,260,267,6,5,7,8,9,9,11,14,17,21,25,28,28,32,28,273,251,264,241,234,235,239,252,274,279,,,,,
2026-07-23,249,261,236,230,235,237,251,263,267,263,253,253,259,263,267,4,6,7,8,7,8,9,11,13,18,23,27,30,29,29,250,262,235,230,237,240,257,267,280,265,,,,,
2026-07-24,257,234,230,239,238,243,261,273,272,266,266,272,275,271,268,5,6,5,6,8,9,9,11,18,20,22,28,31,30,29,258,235,229,240,239,237,258,281,296,293,,,,,
2026-07-25,237,234,236,232,241,255,264,256,242,252,269,276,273,274,272,4,5,7,8,10,11,13,18,19,21,24,22,25,27,26,238,234,238,229,244,252,270,272,248,260,,,,,
2026-07-26,234,239,230,239,250,259,247,232,243,259,268,272,270,267,265,3,5,7,8,11,9,16,18,19,21,23,26,26,25,24,234,240,230,239,248,258,242,217,227,252,,,,,
2026-07-27,241,237,242,247,258,258,231,237,260,273,276,274,269,264,258,4,6,7,9,7,13,14,15,21,23,26,28,27,25,23,242,238,243,244,254,255,228,233,268,290,,,,,
2026-07-28,236,242,242,250,238,210,229,253,262,267,270,268,263,260,262,4,5,8,7,8,10,11,15,22,25,26,25,23,23,24,237,243,243,251,236,205,234,264,281,269,,,,,
2026-07-29,243,239,248,240,210,234,266,274,269,263,263,262,260,259,258,4,6,6,7,7,9,13,19,24,19,17,18,21,21,22,245,238,249,241,208,232,273,282,271,268,,,,,
2026-07-30,240,255,245,216,233,265,266,261,265,270,269,265,261,260,256,5,4,6,7,7,13,23,25,21,18,17,21,21,21,24,240,256,246,217,235,277,274,268,276,280,,,,,
2026-07-31,253,246,212,231,269,278,270,268,268,267,262,257,254,253,256,3,5,7,8,11,15,20,20,17,18,20,24,27,26,25,254,248,213,230,272,279,254,252,261,252,,,,,
2026-08-01,244,211,229,270,290,284,280,278,269,258,253,252,252,253,254,4,6,5,7,8,14,19,19,17,15,16,18,19,23,24,244,212,227,271,295,297,304,281,262,247,,,,,
2026-08-02,212,228,271,294,297,292,278,261,254,252,254,255,253,253,249,4,5,5,5,8,15,19,21,21,17,16,19,22,23,24,211,227,270,296,299,303,286,248,232,245,,,,,
2026-08-03,227,267,292,297,295,278,253,242,244,248,247,245,244,240,239,3,6,5,5,9,13,17,19,19,19,24,23,23,23,23,226,268,293,298,301,279,241,221,238,253,,,,,
2026-08-04,264,287,295,297,288,263,253,252,249,246,248,247,246,247,247,4,5,5,5,8,12,15,15,18,26,28,31,32,31,30,265,288,296,298,288,265,254,250,248,256,,,,,
2026-08-05,288,292,296,290,266,252,250,249,250,257,258,258,254,243,232,4,5,5,8,10,13,14,17,23,24,20,20,27,32,34,287,291,295,286,257,244,239,227,206,220,,,,,
2026-08-06,287,293,283,265,257,251,244,246,250,251,249,245,240,239,238,4,4,8,9,10,9,10,17,25,27,25,26,27,25,26,288,293,282,265,256,248,239,234,232,239,,,,,
2026-08-07,290,277,260,252,248,245,250,260,258,249,244,243,243,241,241,4,6,7,8,8,10,17,20,20,21,21,29,29,29,29,291,276,260,254,251,247,250,260,237,234,,,,,
2026-08-08,277,260,252,248,242,243,249,245,245,242,241,240,240,238,242,4,6,8,8,10,14,17,20,20,23,26,24,27,30,30,277,260,252,249,241,245,259,236,247,242,,,,,
2026-08-09,259,251,249,242,245,244,241,240,235,226,226,230,237,245,253,4,6,5,8,13,20,18,16,20,29,28,26,24,27,26,258,251,247,241,248,249,242,225,160,158,,,,,
2026-08-10,250,247,234,232,240,245,244,231,220,218,220,229,243,256,258,5,5,6,8,9,7,9,22,29,29,29,27,25,21,22,249,246,231,228,241,246,247,250,252,239,,,,,
2026-08-11,247,233,227,231,234,236,231,218,212,213,221,234,247,253,252,4,5,7,9,7,9,18,30,32,32,29,27,29,28,28,248,233,227,234,235,237,236,225,168,188,,,,,
