init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,208,214,230,229,231,233,224,215,214,217,221,230,231,229,6,8,10,15,14,15,16,16,19,22,23,25,26,26,25,199,208,216,231,236,246,244,220,203,208,,,,,
2026-07-14,213,212,206,203,209,223,225,224,228,231,225,221,218,217,218,12,10,9,10,10,16,22,18,15,17,19,20,22,23,21,213,206,196,195,207,221,221,237,248,251,,,,,
2026-07-15,211,206,202,208,219,216,214,218,222,224,222,220,220,220,219,7,6,8,9,12,20,16,18,21,20,19,20,21,22,22,214,207,200,206,215,222,211,215,224,224,,,,,
2026-07-16,202,196,206,215,223,222,224,228,222,222,223,224,223,220,222,5,8,9,11,18,15,15,16,18,18,22,24,25,25,23,201,195,208,214,196,209,215,221,212,206,,,,,
2026-07-18,206,214,225,226,233,225,212,208,210,213,218,221,224,226,229,6,9,15,17,11,17,16,14,19,24,26,25,24,22,24,208,218,229,232,239,219,205,200,211,204,,,,,
2026-07-19,212,212,220,231,225,217,219,218,215,212,214,217,218,224,232,8,14,15,12,15,14,15,17,21,25,26,25,24,23,23,212,209,228,244,222,215,218,200,187,194,,,,,
2026-07-20,206,212,226,210,211,215,221,225,225,223,220,218,224,231,230,12,12,10,13,14,15,15,18,21,23,23,21,21,20,22,210,220,230,210,203,210,222,238,236,229,,,,,
2026-07-21,200,212,190,204,197,203,206,208,217,221,228,237,240,236,232,14,8,12,15,17,17,17,16,17,21,22,21,20,22,24,206,211,186,203,185,189,202,201,220,213,,,,,
2026-07-22,211,191,206,191,197,202,208,224,233,242,248,248,245,239,238,7,8,11,11,12,11,12,15,20,21,20,22,22,22,23,211,191,204,186,195,203,205,225,235,225,,,,,
2026-07-23,194,208,185,193,197,201,218,222,231,241,245,245,241,239,237,6,9,10,10,8,8,10,15,16,18,20,21,23,21,22,196,210,177,194,200,199,218,227,232,245,,,,,
2026-07-24,208,186,187,199,201,217,226,234,248,257,258,256,250,244,241,7,10,8,7,7,8,10,14,15,17,20,23,23,25,26,208,183,185,199,198,212,232,235,253,282,,,,,
2026-07-25,189,194,192,203,217,226,229,237,241,246,250,251,248,244,242,7,8,7,6,8,10,12,13,15,17,17,18,21,21,19,187,195,194,203,220,225,234,241,247,260,,,,,
2026-07-26,196,195,201,217,223,223,228,232,238,245,249,249,247,243,238,6,7,5,6,7,10,11,14,14,17,19,21,20,19,19,196,195,203,216,225,223,228,231,230,245,,,,,
2026-07-27,200,207,219,224,232,239,236,238,249,252,252,252,246,235,225,4,4,5,6,9,9,12,13,14,18,20,24,25,25,25,201,207,218,223,230,238,236,232,257,271,,,,,
2026-07-28,202,216,221,227,231,220,226,238,240,246,251,250,243,231,223,4,5,5,7,7,10,9,13,20,22,23,22,22,23,23,202,217,222,229,228,209,227,242,256,260,,,,,
2026-07-29,215,219,226,231,221,230,246,247,239,237,238,237,230,222,219,3,4,6,6,8,9,10,12,17,19,18,18,20,20,22,215,220,230,229,215,227,252,258,251,243,,,,,
2026-07-30,218,228,233,227,232,250,243,236,236,243,246,236,228,223,219,3,5,5,7,8,9,15,16,16,17,17,17,18,20,22,219,229,234,229,234,256,247,241,240,256,,,,,
2026-07-31,224,232,224,229,251,247,242,245,249,248,239,227,220,217,215,4,4,6,8,9,10,12,15,16,16,18,23,26,26,26,223,232,226,227,254,249,245,247,240,231,,,,,
2026-08-01,229,222,226,250,250,245,252,258,254,244,230,221,217,215,212,4,6,7,7,7,9,12,14,15,15,15,17,18,21,22,230,224,226,254,249,251,254,259,258,245,,,,,
2026-08-02,221,226,249,251,251,259,264,256,239,224,221,220,217,212,203,4,6,7,6,6,9,12,16,19,18,17,19,20,20,25,222,225,245,252,251,261,269,253,236,213,,,,,
2026-08-03,222,245,248,249,257,262,251,229,213,209,210,208,206,203,198,4,7,5,5,6,8,12,16,17,20,22,24,26,25,23,224,245,247,248,260,259,242,218,199,210,,,,,
2026-08-04,243,246,245,253,262,258,249,230,222,215,207,203,202,205,201,4,4,4,5,6,8,11,14,18,22,25,27,29,27,28,245,247,245,255,264,260,251,228,240,236,,,,,
2026-08-05,244,244,254,262,258,246,233,227,225,215,210,207,202,193,183,3,4,5,6,6,10,12,14,18,23,22,24,27,29,33,244,242,250,262,258,245,231,215,207,204,,,,,
2026-08-06,239,249,261,258,250,234,228,225,212,199,196,193,191,190,190,3,4,5,6,7,10,12,14,22,29,27,24,23,26,24,240,249,261,259,248,227,228,220,203,198,,,,,
2026-08-07,251,260,255,248,235,231,230,220,206,199,195,196,195,194,192,4,5,5,6,9,8,14,17,22,20,22,26,26,29,29,250,261,256,253,231,235,238,227,203,181,,,,,
2026-08-08,261,253,247,232,225,217,200,192,191,192,193,197,195,197,202,4,4,6,8,7,11,19,21,18,23,26,23,24,27,27,260,254,249,229,223,217,198,206,205,194,,,,,
2026-08-09,253,246,232,224,207,186,182,183,182,182,184,188,195,204,212,3,5,5,7,17,21,18,16,21,28,27,22,20,23,25,253,249,231,225,197,190,165,168,129,125,,,,,
